SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022500012,2025-12-25T00:00:00,LAL vs. HOU,L,14.8,5,8,0.625,2,5,0.4,0,0,0.0,0,1,1,1,2,0,1,0,0,1,12,-7,15.7,0,0,18.0,1,4260,4260,4260,6160,2006,3265,1641,1348,1769,2571,4559,4846,4559,4547,5441,6326,4472,1463,4148,753,1,1,3854,2727,6204,4950,529,44,4104,1,14:48,1
2025-26,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0022500009,2025-12-25T00:00:00,NYK vs. CLE,W,16.615,0,1,0.0,0,0,0.0,0,2,0.0,8,5,13,2,1,0,1,0,2,2,0,0,20.6,0,0,17.0,1,1,1,1,5657,7335,7568,7335,4748,6812,4748,4559,2605,4559,13,1189,106,3022,2915,4148,753,1,3938,2396,7597,3991,3741,529,44,4345,1,16:37,1
2025-26,1642844,Dylan Harper,Dylan,1610612759,SAS,San Antonio Spurs,0022500010,2025-12-25T00:00:00,SAS @ OKC,W,20.433333333333334,5,8,0.625,0,1,0.0,2,2,1.0,0,3,3,2,1,0,0,2,0,1,12,14,17.6,0,0,17.0,1,1,1,1,4534,2006,3265,1641,4748,5591,4748,2082,2605,1,4547,2750,3853,3022,2915,4148,2575,7805,1,3854,2727,856,4462,529,44,4345,1,20:26,1
2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0022500009,2025-12-25T00:00:00,CLE @ NYK,L,23.111666666666668,3,4,0.75,0,0,0.0,1,2,0.5,2,6,8,2,2,0,0,0,3,3,7,-3,17.6,0,0,17.0,1,4260,4260,4260,3754,3714,5692,745,4748,6812,4748,3453,2605,3571,1052,745,774,3022,1463,4148,2575,1,5888,1451,4652,5007,4462,529,44,4345,1,23:07,1
2025-26,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022500010,2025-12-25T00:00:00,SAS @ OKC,W,16.966666666666665,4,7,0.571,1,2,0.5,0,2,0.0,2,5,7,0,0,0,0,0,1,1,9,7,17.4,0,0,17.0,1,1,1,1,5562,2783,3857,2171,2632,4431,1306,4559,2605,4559,1052,1189,1091,6345,5434,4148,2575,1,1790,3854,3803,2007,4510,529,44,4345,1,16:58,1
2025-26,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0022500010,2025-12-25T00:00:00,OKC vs. SAS,L,19.65,3,13,0.231,2,12,0.167,4,4,1.0,0,1,1,0,1,0,1,0,1,2,12,-13,15.2,0,0,17.0,1,4260,4260,4260,4757,3714,1340,6854,1348,60,4490,959,1320,1,4547,5441,6326,6345,2915,4148,753,1,1790,2396,2727,7413,5059,529,44,4345,1,19:39,1
2025-26,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022500011,2025-12-25T00:00:00,DAL @ GSW,L,26.315,3,8,0.375,1,4,0.25,0,0,0.0,0,2,2,2,0,1,1,0,1,0,7,-4,18.4,0,0,16.0,1,4260,4260,4260,2830,3714,3265,5256,2632,2516,3791,4559,4846,4559,4547,3957,5030,3022,5434,1580,753,1,1790,5956,4652,5313,4265,529,44,4607,1,26:19,1
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022500012,2025-12-25T00:00:00,HOU @ LAL,W,25.55,2,3,0.667,0,0,0.0,0,0,0.0,4,5,9,2,1,0,0,0,0,0,4,-4,16.8,0,0,15.0,1,1,1,1,3049,4822,6336,1138,4748,6812,4748,4559,4846,4559,248,1189,549,3022,2915,4148,2575,1,1,5956,5983,5313,4670,529,44,4846,1,25:33,1
2025-26,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0022500009,2025-12-25T00:00:00,NYK vs. CLE,W,33.083333333333336,3,7,0.429,1,4,0.25,1,1,1.0,0,2,2,2,1,0,1,0,1,2,8,-3,15.4,0,0,15.0,1,1,1,1,1194,3714,3857,4463,2632,2516,3791,3453,4350,1,4547,3957,5030,3022,2915,4148,753,1,1790,2396,4206,5007,5017,529,44,4846,1,33:05,1
2025-26,1628971,Bruce Brown,Bruce,1610612743,DEN,Denver Nuggets,0022500013,2025-12-25T00:00:00,DEN vs. MIN,W,28.283333333333335,3,7,0.429,0,0,0.0,1,2,0.5,1,2,3,3,3,1,0,0,2,1,7,-6,15.1,0,0,15.0,1,1,1,1,2323,3714,3857,4463,4748,6812,4748,3453,2605,3571,2193,3957,3853,2003,642,1580,2575,1,3938,3854,4652,5942,5100,529,44,4846,1,28:17,1
2025-26,1628436,Luke Kornet,Luke,1610612759,SAS,San Antonio Spurs,0022500010,2025-12-25T00:00:00,SAS @ OKC,W,21.578333333333333,3,4,0.75,0,0,0.0,0,0,0.0,1,3,4,1,1,0,1,1,3,1,6,-4,14.3,0,0,13.0,1,1,1,1,4210,3714,5692,745,4748,6812,4748,4559,4846,4559,2193,2750,2942,4472,2915,4148,753,5758,5888,3854,5040,5313,5286,529,44,5359,1,21:35,1
2025-26,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0022500010,2025-12-25T00:00:00,OKC vs. SAS,L,21.3,1,7,0.143,1,4,0.25,2,3,0.667,4,0,4,1,0,0,1,0,1,1,5,-9,14.3,0,0,13.0,1,4260,4260,4260,4288,6072,3857,7232,2632,2516,3791,2082,2104,3133,248,7155,2942,4472,5434,4148,753,1,1790,3854,5512,6668,5286,529,44,5359,1,21:18,1
2025-26,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0022500009,2025-12-25T00:00:00,CLE @ NYK,L,29.471666666666668,2,4,0.5,1,3,0.333,1,1,1.0,1,3,4,2,0,0,0,0,2,1,6,-2,13.8,0,0,13.0,1,4260,4260,4260,2021,4822,5692,2787,2632,3423,2965,3453,4350,1,2193,2750,2942,3022,5434,4148,2575,1,3938,3854,5040,4665,5409,529,44,5359,1,29:28,1
2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,Los Angeles Lakers,0022500012,2025-12-25T00:00:00,LAL vs. HOU,L,23.366666666666667,2,5,0.4,1,1,1.0,0,0,0.0,2,2,4,1,1,0,1,1,0,0,5,1,13.3,0,0,13.0,1,4260,4260,4260,3662,4822,5090,4821,2632,5591,1,4559,4846,4559,1052,3957,2942,4472,2915,4148,753,5758,1,5956,5512,3647,5532,529,44,5359,1,23:22,1
2025-26,203076,Anthony Davis,Anthony,1610612742,DAL,Dallas Mavericks,0022500011,2025-12-25T00:00:00,DAL @ GSW,L,10.883333333333333,1,4,0.25,0,0,0.0,1,4,0.25,0,3,3,0,0,1,2,0,0,2,3,6,15.6,0,0,12.0,1,4260,4260,4260,6973,6072,5692,6536,4748,6812,4748,3453,1320,4499,4547,2750,3853,6345,5434,1580,219,1,1,2396,6425,2244,4969,529,44,5623,1,10:53,1
2025-26,1630170,Devin Vassell,Devin,1610612759,SAS,San Antonio Spurs,0022500010,2025-12-25T00:00:00,SAS @ OKC,W,34.13333333333333,1,6,0.167,1,5,0.2,2,3,0.667,1,3,4,2,0,0,0,0,2,1,5,9,12.8,0,0,12.0,1,1,1,1,938,6072,4459,7129,2632,1769,4241,2082,2104,3133,2193,2750,2942,3022,5434,4148,2575,1,3938,3854,5512,1595,5634,529,44,5623,1,34:08,1
2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0022500012,2025-12-25T00:00:00,LAL vs. HOU,L,36.28333333333333,5,6,0.833,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,1,3,0,10,-14,11.4,0,0,12.0,1,4260,4260,4260,533,2006,4459,563,4748,6812,4748,4559,4846,4559,2193,5441,5030,6345,2915,4148,2575,5758,5888,5956,3410,7541,5950,529,44,5623,1,36:17,1
2025-26,1642366,Quinten Post,Quinten,1610612744,GSW,Golden State Warriors,0022500011,2025-12-25T00:00:00,GSW vs. DAL,W,13.616666666666667,3,9,0.333,0,4,0.0,0,0,0.0,1,2,3,0,0,1,0,0,1,0,6,-2,12.6,0,0,11.0,1,1,1,1,6420,3714,2776,5586,4748,2516,4748,4559,4846,4559,2193,3957,3853,6345,5434,1580,2575,1,1790,5956,5040,4665,5680,529,44,5874,1,13:37,1
2025-26,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022500010,2025-12-25T00:00:00,OKC vs. SAS,L,15.066666666666666,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,2,0,1,0,1,1,0,5,-11,12.2,0,0,11.0,1,4260,4260,4260,6095,4822,5692,2787,2632,4431,1306,4559,4846,4559,4547,5441,6326,3022,5434,1580,2575,5758,1790,5956,5512,7055,5767,529,44,5874,1,15:04,1
2025-26,203935,Marcus Smart,Marcus,1610612747,LAL,Los Angeles Lakers,0022500012,2025-12-25T00:00:00,LAL vs. HOU,L,29.366666666666667,3,8,0.375,0,3,0.0,0,0,0.0,0,2,2,1,1,1,0,1,1,1,6,-2,11.9,0,0,11.0,1,4260,4260,4260,2052,3714,3265,5256,4748,3423,4748,4559,4846,4559,4547,3957,5030,4472,2915,1580,2575,5758,1790,3854,5040,4665,5835,529,44,5874,1,29:22,1
2025-26,1629655,Daniel Gafford,Daniel,1610612742,DAL,Dallas Mavericks,0022500011,2025-12-25T00:00:00,DAL @ GSW,L,15.383333333333333,3,3,1.0,0,0,0.0,0,0,0.0,1,4,5,0,2,0,0,0,2,0,6,-11,10.0,0,0,11.0,1,4260,4260,4260,6004,3714,6336,1,4748,6812,4748,4559,4846,4559,2193,1877,2195,6345,1463,4148,2575,1,3938,5956,5040,7055,6291,529,44,5874,1,15:23,1
2025-26,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0022500012,2025-12-25T00:00:00,HOU @ LAL,W,2.6666666666666665,3,4,0.75,0,0,0.0,0,0,0.0,3,0,3,0,0,0,0,0,0,0,6,1,9.6,0,0,9.0,1,1,1,1,8245,3714,5692,745,4748,6812,4748,4559,4846,4559,512,7155,3853,6345,5434,4148,2575,1,1,5956,5040,3647,6390,529,44,6336,1,2:40,1
2025-26,1642954,Will Richard,Will,1610612744,GSW,Golden State Warriors,0022500011,2025-12-25T00:00:00,GSW vs. DAL,W,12.733333333333333,2,6,0.333,1,5,0.2,0,0,0.0,1,1,2,1,0,0,0,0,0,0,5,1,8.9,0,0,9.0,1,1,1,1,6599,4822,4459,5586,2632,1769,4241,4559,4846,4559,2193,5441,5030,4472,5434,4148,2575,1,1,5956,5512,3647,6546,529,44,6336,1,12:44,1
2025-26,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022500010,2025-12-25T00:00:00,OKC vs. SAS,L,14.35,2,7,0.286,1,4,0.25,0,0,0.0,1,0,1,0,2,0,1,1,0,0,5,-6,7.2,0,0,9.0,1,4260,4260,4260,6252,4822,3857,6327,2632,2516,3791,4559,4846,4559,2193,7155,6326,6345,1463,4148,753,5758,1,5956,5512,5942,6913,529,44,6336,1,14:21,1
2025-26,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0022500010,2025-12-25T00:00:00,SAS @ OKC,W,20.183333333333334,0,3,0.0,0,3,0.0,0,0,0.0,0,5,5,1,1,0,1,0,1,1,0,16,9.5,0,0,8.0,1,1,1,1,4609,7335,6336,7335,4748,3423,4748,4559,4846,4559,4547,1189,2195,4472,2915,4148,753,1,1790,3854,7597,628,6407,529,44,6572,1,20:11,1
2025-26,1642885,Mohamed Diawara,Mohamed,1610612752,NYK,New York Knicks,0022500009,2025-12-25T00:00:00,NYK vs. CLE,W,3.6666666666666665,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,1,0,0,0,0,1,0,5,1,7.7,0,0,8.0,1,1,1,1,8086,4822,6336,1138,2632,4431,1306,4559,4846,4559,4547,5441,6326,4472,5434,4148,2575,1,1790,5956,5512,3647,6796,529,44,6572,1,3:40,1
2025-26,202685,Jonas Valančiūnas,Jonas,1610612743,DEN,Denver Nuggets,0022500013,2025-12-25T00:00:00,DEN vs. MIN,W,10.406666666666666,1,5,0.2,0,0,0.0,0,0,0.0,0,4,4,1,1,0,0,2,2,0,2,-9,7.3,0,0,7.0,1,1,1,1,7057,6072,5090,6930,4748,6812,4748,4559,4846,4559,4547,1877,2942,4472,2915,4148,2575,7805,3938,5956,6889,6668,6908,529,44,6826,1,10:24,1
2025-26,1642948,Ryan Nembhard,Ryan,1610612742,DAL,Dallas Mavericks,0022500011,2025-12-25T00:00:00,DAL @ GSW,L,16.833333333333332,2,5,0.4,0,1,0.0,0,0,0.0,0,1,1,2,1,0,0,1,3,0,4,5,7.2,0,0,7.0,1,4260,4260,4260,5599,4822,5090,4821,4748,5591,4748,4559,4846,4559,4547,5441,6326,3022,2915,4148,2575,5758,5888,5956,5983,2476,6913,529,44,6826,1,16:50,1
2025-26,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0022500013,2025-12-25T00:00:00,MIN @ DEN,L,9.633333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,1,1,0,0,0,0,-15,9.0,0,0,6.0,1,4260,4260,4260,7183,7335,7568,7335,4748,5591,4748,4559,4846,4559,4547,7155,7561,3022,5434,1580,753,1,1,5956,7597,7652,6526,529,44,7034,1,9:38,1
2025-26,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0022500013,2025-12-25T00:00:00,DEN vs. MIN,W,5.283333333333333,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,1,0,0,2,-9,6.2,0,0,5.0,1,1,1,1,7847,6072,6952,2787,4748,6812,4748,4559,4846,4559,2193,7155,6326,6345,5434,4148,753,5758,1,5956,6889,6668,7132,529,44,7248,1,5:17,1
2025-26,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022500012,2025-12-25T00:00:00,LAL vs. HOU,L,27.7,0,6,0.0,0,3,0.0,0,0,0.0,1,1,2,1,1,1,0,1,3,0,0,-29,5.9,0,0,5.0,1,4260,4260,4260,2473,7335,4459,7335,4748,3423,4748,4559,4846,4559,2193,5441,5030,4472,2915,1580,2575,5758,5888,5956,7597,8438,7196,529,44,7248,1,27:42,1
2025-26,1628467,Maxi Kleber,Maxi,1610612747,LAL,Los Angeles Lakers,0022500012,2025-12-25T00:00:00,LAL vs. HOU,L,6.3,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,1,1,1,0,1,2,1,2,-8,5.5,0,0,5.0,1,4260,4260,4260,7700,6072,5692,6536,4748,4431,4748,4559,4846,4559,4547,7155,7561,4472,2915,1580,2575,5758,3938,3854,6889,6462,7275,529,44,7248,1,6:18,1
2025-26,1628418,Thomas Bryant,Thomas,1610612739,CLE,Cleveland Cavaliers,0022500009,2025-12-25T00:00:00,CLE @ NYK,L,3.1666666666666665,1,1,1.0,1,1,1.0,0,0,0.0,1,0,1,0,1,0,0,0,0,0,3,-8,3.2,0,0,5.0,1,4260,4260,4260,8179,6072,7568,1,2632,5591,1,4559,4846,4559,2193,7155,6326,6345,2915,4148,2575,1,1,5956,6425,6462,7691,529,44,7248,1,3:10,1
2025-26,1631124,Julian Strawther,Julian,1610612743,DEN,Denver Nuggets,0022500013,2025-12-25T00:00:00,DEN vs. MIN,W,11.816666666666666,0,3,0.0,0,1,0.0,0,0,0.0,0,3,3,1,0,0,0,2,0,1,0,3,5.1,0,0,4.0,1,1,1,1,6811,7335,6336,7335,4748,5591,4748,4559,4846,4559,4547,2750,3853,4472,5434,4148,2575,7805,1,3854,7597,3021,7348,529,44,7460,1,11:49,1
2025-26,1628366,Lonzo Ball,Lonzo,1610612739,CLE,Cleveland Cavaliers,0022500009,2025-12-25T00:00:00,CLE @ NYK,L,13.65,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,3,1,0,0,0,1,0,0,2,4.7,0,0,4.0,1,4260,4260,4260,6412,7335,7568,7335,4748,5591,4748,4559,4846,4559,4547,5441,6326,2003,2915,4148,2575,1,1790,5956,7597,3327,7412,529,44,7460,1,13:39,1
2025-26,1642876,Adou Thiero,Adou,1610612747,LAL,Los Angeles Lakers,0022500012,2025-12-25T00:00:00,LAL vs. HOU,L,3.15,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,2,-1,4.4,0,0,4.0,1,4260,4260,4260,8180,6072,6952,2787,4748,6812,4748,4559,4846,4559,2193,5441,5030,6345,5434,4148,2575,1,1,5956,6889,4337,7494,529,44,7460,1,3:09,1
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,Dallas Mavericks,0022500011,2025-12-25T00:00:00,DAL @ GSW,L,9.333333333333334,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,1,2,2,2,3.7,0,0,4.0,1,4260,4260,4260,7232,6072,7568,1,4748,6812,4748,4559,4846,4559,4547,5441,6326,4472,2915,4148,2575,1,1790,2396,6889,3327,7620,529,44,7460,1,9:20,1
2025-26,1629162,Jordan McLaughlin,Jordan,1610612759,SAS,San Antonio Spurs,0022500010,2025-12-25T00:00:00,SAS @ OKC,W,1.2,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,3.0,0,0,4.0,1,1,1,1,8420,6072,7568,1,2632,5591,1,4559,4846,4559,4547,7155,7561,6345,5434,4148,2575,1,1,5956,6425,3647,7738,529,44,7460,1,1:12,1
2025-26,1642355,Bronny James,Bronny,1610612747,LAL,Los Angeles Lakers,0022500012,2025-12-25T00:00:00,LAL vs. HOU,L,3.15,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,-1,3.0,0,0,4.0,1,4260,4260,4260,8180,6072,7568,1,2632,5591,1,4559,4846,4559,4547,7155,7561,6345,5434,4148,2575,1,1,5956,6425,4337,7738,529,44,7460,1,3:09,1
2025-26,1631120,JD Davison,JD,1610612745,HOU,Houston Rockets,0022500012,2025-12-25T00:00:00,HOU @ LAL,W,2.6666666666666665,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,1,0,1,0,1,1,0,1,3.5,0,0,3.0,1,1,1,1,8245,7335,7568,7335,4748,5591,4748,4559,4846,4559,4547,7155,7561,4472,2915,4148,753,1,1790,3854,7597,3647,7649,529,44,7691,1,2:40,1
2025-26,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,Houston Rockets,0022500012,2025-12-25T00:00:00,HOU @ LAL,W,2.6666666666666665,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,2.0,0,0,2.0,1,1,1,1,8245,6072,6952,2787,4748,6812,4748,4559,4846,4559,4547,7155,7561,6345,5434,4148,2575,1,1,5956,6889,3647,7933,529,44,7859,1,2:40,1
2025-26,1642382,Branden Carlson,Branden,1610612760,OKC,Oklahoma City Thunder,0022500010,2025-12-25T00:00:00,OKC vs. SAS,L,1.7,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-1,2.0,0,0,2.0,1,4260,4260,4260,8364,6072,6952,2787,4748,5591,4748,4559,4846,4559,4547,7155,7561,6345,5434,4148,2575,1,1,5956,6889,4337,7933,529,44,7859,1,1:42,1
2025-26,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0022500012,2025-12-25T00:00:00,LAL vs. HOU,L,3.15,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-1,2.0,0,0,2.0,1,4260,4260,4260,8180,6072,7568,1,4748,6812,4748,4559,4846,4559,4547,7155,7561,6345,5434,4148,2575,1,1,5956,6889,4337,7933,529,44,7859,1,3:09,1
2025-26,1641740,Jaylen Clark,Jaylen,1610612750,MIN,Minnesota Timberwolves,0022500013,2025-12-25T00:00:00,MIN @ DEN,L,5.341666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-9,2.0,0,0,2.0,1,4260,4260,4260,7837,6072,6952,2787,4748,6812,4748,4559,4846,4559,4547,7155,7561,6345,5434,4148,2575,1,1,5956,6889,6668,7933,529,44,7859,1,5:21,1
2025-26,1642868,Carter Bryant,Carter,1610612759,SAS,San Antonio Spurs,0022500010,2025-12-25T00:00:00,SAS @ OKC,W,1.2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1.5,0,0,1.0,1,1,1,1,8420,7335,8099,7335,4748,6812,4748,4559,4846,4559,4547,7155,7561,4472,5434,4148,2575,1,1,5956,7597,3647,8019,529,44,8065,1,1:12,1
2025-26,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,0022500012,2025-12-25T00:00:00,HOU @ LAL,W,3.15,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,0,0,1,1.5,0,0,1.0,1,1,1,1,8180,7335,6952,7335,4748,5591,4748,4559,4846,4559,4547,7155,7561,4472,5434,4148,2575,5758,1,5956,7597,3647,8019,529,44,8065,1,3:09,1
2025-26,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,0022500012,2025-12-25T00:00:00,HOU @ LAL,W,2.6666666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,1,1.2,0,0,1.0,1,1,1,1,8245,7335,8099,7335,4748,6812,4748,4559,4846,4559,4547,5441,6326,6345,5434,4148,2575,1,1,5956,7597,3647,8086,529,44,8065,1,2:40,1
2025-26,1631110,Jeremy Sochan,Jeremy,1610612759,SAS,San Antonio Spurs,0022500010,2025-12-25T00:00:00,SAS @ OKC,W,1.2,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,1,1.2,0,0,1.0,1,1,1,1,8420,7335,8099,7335,4748,6812,4748,4559,4846,4559,4547,5441,6326,6345,5434,4148,2575,1,1,5956,7597,3647,8086,529,44,8065,1,1:12,1
2025-26,1630548,Johnny Juzang,Johnny,1610612750,MIN,Minnesota Timberwolves,0022500013,2025-12-25T00:00:00,MIN @ DEN,L,0.12,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,1,4260,4260,4260,8496,7335,8099,7335,4748,6812,4748,4559,4846,4559,4547,7155,7561,6345,5434,4148,2575,1,1,5956,7597,3327,8239,529,44,8249,1,0:07,1
2025-26,1627827,Dorian Finney-Smith,Dorian,1610612745,HOU,Houston Rockets,0022500012,2025-12-25T00:00:00,HOU @ LAL,W,13.183333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,2,0.0,0,0,0.0,1,1,1,1,6527,7335,7568,7335,4748,5591,4748,4559,4846,4559,4547,7155,7561,6345,5434,4148,2575,1,1790,5956,7597,3327,8239,529,44,8249,1,13:11,1
2025-26,1630322,Lindy Waters III,Lindy,1610612759,SAS,San Antonio Spurs,0022500010,2025-12-25T00:00:00,SAS @ OKC,W,1.2,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,1,1,1,1,8420,7335,7568,7335,4748,5591,4748,4559,4846,4559,4547,7155,7561,6345,5434,4148,2575,1,1,5956,7597,3647,8239,529,44,8249,1,1:12,1
2025-26,203482,Kelly Olynyk,Kelly,1610612759,SAS,San Antonio Spurs,0022500010,2025-12-25T00:00:00,SAS @ OKC,W,1.2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,1,1,1,1,8420,7335,8099,7335,4748,6812,4748,4559,4846,4559,4547,7155,7561,6345,5434,4148,2575,1,1,5956,7597,3647,8239,529,44,8249,1,1:12,1
2025-26,1642964,Brooks Barnhizer,Brooks,1610612760,OKC,Oklahoma City Thunder,0022500010,2025-12-25T00:00:00,OKC vs. SAS,L,1.7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,1,4260,4260,4260,8364,7335,8099,7335,4748,6812,4748,4559,4846,4559,4547,7155,7561,6345,5434,4148,2575,1,1,5956,7597,4337,8239,529,44,8249,1,1:42,1
2025-26,1642959,Chris Youngblood,Chris,1610612760,OKC,Oklahoma City Thunder,0022500010,2025-12-25T00:00:00,OKC vs. SAS,L,1.7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,1,4260,4260,4260,8364,7335,8099,7335,4748,6812,4748,4559,4846,4559,4547,7155,7561,6345,5434,4148,2575,1,1,5956,7597,4337,8239,529,44,8249,1,1:42,1
2025-26,1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,Minnesota Timberwolves,0022500013,2025-12-25T00:00:00,MIN @ DEN,L,9.708333333333334,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,1,4260,4260,4260,7176,7335,6336,7335,4748,4431,4748,4559,4846,4559,4547,7155,7561,6345,5434,4148,2575,1,1,5956,7597,5617,8239,529,44,8249,1,9:43,1
2025-26,1629006,Josh Okogie,Josh,1610612745,HOU,Houston Rockets,0022500012,2025-12-25T00:00:00,HOU @ LAL,W,9.866666666666667,0,4,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,1,0,-4,-1.0,0,0,0.0,1,1,1,1,7155,7335,5692,7335,4748,5591,4748,4559,4846,4559,4547,7155,7561,6345,2915,4148,2575,1,1,3854,7597,5313,8465,529,44,8249,1,9:52,1
2025-26,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0022500009,2025-12-25T00:00:00,NYK vs. CLE,W,4.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-5,-1.0,0,0,0.0,1,1,1,1,8044,7335,8099,7335,4748,6812,4748,4559,4846,4559,4547,7155,7561,6345,2915,4148,2575,1,1,5956,7597,5617,8465,529,44,8249,1,4:00,1
2025-26,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0022500415,2025-12-23T00:00:00,DEN @ DAL,L,36.416666666666664,12,22,0.545,5,10,0.5,0,0,0.0,3,4,7,14,4,4,0,0,4,2,29,2,66.4,1,0,63.0,1,4260,4260,4260,513,116,163,2554,115,195,1306,4559,4846,4559,512,1877,1091,9,269,43,2575,1,7267,2396,281,3327,33,1,44,38,1,36:25,1
