,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
58,2025-26,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,Portland Trail Blazers,0022500420,2025-12-23T00:00:00,POR vs. ORL,L,26.6,8,18,0.444,2,7,0.286,4,6,0.667,1,2,3,2,3,2,0,1,2,5,22,-8,31.6,0,0,33.0,1,4287,4287,4287,2747,686,431,4257,1352,786,3663,961,669,3140,2193,3962,3855,3018,643,479,2571,5757,3933,502,772,6462,1757,530,43,1331,1,26:36,1
59,2025-26,1642264,Stephon Castle,Stephon,1610612759,SAS,San Antonio Spurs,0022500417,2025-12-23T00:00:00,SAS vs. OKC,W,27.846666666666668,7,12,0.583,4,6,0.667,6,6,1.0,0,0,0,3,2,1,0,1,4,4,24,12,29.5,0,0,33.0,1,1,1,1,2428,989,1656,2111,301,1191,679,431,669,1,4546,7158,7563,2002,1468,1587,2571,5757,7250,885,592,1135,2048,530,43,1331,1,27:51,1
60,2025-26,203501,Tim Hardaway Jr.,Tim,1610612743,DEN,Denver Nuggets,0022500415,2025-12-23T00:00:00,DEN @ DAL,L,29.183333333333334,8,13,0.615,7,12,0.583,0,0,0.0,0,2,2,1,0,0,0,0,0,0,23,4,26.9,0,0,33.0,1,4287,4287,4287,2098,686,1343,1764,20,59,1185,4570,4855,4570,4546,3962,5030,4472,5426,4160,2571,1,1,5964,686,2738,2503,530,43,1331,1,29:11,1
61,2025-26,1642867,Collin Murray-Boyles,Collin,1610612761,TOR,Toronto Raptors,0022500414,2025-12-23T00:00:00,TOR @ MIA,W,24.75,5,9,0.556,1,2,0.5,0,0,0.0,9,3,12,0,3,3,1,0,3,1,11,2,34.4,1,0,32.0,1,1,1,1,3260,2011,2779,2402,2633,4439,1306,4570,4855,4570,5,2753,155,6346,643,132,756,1,5875,3869,3061,3348,1384,1,43,1477,1,24:45,1
62,2025-26,1641713,GG Jackson,GG,1610612763,MEM,Memphis Grizzlies,0022500419,2025-12-23T00:00:00,MEM @ UTA,W,29.516666666666666,7,9,0.778,2,4,0.5,2,2,1.0,0,9,9,1,0,0,1,0,3,1,18,12,33.3,0,0,32.0,1,1,1,1,2013,989,2779,704,1352,2525,1306,2094,2616,1,4546,165,547,4472,5426,4160,756,1,5875,3869,1335,1135,1507,530,43,1477,1,29:31,1
63,2025-26,1642856,Egor Dëmin,Egor,1610612751,BKN,Brooklyn Nets,0022500410,2025-12-23T00:00:00,BKN @ PHI,W,33.46333333333333,6,11,0.545,5,9,0.556,3,3,1.0,0,2,2,5,3,0,0,0,0,3,20,5,26.9,0,0,32.0,1,1,1,1,1107,1422,1968,2546,116,312,1254,1487,2114,1,4546,3962,5030,906,643,4160,2571,1,1,1455,1019,2497,2503,530,43,1477,1,33:28,1
64,2025-26,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022500417,2025-12-23T00:00:00,SAS vs. OKC,W,22.236666666666668,10,16,0.625,5,9,0.556,0,0,0.0,0,1,1,1,1,0,0,0,3,0,25,9,26.7,0,0,32.0,1,1,1,1,3988,293,701,1632,116,312,1254,4570,4855,4570,4546,5440,6325,4472,2920,4160,2571,1,5875,5964,516,1610,2543,530,43,1477,1,22:14,1
65,2025-26,1631217,Moussa Diabaté,Moussa,1610612766,CHA,Charlotte Hornets,0022500409,2025-12-23T00:00:00,CHA vs. WAS,W,35.733333333333334,6,6,1.0,0,0,0.0,0,0,0.0,8,10,18,1,0,0,0,0,2,0,12,38,35.1,1,0,31.0,1,1,1,1,621,1422,4456,1,4750,6812,4750,4570,4855,4570,13,85,9,4472,5426,4160,2571,1,3933,5964,2730,11,1305,1,43,1619,1,35:44,1
66,2025-26,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022500409,2025-12-23T00:00:00,CHA vs. WAS,W,33.6,4,13,0.308,1,6,0.167,1,2,0.5,0,9,9,9,1,0,1,1,4,2,10,6,36.3,0,0,31.0,1,1,1,1,1065,2772,1343,6205,2633,1191,4483,3464,2616,3579,4546,165,547,163,2920,4160,756,5757,7250,2410,3409,2266,1184,530,43,1619,1,33:36,1
67,2025-26,1629111,Jock Landale,Jock,1610612763,MEM,Memphis Grizzlies,0022500419,2025-12-23T00:00:00,MEM @ UTA,W,20.633333333333333,6,10,0.6,1,4,0.25,4,8,0.5,6,2,8,1,2,0,2,0,4,6,17,8,32.1,0,0,31.0,1,1,1,1,4467,1422,2359,1819,2633,2525,3791,961,329,3579,49,3962,774,4472,1468,4160,222,1,7250,282,1509,1808,1683,530,43,1619,1,20:38,1
68,2025-26,1630249,Vít Krejčí,Vít,1610612737,ATL,Atlanta Hawks,0022500411,2025-12-23T00:00:00,ATL vs. CHI,L,28.516666666666666,7,9,0.778,5,6,0.833,0,0,0.0,0,3,3,2,1,1,0,0,1,1,19,-7,27.6,0,0,31.0,1,4287,4287,4287,2248,989,2779,704,116,1191,513,4570,4855,4570,4546,2753,3855,3018,2920,1587,2571,1,1782,3869,1183,6206,2371,530,43,1619,1,28:31,1
69,2025-26,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022500410,2025-12-23T00:00:00,BKN @ PHI,W,27.266666666666666,6,7,0.857,0,0,0.0,4,6,0.667,3,7,10,2,1,1,0,0,2,5,16,-8,33.0,1,0,30.0,1,1,1,1,2573,1422,3856,523,4750,6812,4750,961,669,3140,515,447,389,3018,2920,1587,2571,1,3933,502,1680,6462,1541,1,43,1750,1,27:16,1
70,2025-26,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,Cleveland Cavaliers,0022500412,2025-12-23T00:00:00,CLE vs. NOP,W,24.65,8,13,0.615,2,4,0.5,0,0,0.0,3,3,6,2,0,0,1,0,4,2,18,15,31.2,0,0,30.0,1,1,1,1,3293,686,1343,1764,1352,2525,1306,4570,4855,4570,515,2753,1562,3018,5426,4160,756,1,7250,2410,1335,741,1817,530,43,1750,1,24:39,1
71,2025-26,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,Atlanta Hawks,0022500411,2025-12-23T00:00:00,ATL vs. CHI,L,34.4,9,19,0.474,2,8,0.25,1,2,0.5,0,1,1,2,0,2,0,1,1,1,21,-20,31.2,0,0,30.0,1,4287,4287,4287,890,468,340,3978,1352,517,3791,3464,2616,3579,4546,5440,6325,3018,5426,479,2571,5757,1782,3869,889,8105,1817,530,43,1750,1,34:24,1
72,2025-26,1631126,Caleb Love,Caleb,1610612757,POR,Portland Trail Blazers,0022500420,2025-12-23T00:00:00,POR vs. ORL,L,33.51166666666666,7,13,0.538,3,8,0.375,0,0,0.0,1,2,3,1,0,0,3,1,3,0,17,2,31.1,0,0,30.0,1,4287,4287,4287,1096,989,1343,2631,659,517,2866,4570,4855,4570,2193,3962,3855,4472,5426,4160,67,5757,5875,5964,1509,3348,1835,530,43,1750,1,33:31,1
73,2025-26,1642285,Cam Spencer,Cam,1610612763,MEM,Memphis Grizzlies,0022500419,2025-12-23T00:00:00,MEM @ UTA,W,32.21666666666667,4,8,0.5,2,6,0.333,1,2,0.5,0,3,3,13,1,0,0,0,2,1,11,1,33.1,1,0,29.0,1,1,1,1,1384,2772,3266,2778,1352,1191,2964,3464,2616,3579,4546,2753,3855,20,2920,4160,2571,1,3933,3869,3061,3664,1527,1,43,1890,1,32:13,1
74,2025-26,1629028,Deandre Ayton,Deandre,1610612747,LAL,Los Angeles Lakers,0022500418,2025-12-23T00:00:00,LAL @ PHX,L,27.433333333333334,6,8,0.75,0,0,0.0,0,1,0.0,3,7,10,1,2,3,0,0,2,2,12,-23,32.5,1,0,29.0,1,4287,4287,4287,2528,1422,3266,744,4750,6812,4750,4570,4356,4570,515,447,389,4472,1468,132,2571,1,3933,2410,2730,8270,1622,1,43,1890,1,27:26,1
75,2025-26,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022500409,2025-12-23T00:00:00,WAS @ CHA,L,24.6,2,6,0.333,0,1,0.0,3,4,0.75,4,7,11,1,0,1,4,1,3,3,7,-11,36.7,0,0,29.0,1,4287,4287,4287,3312,4815,4456,5567,4750,5598,4750,1487,1329,2745,246,447,251,4472,5426,1587,21,5757,5875,1455,4654,7053,1129,530,43,1890,1,24:36,1
76,2025-26,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,Brooklyn Nets,0022500410,2025-12-23T00:00:00,BKN @ PHI,W,20.733333333333334,3,5,0.6,1,1,1.0,2,2,1.0,5,6,11,6,0,1,0,0,3,1,9,16,34.2,0,0,29.0,1,1,1,1,4442,3710,5088,1819,2633,5598,1,2094,2616,1,109,743,251,610,5426,1587,2571,1,5875,3869,3802,636,1403,530,43,1890,1,20:44,1
77,2025-26,1642270,Donovan Clingan,Donovan,1610612757,POR,Portland Trail Blazers,0022500420,2025-12-23T00:00:00,POR vs. ORL,L,33.99333333333333,4,8,0.5,0,0,0.0,0,0,0.0,3,11,14,1,2,1,2,1,5,3,8,0,33.3,0,0,29.0,1,4287,4287,4287,970,2772,3266,2778,4750,6812,4750,4570,4855,4570,515,49,66,4472,1468,1587,222,5757,8035,1455,4205,3998,1507,530,43,1890,1,33:60,1
78,2025-26,1642377,Jaylen Wells,Jaylen,1610612763,MEM,Memphis Grizzlies,0022500419,2025-12-23T00:00:00,MEM @ UTA,W,31.81,4,8,0.5,2,4,0.5,2,2,1.0,0,1,1,4,2,4,1,0,2,1,12,6,32.2,0,0,29.0,1,1,1,1,1479,2772,3266,2778,1352,2525,1306,2094,2616,1,4546,5440,6325,1325,1468,45,756,1,3933,3869,2730,2266,1665,530,43,1890,1,31:49,1
79,2025-26,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0022500413,2025-12-23T00:00:00,IND vs. MIL,L,33.483333333333334,6,10,0.6,1,1,1.0,2,8,0.25,3,6,9,2,0,1,0,1,1,8,15,-11,31.8,0,0,29.0,1,4287,4287,4287,1102,1422,2359,1819,2633,5598,1,2094,329,4510,515,743,547,3018,5426,1587,2571,5757,1782,86,1921,7053,1725,530,43,1890,1,33:29,1
80,2025-26,1628418,Thomas Bryant,Thomas,1610612739,CLE,Cleveland Cavaliers,0022500412,2025-12-23T00:00:00,CLE vs. NOP,W,21.716666666666665,6,8,0.75,2,2,1.0,1,1,1.0,4,3,7,1,0,0,2,1,3,1,15,8,30.9,0,0,29.0,1,1,1,1,4161,1422,3266,744,1352,4439,1,3464,4356,1,246,2753,1092,4472,5426,4160,222,5757,5875,3869,1921,1808,1854,530,43,1890,1,21:43,1
81,2025-26,1642854,Asa Newell,Asa,1610612737,ATL,Atlanta Hawks,0022500411,2025-12-23T00:00:00,ATL vs. CHI,L,21.17,5,7,0.714,3,5,0.6,0,0,0.0,1,6,7,0,3,2,1,0,5,1,13,16,27.4,0,0,29.0,1,4287,4287,4287,4307,2011,3856,973,659,1780,1031,4570,4855,4570,2193,743,1092,6346,643,479,756,1,8035,3869,2445,636,2409,530,43,1890,1,21:10,1
82,2025-26,1628398,Kyle Kuzma,Kyle,1610612749,MIL,Milwaukee Bucks,0022500413,2025-12-23T00:00:00,MIL @ IND,W,34.6,5,12,0.417,1,3,0.333,4,4,1.0,2,5,7,2,5,0,2,2,5,4,15,5,27.4,0,0,29.0,1,1,1,1,844,2011,1656,4694,2633,3426,2964,961,1329,1,1059,1195,1092,3018,95,4160,222,7801,8035,885,1921,2497,2409,530,43,1890,1,34:36,1
83,2025-26,1642851,Kon Knueppel,Kon,1610612766,CHA,Charlotte Hornets,0022500409,2025-12-23T00:00:00,CHA vs. WAS,W,28.435,7,15,0.467,5,9,0.556,0,2,0.0,0,3,3,2,1,0,0,3,2,1,19,13,24.6,0,0,29.0,1,1,1,1,2275,989,880,4023,116,312,1254,4570,2616,4570,4546,2753,3855,3018,2920,4160,2571,8358,3933,3869,1183,988,2916,530,43,1890,1,28:26,1
84,2025-26,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022500414,2025-12-23T00:00:00,MIA vs. TOR,L,34.13666666666666,4,11,0.364,0,2,0.0,1,3,0.333,1,11,12,3,1,2,0,0,2,5,9,-16,32.9,0,0,28.0,1,4287,4287,4287,938,2772,1968,5401,4750,4439,4750,3464,2114,4445,2193,49,155,2002,2920,479,2571,1,3933,502,3802,7765,1554,530,43,2068,1,34:08,1
85,2025-26,1642272,Jared McCain,Jared,1610612755,PHI,Philadelphia 76ers,0022500410,2025-12-23T00:00:00,PHI vs. BKN,L,39.22666666666667,3,11,0.273,1,3,0.333,3,4,0.75,1,8,9,4,2,2,0,1,1,2,10,-7,30.8,0,0,28.0,1,4287,4287,4287,164,3710,1968,6483,2633,3426,2964,1487,1329,2745,2193,283,547,1325,1468,479,2571,5757,1782,2410,3409,6206,1865,530,43,2068,1,39:14,1
86,2025-26,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0022500416,2025-12-23T00:00:00,MIN vs. NYK,W,32.2,3,9,0.333,3,7,0.429,2,4,0.5,0,2,2,8,1,2,0,0,2,5,11,-11,30.4,0,0,28.0,1,1,1,1,1390,3710,2779,5567,659,786,2428,2094,1329,3579,4546,3962,5030,254,2920,479,2571,1,3933,502,3061,7053,1919,530,43,2068,1,32:12,1
87,2025-26,1628971,Bruce Brown,Bruce,1610612743,DEN,Denver Nuggets,0022500415,2025-12-23T00:00:00,DEN @ DAL,L,26.483333333333334,6,7,0.857,1,2,0.5,0,0,0.0,2,5,7,3,2,1,1,0,3,1,13,2,29.9,0,0,28.0,1,4287,4287,4287,2777,1422,3856,523,2633,4439,1306,4570,4855,4570,1059,1195,1092,2002,1468,1587,756,1,5875,3869,2445,3348,1980,530,43,2068,1,26:29,1
88,2025-26,1631222,Jake LaRavia,Jake,1610612747,LAL,Los Angeles Lakers,0022500418,2025-12-23T00:00:00,LAL @ PHX,L,28.95,4,8,0.5,2,3,0.667,2,4,0.5,3,2,5,1,2,2,2,0,2,2,12,-11,29.5,0,0,28.0,1,4287,4287,4287,2146,2772,3266,2778,1352,3426,679,2094,1329,3579,515,3962,2204,4472,1468,479,222,1,3933,2410,2730,7053,2048,530,43,2068,1,28:57,1
89,2025-26,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,Miami Heat,0022500414,2025-12-23T00:00:00,MIA vs. TOR,L,35.666666666666664,9,16,0.563,1,2,0.5,2,3,0.667,0,2,2,2,4,0,1,0,4,2,21,9,25.4,0,0,28.0,1,4287,4287,4287,639,468,701,2364,2633,4439,1306,2094,2114,3140,4546,3962,5030,3018,268,4160,756,1,7250,2410,889,1610,2753,530,43,2068,1,35:40,1
90,2025-26,1628415,Dillon Brooks,Dillon,1610612756,PHX,Phoenix Suns,0022500418,2025-12-23T00:00:00,PHX vs. LAL,W,23.8,10,15,0.667,3,6,0.5,2,2,1.0,0,0,0,0,0,0,0,1,2,3,25,20,25.0,0,0,28.0,1,1,1,1,3539,293,880,1131,659,1191,1306,2094,2616,1,4546,7158,7563,6346,5426,4160,2571,5757,3933,1455,516,368,2833,530,43,2068,1,23:48,1
91,2025-26,1642844,Dylan Harper,Dylan,1610612759,SAS,San Antonio Spurs,0022500417,2025-12-23T00:00:00,SAS vs. OKC,W,20.286666666666665,2,3,0.667,0,0,0.0,0,0,0.0,0,3,3,10,0,5,0,0,1,1,4,8,37.6,0,0,27.0,1,1,1,1,4570,4815,6333,1131,4750,6812,4750,4570,4855,4570,4546,2753,3855,107,5426,10,2571,1,1782,3869,5979,1808,1034,530,43,2223,1,20:17,1
92,2025-26,203468,CJ McCollum,CJ,1610612764,WAS,Washington Wizards,0022500409,2025-12-23T00:00:00,WAS @ CHA,L,33.278333333333336,5,17,0.294,1,5,0.2,3,4,0.75,1,5,6,4,0,0,1,3,1,3,14,-17,30.2,0,0,27.0,1,4287,4287,4287,1148,2011,560,6312,2633,1780,4237,1487,1329,2745,2193,1195,1562,1325,5426,4160,756,8358,1782,1455,2169,7871,1948,530,43,2223,1,33:17,1
93,2025-26,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0022500420,2025-12-23T00:00:00,ORL @ POR,W,30.783333333333335,5,11,0.455,1,4,0.25,3,3,1.0,2,5,7,1,0,1,1,1,3,4,14,7,29.9,0,0,27.0,1,1,1,1,1712,2011,1968,4140,2633,2525,3791,1487,2114,1,1059,1195,1092,4472,5426,1587,756,5757,5875,885,2169,2030,1980,530,43,2223,1,30:47,1
94,2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,0022500421,2025-12-23T00:00:00,DET @ SAC,W,35.63333333333333,6,13,0.462,0,0,0.0,7,10,0.7,4,2,6,2,0,0,0,1,2,10,19,-3,29.2,0,0,27.0,1,1,1,1,645,1422,1343,4064,4750,6812,4750,276,169,3131,246,3962,1562,3018,5426,4160,2571,5757,3933,26,1183,5009,2107,530,43,2223,1,35:38,1
95,2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0022500412,2025-12-23T00:00:00,CLE vs. NOP,W,26.283333333333335,6,9,0.667,1,1,1.0,1,2,0.5,1,8,9,3,1,0,0,0,4,3,14,15,28.3,0,0,27.0,1,1,1,1,2831,1422,2779,1131,2633,5598,1,3464,2616,3579,2193,283,547,2002,2920,4160,2571,1,7250,1455,2169,741,2248,530,43,2223,1,26:17,1
96,2025-26,203935,Marcus Smart,Marcus,1610612747,LAL,Los Angeles Lakers,0022500418,2025-12-23T00:00:00,LAL @ PHX,L,29.85,5,11,0.455,4,8,0.5,0,0,0.0,2,1,3,6,1,0,0,0,3,2,14,-19,25.6,0,0,27.0,1,4287,4287,4287,1935,2011,1968,4140,301,517,1306,4570,4855,4570,1059,5440,3855,610,2920,4160,2571,1,5875,2410,2169,8054,2722,530,43,2223,1,29:51,1
97,2025-26,1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,Atlanta Hawks,0022500411,2025-12-23T00:00:00,ATL vs. CHI,L,20.823333333333334,3,6,0.5,2,3,0.667,2,4,0.5,4,3,7,3,0,1,1,2,5,2,10,12,28.9,0,0,26.0,1,4287,4287,4287,4415,3710,4456,2778,1352,3426,679,2094,1329,3579,246,2753,1092,2002,5426,1587,756,7801,8035,2410,3409,1135,2146,530,43,2387,1,20:49,1
98,2025-26,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0022500416,2025-12-23T00:00:00,MIN vs. NYK,W,24.916666666666668,3,12,0.25,2,9,0.222,0,0,0.0,0,11,11,1,1,0,2,0,1,0,8,11,27.7,0,0,26.0,1,1,1,1,3205,3710,1656,6532,1352,312,4202,4570,4855,4570,4546,49,251,4472,2920,4160,222,1,1782,5964,4205,1287,2353,530,43,2387,1,24:55,1
99,2025-26,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0022500410,2025-12-23T00:00:00,PHI vs. BKN,L,39.263333333333335,3,14,0.214,0,5,0.0,7,7,1.0,0,3,3,2,4,4,0,0,4,4,13,-19,27.6,0,0,26.0,1,4287,4287,4287,161,3710,1096,6918,4750,1780,4750,276,486,1,4546,2753,3855,3018,268,45,2571,1,7250,885,2445,8054,2371,530,43,2387,1,39:16,1
100,2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022500415,2025-12-23T00:00:00,DAL vs. DEN,W,31.55,6,11,0.545,2,4,0.5,1,1,1.0,1,3,4,3,1,1,0,0,0,1,15,-12,26.3,0,0,26.0,1,1,1,1,1543,1422,1968,2546,1352,2525,1306,3464,4356,1,2193,2753,2947,2002,2920,1587,2571,1,1,3869,1921,7243,2603,530,43,2387,1,31:33,1
101,2025-26,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,0022500421,2025-12-23T00:00:00,DET @ SAC,W,21.283333333333335,6,12,0.5,2,6,0.333,2,2,1.0,2,1,3,3,1,0,1,0,2,2,16,11,26.1,0,0,26.0,1,1,1,1,4283,1422,1656,2778,1352,1191,2964,2094,2616,1,1059,5440,3855,2002,2920,4160,756,1,3933,2410,1680,1287,2637,530,43,2387,1,21:17,1
102,2025-26,1630530,Trey Murphy III,Trey,1610612740,NOP,New Orleans Pelicans,0022500412,2025-12-23T00:00:00,NOP @ CLE,L,26.433333333333334,6,12,0.5,2,5,0.4,0,0,0.0,1,2,3,5,2,1,0,0,2,1,14,-16,26.1,0,0,26.0,1,4287,4287,4287,2789,1422,1656,2778,1352,1780,2572,4570,4855,4570,2193,3962,3855,906,1468,1587,2571,1,3933,3869,2169,7765,2637,530,43,2387,1,26:26,1
103,2025-26,1630170,Devin Vassell,Devin,1610612759,SAS,San Antonio Spurs,0022500417,2025-12-23T00:00:00,SAS vs. OKC,W,27.546666666666667,6,14,0.429,3,8,0.375,2,2,1.0,2,3,5,1,0,0,0,0,0,1,17,1,24.5,0,0,26.0,1,1,1,1,2496,1422,1096,4452,659,517,2866,2094,2616,1,1059,2753,2204,4472,5426,4160,2571,1,1,3869,1509,3664,2939,530,43,2387,1,27:33,1
104,2025-26,1642846,Ace Bailey,Ace,1610612762,UTA,Utah Jazz,0022500419,2025-12-23T00:00:00,UTA vs. MEM,L,28.983333333333334,7,12,0.583,3,5,0.6,0,0,0.0,3,1,4,0,2,1,0,2,1,0,17,-8,22.8,0,0,26.0,1,4287,4287,4287,2142,989,1656,2111,659,1780,1031,4570,4855,4570,515,5440,2947,6346,1468,1587,2571,7801,1782,5964,1509,6462,3286,530,43,2387,1,28:59,1
105,2025-26,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0022500410,2025-12-23T00:00:00,PHI vs. BKN,L,16.566666666666666,5,10,0.5,0,0,0.0,2,2,1.0,8,5,13,0,1,0,0,0,1,1,12,-10,26.6,1,0,25.0,1,4287,4287,4287,5675,2011,2359,2778,4750,6812,4750,2094,2616,1,13,1195,105,6346,2920,4160,2571,1,1782,3869,2730,6878,2558,1,43,2579,1,16:34,1
106,2025-26,1631121,Bryce McGowens,Bryce,1610612740,NOP,New Orleans Pelicans,0022500412,2025-12-23T00:00:00,NOP @ CLE,L,30.6,3,7,0.429,1,3,0.333,1,2,0.5,3,4,7,3,1,3,0,0,3,4,8,-13,28.9,0,0,25.0,1,4287,4287,4287,1747,3710,3856,4452,2633,3426,2964,3464,2616,3579,515,1881,1092,2002,2920,132,2571,1,5875,885,4205,7413,2146,530,43,2579,1,30:36,1
107,2025-26,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0022500413,2025-12-23T00:00:00,MIL @ IND,W,31.733333333333334,6,12,0.5,0,1,0.0,2,2,1.0,0,9,9,2,1,0,0,0,1,2,14,8,26.8,0,0,25.0,1,1,1,1,1495,1422,1656,2778,4750,5598,4750,2094,2616,1,4546,165,547,3018,2920,4160,2571,1,1782,2410,2169,1808,2524,530,43,2579,1,31:44,1
108,2025-26,1630538,Bones Hyland,Bones,1610612750,MIN,Minnesota Timberwolves,0022500416,2025-12-23T00:00:00,MIN vs. NYK,W,25.433333333333334,3,10,0.3,3,9,0.333,0,0,0.0,1,2,3,4,1,1,2,0,1,0,9,24,26.6,0,0,25.0,1,1,1,1,3069,3710,2359,6241,659,312,2964,4570,4855,4570,2193,3962,3855,1325,2920,1587,222,1,1782,5964,3802,192,2558,530,43,2579,1,25:26,1
109,2025-26,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0022500413,2025-12-23T00:00:00,IND vs. MIL,L,33.19,5,16,0.313,0,6,0.0,4,6,0.667,0,3,3,6,3,1,0,3,4,6,14,-6,26.6,0,0,25.0,1,4287,4287,4287,1173,2011,701,6192,4750,1191,4750,961,669,3140,4546,2753,3855,610,643,1587,2571,8358,7250,282,2169,5943,2558,530,43,2579,1,33:11,1
110,2025-26,203084,Harrison Barnes,Harrison,1610612759,SAS,San Antonio Spurs,0022500417,2025-12-23T00:00:00,SAS vs. OKC,W,25.75,6,9,0.667,2,4,0.5,6,6,1.0,1,0,1,0,0,1,0,0,0,4,20,12,24.2,0,0,25.0,1,1,1,1,2987,1422,2779,1131,1352,2525,1306,431,669,1,2193,7158,6325,6346,5426,1587,2571,1,1,885,1019,1135,2991,530,43,2579,1,25:45,1
111,2025-26,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,Washington Wizards,0022500409,2025-12-23T00:00:00,WAS @ CHA,L,23.433333333333334,5,13,0.385,3,9,0.333,1,2,0.5,2,3,5,1,1,0,1,0,0,1,14,-11,23.5,0,0,25.0,1,4287,4287,4287,3643,2011,1343,5162,659,312,2964,3464,2616,3579,1059,2753,2204,4472,2920,4160,756,1,1,3869,2169,7053,3139,530,43,2579,1,23:26,1
112,2025-26,1641739,Toumani Camara,Toumani,1610612757,POR,Portland Trail Blazers,0022500420,2025-12-23T00:00:00,POR vs. ORL,L,39.623333333333335,4,12,0.333,0,6,0.0,2,3,0.667,3,3,6,4,2,2,0,0,0,3,10,-14,27.2,0,0,24.0,1,4287,4287,4287,134,2772,1656,5567,4750,1191,4750,2094,2114,3140,515,2753,1562,1325,1468,479,2571,1,1,1455,3409,7541,2448,530,43,2777,1,39:37,1
113,2025-26,1630643,Jay Huff,Jay,1610612754,IND,Indiana Pacers,0022500413,2025-12-23T00:00:00,IND vs. MIL,L,20.916666666666668,3,7,0.429,1,5,0.2,2,2,1.0,2,5,7,3,1,1,1,0,2,1,9,-11,26.9,0,0,24.0,1,4287,4287,4287,4380,3710,3856,4452,2633,1780,4237,2094,2616,1,1059,1195,1092,2002,2920,1587,756,1,3933,3869,3802,7053,2503,530,43,2777,1,20:55,1
114,2025-26,1642883,Sion James,Sion,1610612766,CHA,Charlotte Hornets,0022500409,2025-12-23T00:00:00,CHA vs. WAS,W,23.743333333333332,2,5,0.4,1,2,0.5,8,8,1.0,3,1,4,4,0,1,0,1,2,5,13,-7,26.8,0,0,24.0,1,1,1,1,3548,4815,5088,4809,2633,4439,1306,182,329,1,515,5440,2947,1325,5426,1587,2571,5757,3933,502,2445,6206,2524,530,43,2777,1,23:45,1
115,2025-26,1626167,Myles Turner,Myles,1610612749,MIL,Milwaukee Bucks,0022500413,2025-12-23T00:00:00,MIL @ IND,W,27.733333333333334,4,14,0.286,1,8,0.125,1,2,0.5,1,5,6,1,1,0,3,1,0,1,10,-3,26.7,0,0,24.0,1,1,1,1,2457,2772,1096,6321,2633,517,4707,3464,2616,3579,2193,1195,1562,4472,2920,4160,67,5757,1,3869,3409,5009,2543,530,43,2777,1,27:44,1
