SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1629130,Duncan Robinson,Duncan,1610612765,DET,Detroit Pistons,0022500460,2025-12-30T00:00:00,DET @ LAL,W,27.631666666666668,2,5,0.4,1,4,0.25,1,2,0.5,0,2,2,4,0,0,0,0,1,4,6,4,14.4,0,0,13.0,1,1,1,1,2483,4837,5086,4821,2619,2490,3789,3436,2584,3564,4558,3960,5045,1324,5386,4152,2580,1,1814,849,5058,2734,5267,521,36,5361,1,27:38,1
2025-26,1642914,Javon Small,Javon,1610612763,MEM,Memphis Grizzlies,0022500458,2025-12-30T00:00:00,MEM vs. PHI,L,8.883333333333333,2,3,0.667,1,1,1.0,0,0,0.0,1,2,3,3,1,0,0,1,0,0,5,2,12.1,0,0,12.0,1,4291,4291,4291,7289,4837,6335,1151,2619,5589,1,4553,4836,4553,2195,3960,3859,2002,2881,4152,2580,5764,1,5954,5516,3345,5796,521,36,5632,1,8:53,1
2025-26,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022500461,2025-12-30T00:00:00,LAC vs. SAC,W,18.783333333333335,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,2,0,1,1,0,1,0,3,24,13.2,0,0,11.0,1,1,1,1,5009,6081,6335,5592,2619,3421,2970,4553,4836,4553,4558,5447,6330,3001,5386,1594,738,1,1814,5954,6418,193,5544,521,36,5875,1,18:47,1
2025-26,1642383,Walter Clayton Jr.,Walter,1610612762,UTA,Utah Jazz,0022500459,2025-12-30T00:00:00,UTA vs. BOS,L,20.85,3,7,0.429,1,4,0.25,0,0,0.0,0,0,0,1,0,0,1,1,4,0,7,-16,11.5,0,0,11.0,1,4291,4291,4291,4402,3720,3860,4457,2619,2490,3789,4553,4836,4553,4558,7157,7564,4451,5386,4152,738,5764,7300,5954,4651,7790,5920,521,36,5875,1,20:51,1
2025-26,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0022500459,2025-12-30T00:00:00,BOS @ UTA,W,17.186666666666667,2,8,0.25,1,7,0.143,0,0,0.0,1,4,5,0,0,0,0,0,1,0,5,7,11.0,0,0,11.0,1,1,1,1,5513,4837,3270,6536,2619,785,4645,4553,4836,4553,2195,1867,2185,6339,5386,4152,2580,1,1814,5954,5516,2026,6032,521,36,5875,1,17:11,1
2025-26,1641775,Jordan Walsh,Jordan,1610612738,BOS,Boston Celtics,0022500459,2025-12-30T00:00:00,BOS @ UTA,W,13.266666666666667,2,4,0.5,1,3,0.333,1,2,0.5,1,2,3,0,0,0,0,0,2,1,6,-7,9.6,0,0,10.0,1,1,1,1,6503,4837,5684,2793,2619,3421,2970,3436,2584,3564,2195,3960,3859,6339,5386,4152,2580,1,4000,3839,5058,6258,6368,521,36,6094,1,13:16,1
2025-26,1641757,Jordan Miller,Jordan,1610612746,LAC,LA Clippers,0022500461,2025-12-30T00:00:00,LAC vs. SAC,W,7.3,3,4,0.75,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,0,6,2,10.2,0,0,9.0,1,1,1,1,7545,3720,5684,742,4752,5589,4752,4553,4836,4553,4558,5447,6330,6339,5386,4152,738,1,1,5954,5058,3345,6209,521,36,6317,1,7:18,1
2025-26,1641707,Taylor Hendricks,Taylor,1610612762,UTA,Utah Jazz,0022500459,2025-12-30T00:00:00,UTA vs. BOS,L,17.43,1,4,0.25,1,4,0.25,0,0,0.0,0,3,3,2,0,0,0,0,1,0,3,1,9.6,0,0,9.0,1,4291,4291,4291,5444,6081,5684,6536,2619,2490,3789,4553,4836,4553,4558,2758,3859,3001,5386,4152,2580,1,1814,5954,6418,3682,6368,521,36,6317,1,17:26,1
2025-26,1629234,Drew Eubanks,Drew,1610612758,SAC,Sacramento Kings,0022500461,2025-12-30T00:00:00,SAC @ LAC,L,12.933333333333334,3,4,0.75,0,0,0.0,0,0,0.0,1,2,3,0,1,0,0,0,1,0,6,-20,8.6,0,0,9.0,1,4291,4291,4291,6566,3720,5684,742,4752,6813,4752,4553,4836,4553,2195,3960,3859,6339,2881,4152,2580,1,1814,5954,5058,8132,6581,521,36,6317,1,12:56,1
2025-26,1642864,Hugo González,Hugo,1610612738,BOS,Boston Celtics,0022500459,2025-12-30T00:00:00,BOS @ UTA,W,17.466666666666665,1,2,0.5,1,2,0.5,0,0,0.0,1,3,4,1,1,0,0,0,1,1,3,7,8.3,0,0,9.0,1,1,1,1,5426,6081,6952,2793,2619,4413,1314,4553,4836,4553,2195,2758,2933,4451,2881,4152,2580,1,1814,3839,6418,2026,6660,521,36,6317,1,17:28,1
2025-26,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0022500461,2025-12-30T00:00:00,SAC @ LAC,L,19.35,1,5,0.2,0,3,0.0,0,0,0.0,1,1,2,2,1,0,1,0,1,1,2,-20,9.4,0,0,8.0,1,4291,4291,4291,4834,6081,5086,6932,4752,3421,4752,4553,4836,4553,2195,5447,5045,3001,2881,4152,738,1,1814,3839,6895,8132,6401,521,36,6549,1,19:21,1
2025-26,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0022500460,2025-12-30T00:00:00,DET @ LAL,W,5.8,2,2,1.0,1,1,1.0,2,2,1.0,0,0,0,0,1,0,0,0,0,1,7,1,6.0,0,0,8.0,1,1,1,1,7763,4837,6952,1,2619,5589,1,2068,2584,1,4558,7157,7564,6339,2881,4152,2580,1,1,3839,4651,3682,7178,521,36,6549,1,5:48,1
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,0022500461,2025-12-30T00:00:00,SAC @ LAC,L,17.183333333333334,0,4,0.0,0,0,0.0,0,0,0.0,1,2,3,2,0,0,1,1,2,1,0,-17,9.6,0,0,7.0,1,4291,4291,4291,5514,7325,5684,7325,4752,6813,4752,4553,4836,4553,2195,3960,3859,3001,5386,4152,738,5764,4000,3839,7598,7886,6368,521,36,6804,1,17:11,1
2025-26,1642272,Jared McCain,Jared,1610612755,PHI,Philadelphia 76ers,0022500458,2025-12-30T00:00:00,PHI @ MEM,W,12.695,1,4,0.25,0,1,0.0,0,0,0.0,1,3,4,1,0,0,0,0,1,1,2,5,8.3,0,0,7.0,1,1,1,1,6606,6081,5684,6536,4752,5589,4752,4553,4836,4553,2195,2758,2933,4451,5386,4152,2580,1,1814,3839,6895,2491,6660,521,36,6804,1,12:42,1
2025-26,1630194,Paul Reed,Paul,1610612765,DET,Detroit Pistons,0022500460,2025-12-30T00:00:00,DET @ LAL,W,8.033333333333333,1,3,0.333,0,0,0.0,1,1,1.0,0,2,2,0,1,1,0,0,2,1,3,2,7.4,0,0,7.0,1,1,1,1,7431,6081,6335,5592,4752,6813,4752,3436,4335,1,4558,3960,5045,6339,2881,1594,2580,1,4000,3839,6418,3345,6845,521,36,6804,1,8:02,1
2025-26,1642876,Adou Thiero,Adou,1610612747,LAL,Los Angeles Lakers,0022500460,2025-12-30T00:00:00,LAL vs. DET,L,4.15,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,1,1,1,0,0,4,8.1,0,0,6.0,1,4291,4291,4291,8017,7325,7578,7325,4752,6813,4752,4553,4836,4553,4558,2758,3859,4451,5386,4152,738,5764,1814,5954,7598,2734,6695,521,36,7022,1,4:09,1
2025-26,1641738,Kobe Brown,Kobe,1610612746,LAC,LA Clippers,0022500461,2025-12-30T00:00:00,LAC vs. SAC,W,7.3,1,3,0.333,0,1,0.0,1,2,0.5,1,0,1,2,0,0,0,0,2,1,3,2,7.2,0,0,6.0,1,1,1,1,7545,6081,6335,5592,4752,5589,4752,3436,2584,3564,2195,7157,6330,3001,5386,4152,2580,1,4000,3839,6418,3345,6894,521,36,7022,1,7:18,1
2025-26,1642269,Devin Carter,Devin,1610612758,SAC,Sacramento Kings,0022500461,2025-12-30T00:00:00,SAC @ LAC,L,7.3,2,5,0.4,0,3,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,4,-2,7.0,0,0,6.0,1,4291,4291,4291,7545,4837,5086,4821,4752,3421,4752,4553,4836,4553,4558,7157,7564,6339,5386,4152,738,1,1,5954,5978,4708,6966,521,36,7022,1,7:18,1
2025-26,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022500461,2025-12-30T00:00:00,SAC @ LAC,L,11.1,1,2,0.5,1,1,1.0,0,0,0.0,0,2,2,0,5,0,0,0,0,0,3,-16,0.4,0,0,6.0,1,4291,4291,4291,6932,6081,6952,2793,2619,5589,1,4553,4836,4553,4558,3960,5045,6339,90,4152,2580,1,1,5954,6418,7790,8225,521,36,7022,1,11:06,1
2025-26,1631132,Christian Koloko,Christian,1610612763,MEM,Memphis Grizzlies,0022500458,2025-12-30T00:00:00,MEM vs. PHI,L,19.611666666666668,0,2,0.0,0,0,0.0,0,0,0.0,0,3,3,2,0,0,0,0,5,0,0,5,6.6,0,0,5.0,1,4291,4291,4291,4767,7325,6952,7325,4752,6813,4752,4553,4836,4553,4558,2758,3859,3001,5386,4152,2580,1,8091,5954,7598,2491,7050,521,36,7253,1,19:37,1
2025-26,203926,Doug McDermott,Doug,1610612758,SAC,Sacramento Kings,0022500461,2025-12-30T00:00:00,SAC @ LAC,L,7.3,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,1,0,0,0,0,0,3,-2,3.2,0,0,5.0,1,4291,4291,4291,7545,6081,6952,2793,2619,4413,1314,4553,4836,4553,4558,5447,6330,6339,2881,4152,2580,1,1,5954,6418,4708,7683,521,36,7253,1,7:18,1
2025-26,1641733,Nick Smith Jr.,Nick,1610612747,LAL,Los Angeles Lakers,0022500460,2025-12-30T00:00:00,LAL vs. DET,L,17.143333333333334,1,6,0.167,0,3,0.0,1,2,0.5,0,0,0,1,1,0,0,1,1,1,3,-2,3.5,0,0,4.0,1,4291,4291,4291,5528,6081,4454,7125,4752,3421,4752,3436,2584,3564,4558,7157,7564,4451,2881,4152,2580,5764,1814,3839,6418,4708,7639,521,36,7467,1,17:09,1
2025-26,1642355,Bronny James,Bronny,1610612747,LAL,Los Angeles Lakers,0022500460,2025-12-30T00:00:00,LAL vs. DET,L,4.15,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,0,0,4,3.0,0,0,2.0,1,4291,4291,4291,8017,7325,7578,7325,4752,5589,4752,4553,4836,4553,4558,7157,7564,3001,5386,4152,2580,1,1,5954,7598,2734,7735,521,36,7859,1,4:09,1
2025-26,1642348,Justin Edwards,Justin,1610612755,PHI,Philadelphia 76ers,0022500458,2025-12-30T00:00:00,PHI @ MEM,W,3.566666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,1,0,0,-4,3.0,0,0,2.0,1,1,1,1,8097,7325,7578,7325,4752,5589,4752,4553,4836,4553,4558,7157,7564,6339,5386,1594,2580,1,1814,5954,7598,5361,7735,521,36,7859,1,3:34,1
2025-26,1642353,Cam Christie,Cam,1610612746,LAC,LA Clippers,0022500461,2025-12-30T00:00:00,LAC vs. SAC,W,7.3,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,1,0,0,2,2.7,0,0,2.0,1,1,1,1,7545,7325,7578,7325,4752,5589,4752,4553,4836,4553,4558,5447,6330,4451,5386,4152,2580,5764,1814,5954,7598,3345,7824,521,36,7859,1,7:18,1
2025-26,1642404,Chaz Lanier,Chaz,1610612765,DET,Detroit Pistons,0022500460,2025-12-30T00:00:00,DET @ LAL,W,2.933333333333333,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,0,1,2,-1,2.0,0,0,2.0,1,1,1,1,8227,7325,8107,7325,4752,6813,4752,2068,2584,1,4558,7157,7564,6339,5386,4152,2580,1,1,3839,6895,4373,7935,521,36,7859,1,2:56,1
2025-26,1642450,Daniss Jenkins,Daniss,1610612765,DET,Detroit Pistons,0022500460,2025-12-30T00:00:00,DET @ LAL,W,4.15,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,0,0,0,-4,1.7,0,0,2.0,1,1,1,1,8017,7325,8107,7325,4752,6813,4752,4553,4836,4553,4558,5447,6330,4451,2881,4152,2580,1,1,5954,7598,5361,8004,521,36,7859,1,4:09,1
2025-26,1642262,Cody Williams,Cody,1610612762,UTA,Utah Jazz,0022500459,2025-12-30T00:00:00,UTA vs. BOS,L,13.396666666666667,0,3,0.0,0,1,0.0,2,2,1.0,0,0,0,0,1,0,0,0,1,1,2,-17,1.0,0,0,2.0,1,4291,4291,4291,6474,7325,6335,7325,4752,5589,4752,2068,2584,1,4558,7157,7564,6339,2881,4152,2580,1,1814,3839,6895,7886,8184,521,36,7859,1,13:24,1
2025-26,1631248,Baylor Scheierman,Baylor,1610612738,BOS,Boston Celtics,0022500459,2025-12-30T00:00:00,BOS @ UTA,W,11.576666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,3,0,0,2,0.2,0,0,1.0,1,1,1,1,6861,7325,8107,7325,4752,6813,4752,4553,4836,4553,4558,5447,6330,6339,2881,4152,2580,1,5931,5954,7598,3345,8228,521,36,8074,1,11:35,1
2025-26,1628467,Maxi Kleber,Maxi,1610612747,LAL,Los Angeles Lakers,0022500460,2025-12-30T00:00:00,LAL vs. DET,L,8.45,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,0,-4,0.2,0,0,1.0,1,4291,4291,4291,7359,7325,6952,7325,4752,4413,4752,4553,4836,4553,4558,5447,6330,6339,2881,4152,2580,1,1,5954,7598,5361,8228,521,36,8074,1,8:27,1
2025-26,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022500455,2025-12-29T00:00:00,OKC vs. ATL,W,35.88333333333333,15,24,0.625,2,5,0.4,7,7,1.0,1,5,6,6,3,2,0,1,1,7,39,16,58.2,0,0,57.0,1,1,1,1,585,21,82,1654,1335,1761,2573,275,473,1,2195,1183,1553,606,628,474,2580,5764,1814,164,39,643,104,521,36,95,1,35:53,1
2025-26,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0022500451,2025-12-29T00:00:00,ORL @ TOR,L,37.968333333333334,9,19,0.474,2,4,0.5,3,4,0.75,3,12,15,10,1,0,1,0,1,2,23,-4,58.0,1,1,52.0,1,4291,4291,4291,280,473,349,4002,1335,2490,1314,1469,1306,2736,513,27,43,104,2881,4152,738,1,1814,2373,700,5361,105,1,1,182,1,37:58,1
2025-26,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022500457,2025-12-29T00:00:00,POR vs. DAL,W,39.00666666666667,9,18,0.5,1,6,0.167,8,12,0.667,0,9,9,11,6,2,0,1,4,8,27,5,54.3,1,0,52.0,1,1,1,1,182,473,438,2793,2619,1183,4486,182,76,3131,4558,162,537,62,32,474,2580,5764,7300,81,396,2491,161,1,36,182,1,39:00,1
2025-26,1629008,Michael Porter Jr.,Michael,1610612751,BKN,Brooklyn Nets,0022500449,2025-12-29T00:00:00,BKN vs. GSW,L,36.11666666666667,10,18,0.556,5,9,0.556,2,4,0.5,3,6,9,5,2,3,0,0,0,6,27,3,52.3,0,0,52.0,1,4291,4291,4291,540,296,438,2411,113,323,1261,2068,1306,3564,513,736,537,900,1433,129,2580,1,1,277,396,3031,216,521,36,182,1,36:07,1
2025-26,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0022500455,2025-12-29T00:00:00,ATL @ OKC,L,34.983333333333334,8,16,0.5,3,6,0.5,7,8,0.875,2,12,14,6,4,1,0,2,3,7,26,-18,50.8,1,0,51.0,1,4291,4291,4291,746,696,703,2793,663,1183,1314,275,324,2265,1047,27,67,606,260,1594,2580,7816,5931,164,457,7982,265,1,36,208,1,34:59,1
2025-26,1641706,Brandon Miller,Brandon,1610612766,CHA,Charlotte Hornets,0022500447,2025-12-29T00:00:00,CHA vs. MIL,L,37.516666666666666,9,22,0.409,3,12,0.25,10,12,0.833,2,6,8,5,1,1,1,0,4,8,31,-8,53.1,0,0,51.0,1,4291,4291,4291,330,473,162,4809,663,55,3789,77,76,2383,1047,736,766,900,2881,1594,738,1,7300,81,203,6514,192,521,36,208,1,37:31,1
2025-26,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,Atlanta Hawks,0022500455,2025-12-29T00:00:00,ATL @ OKC,L,39.93333333333333,11,24,0.458,6,14,0.429,2,3,0.667,0,4,4,5,1,2,1,4,3,3,30,-2,50.3,0,0,51.0,1,4291,4291,4291,108,192,82,4152,45,17,2436,2068,2090,3131,4558,1867,2933,900,2881,474,738,8487,5931,1422,245,4708,278,521,36,208,1,39:56,1
2025-26,1641705,Victor Wembanyama,Victor,1610612759,SAS,San Antonio Spurs,0022500456,2025-12-29T00:00:00,SAS vs. CLE,L,27.316666666666666,7,16,0.438,2,6,0.333,10,12,0.833,2,12,14,3,2,1,1,1,1,9,26,-17,51.3,1,0,49.0,1,4291,4291,4291,2553,993,703,4410,1335,1183,2970,77,76,2383,1047,27,67,2002,1433,1594,738,5764,1814,48,457,7886,247,1,36,267,1,27:19,1
2025-26,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0022500452,2025-12-29T00:00:00,MIN @ CHI,W,26.866666666666667,11,18,0.611,6,10,0.6,5,5,1.0,1,6,7,3,1,0,0,0,0,2,33,24,44.9,0,0,49.0,1,1,1,1,2672,192,438,1828,45,192,1037,636,1003,1,2195,736,1079,2002,2881,4152,2580,1,1,2373,139,193,524,521,36,267,1,26:52,1
2025-26,1629627,Zion Williamson,Zion,1610612740,NOP,New Orleans Pelicans,0022500454,2025-12-29T00:00:00,NOP vs. NYK,L,28.856666666666666,11,16,0.688,0,0,0.0,10,12,0.833,3,2,5,2,2,2,2,0,2,6,32,-8,51.0,0,0,47.0,1,4291,4291,4291,2153,192,703,1131,4752,6813,4752,77,76,2383,513,3960,2185,3001,1433,474,228,1,4000,277,174,6514,261,521,36,347,1,28:51,1
2025-26,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022500454,2025-12-29T00:00:00,NYK @ NOP,W,35.531666666666666,10,23,0.435,5,10,0.5,3,3,1.0,0,3,3,10,1,0,0,0,1,4,28,-1,45.6,1,0,46.0,1,1,1,1,651,296,117,4443,113,192,1314,1469,2090,1,4558,2758,3859,104,2881,4152,2580,1,1814,849,331,4373,487,1,36,389,1,35:32,1
2025-26,203952,Andrew Wiggins,Andrew,1610612748,MIA,Miami Heat,0022500450,2025-12-29T00:00:00,MIA vs. DEN,W,31.335,6,10,0.6,4,7,0.571,3,4,0.75,1,4,5,6,0,3,3,0,2,3,19,28,52.0,0,0,46.0,1,1,1,1,1590,1421,2352,1840,307,785,1196,1469,1306,2736,2195,1867,2185,606,5386,129,74,1,4000,1422,1185,86,227,521,36,389,1,31:20,1
2025-26,1630180,Saddiq Bey,Saddiq,1610612740,NOP,New Orleans Pelicans,0022500454,2025-12-29T00:00:00,NOP vs. NYK,L,36.55833333333333,9,21,0.429,4,10,0.4,4,5,0.8,2,4,6,6,2,2,0,2,3,3,26,1,46.2,0,0,46.0,1,4291,4291,4291,463,473,210,4457,307,192,2573,942,1003,2556,1047,1867,1553,606,1433,474,2580,7816,5931,1422,457,3682,457,521,36,389,1,36:34,1
2025-26,201142,Kevin Durant,Kevin,1610612745,HOU,Houston Rockets,0022500453,2025-12-29T00:00:00,HOU vs. IND,W,33.681666666666665,13,20,0.65,2,6,0.333,2,3,0.667,0,6,6,5,3,0,1,0,0,1,30,14,44.7,0,0,45.0,1,1,1,1,1036,66,270,1568,1335,1183,2970,2068,2090,3131,4558,736,1553,900,628,4152,738,1,1,3839,245,865,534,521,36,430,1,33:41,1
2025-26,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0022500454,2025-12-29T00:00:00,NYK @ NOP,W,37.09,8,22,0.364,1,8,0.125,6,6,1.0,2,9,11,1,2,3,1,2,3,3,23,16,47.7,1,0,44.0,1,1,1,1,386,696,162,5428,2619,516,4710,418,650,1,1047,162,249,4451,1433,129,738,7816,5931,1422,700,643,386,1,36,491,1,37:05,1
2025-26,1631221,Collin Gillespie,Collin,1610612756,PHX,Phoenix Suns,0022500448,2025-12-29T00:00:00,PHX @ WAS,W,28.616666666666667,10,14,0.714,5,8,0.625,0,0,0.0,1,3,4,6,2,2,0,0,0,0,25,13,42.8,0,0,44.0,1,1,1,1,2218,296,1097,983,113,516,1007,4553,4836,4553,2195,2758,2933,606,1433,474,2580,1,1,5954,524,996,643,521,36,491,1,28:37,1
2025-26,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022500447,2025-12-29T00:00:00,CHA vs. MIL,L,29.096666666666668,9,23,0.391,6,13,0.462,2,2,1.0,1,1,2,7,6,1,0,2,2,3,26,-19,35.9,0,0,43.0,1,4291,4291,4291,2096,473,117,5154,45,33,2358,2068,2584,1,2195,5447,5045,396,32,1594,2580,7816,4000,1422,457,8076,1218,521,36,542,1,29:06,1
2025-26,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,0022500453,2025-12-29T00:00:00,HOU vs. IND,W,33.858333333333334,8,16,0.5,3,7,0.429,2,2,1.0,2,8,10,2,3,0,3,0,3,2,21,10,42.0,1,0,42.0,1,1,1,1,989,696,703,2793,663,785,2436,2068,2584,1,1047,276,385,3001,628,4152,74,1,5931,2373,898,1450,689,1,36,587,1,33:52,1
2025-26,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0022500450,2025-12-29T00:00:00,DEN @ MIA,L,34.78333333333333,9,21,0.429,2,6,0.333,0,0,0.0,1,5,6,11,2,1,0,1,0,3,20,-13,44.7,1,0,41.0,1,4291,4291,4291,783,473,210,4457,1335,1183,2970,4553,4836,4553,2195,1183,1553,62,1433,1594,2580,5764,1,1422,1021,7435,534,1,36,637,1,34:47,1
2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0022500456,2025-12-29T00:00:00,CLE @ SAS,W,28.083333333333332,11,21,0.524,0,1,0.0,5,7,0.714,2,8,10,0,2,2,0,1,4,5,27,9,43.0,1,0,41.0,1,1,1,1,2361,192,210,2775,4752,5589,4752,636,473,3079,1047,276,385,6339,1433,474,2580,5764,7300,490,396,1622,632,1,36,637,1,28:05,1
2025-26,1626167,Myles Turner,Myles,1610612749,MIL,Milwaukee Bucks,0022500447,2025-12-29T00:00:00,MIL @ CHA,W,30.866666666666667,7,12,0.583,3,5,0.6,6,6,1.0,1,5,6,1,0,0,4,0,1,4,23,7,43.7,0,0,41.0,1,1,1,1,1672,993,1665,2128,663,1761,1037,418,650,1,2195,1183,1553,4451,5386,4152,24,1,1814,849,700,2026,594,521,36,637,1,30:52,1
2025-26,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0022500455,2025-12-29T00:00:00,OKC vs. ATL,W,30.5,9,14,0.643,2,4,0.5,4,4,1.0,4,5,9,2,2,0,2,2,3,4,24,14,41.8,0,0,41.0,1,1,1,1,1748,473,1097,1578,1335,2490,1314,942,1306,1,245,1183,537,3001,1433,4152,228,7816,5931,849,600,865,709,521,36,637,1,30:30,1
2025-26,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022500449,2025-12-29T00:00:00,GSW @ BKN,W,28.6,8,15,0.533,5,12,0.417,6,7,0.857,0,2,2,5,2,1,0,0,1,7,27,-6,37.9,0,0,41.0,1,1,1,1,2222,696,894,2696,113,55,2554,418,473,2313,4558,3960,5045,900,1433,1594,2580,1,1814,164,396,5987,1008,521,36,637,1,28:36,1
2025-26,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022500449,2025-12-29T00:00:00,BKN vs. GSW,L,35.71666666666667,7,9,0.778,0,0,0.0,1,3,0.333,2,7,9,4,1,3,3,0,4,2,15,1,48.8,0,0,40.0,1,4291,4291,4291,609,993,2774,700,4752,6813,4752,3436,2090,4425,1047,434,537,1324,2881,129,74,1,7300,2373,1909,3682,350,521,36,705,1,35:43,1
2025-26,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0022500455,2025-12-29T00:00:00,OKC vs. ATL,W,32.9,8,17,0.471,0,1,0.0,4,5,0.8,1,8,9,7,3,1,1,0,0,5,20,22,44.3,0,0,40.0,1,1,1,1,1219,696,563,4018,4752,5589,4752,942,1003,2556,2195,276,537,396,628,1594,738,1,1,490,1021,274,560,521,36,705,1,32:54,1
2025-26,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0022500452,2025-12-29T00:00:00,MIN @ CHI,W,28.016666666666666,6,11,0.545,0,2,0.0,5,6,0.833,0,5,5,14,0,1,0,0,2,4,17,28,47.0,1,0,38.0,1,1,1,1,2375,1421,1979,2564,4752,4413,4752,636,650,2383,4558,1183,2185,10,5386,1594,2580,1,4000,849,1496,86,420,1,36,855,1,28:01,1
2025-26,1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,Milwaukee Bucks,0022500447,2025-12-29T00:00:00,MIL @ CHA,W,37.61666666666667,6,13,0.462,1,3,0.333,2,2,1.0,1,4,5,11,1,2,1,1,1,1,15,5,45.5,1,0,38.0,1,1,1,1,317,1421,1355,4082,2619,3421,2970,2068,2584,1,2195,1867,2185,62,2881,474,738,5764,1814,3839,1909,2491,491,1,36,855,1,37:37,1
2025-26,1642843,Cooper Flagg,Cooper,1610612742,DAL,Dallas Mavericks,0022500457,2025-12-29T00:00:00,DAL @ POR,L,35.45,6,20,0.3,1,6,0.167,2,2,1.0,1,5,6,8,5,3,1,0,3,3,15,-4,41.2,0,0,38.0,1,4291,4291,4291,663,1421,270,6251,2619,1183,4486,2068,2584,1,2195,1183,1553,258,90,129,738,1,5931,1422,1909,5361,748,521,36,855,1,35:27,1
2025-26,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0022500455,2025-12-29T00:00:00,OKC vs. ATL,W,33.67333333333333,6,8,0.75,5,6,0.833,0,0,0.0,1,6,7,3,1,2,1,1,4,0,17,22,37.9,0,0,38.0,1,1,1,1,1038,1421,3270,742,113,1183,541,4553,4836,4553,2195,736,1079,2002,2881,474,738,5764,7300,5954,1496,274,1008,521,36,855,1,33:40,1
2025-26,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,Portland Trail Blazers,0022500457,2025-12-29T00:00:00,POR vs. DAL,W,33.096666666666664,9,23,0.391,2,5,0.4,4,4,1.0,2,3,5,5,3,1,0,1,1,3,24,2,37.5,0,0,38.0,1,1,1,1,1177,473,117,5154,1335,1761,2573,942,1306,1,1047,2758,2185,900,628,1594,2580,5764,1814,1422,600,3345,1042,521,36,855,1,33:06,1
