SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,203471,Dennis Schröder,Dennis,1610612758,SAC,Sacramento Kings,0022500638,2026-01-23T00:00:00,SAC @ CLE,L,31.133333333333333,6,12,0.5,3,5,0.6,6,6,1.0,2,2,4,4,2,0,0,1,2,5,21,19,29.8,0,0,32.0,1,4236,4236,4236,1569,1447,1651,2776,672,1792,998,382,603,1,1047,4038,2957,1347,1390,4090,2605,5718,4104,453,871,406,2001,528,23,1460,1,31:08,1
2025-26,1628960,Grayson Allen,Grayson,1610612756,PHX,Phoenix Suns,0022500636,2026-01-23T00:00:00,PHX @ ATL,L,30.266666666666666,7,12,0.583,1,5,0.2,1,2,0.5,0,3,3,3,2,4,0,0,2,3,16,8,34.1,0,0,31.0,1,4236,4236,4236,1770,984,1651,2108,2615,1792,4241,3387,2500,3498,4507,2810,3891,2020,1390,38,2605,1,4104,1360,1669,1817,1406,528,23,1611,1,30:16,1
2025-26,1631124,Julian Strawther,Julian,1610612743,DEN,Denver Nuggets,0022500640,2026-01-23T00:00:00,DEN @ MIL,W,26.661666666666665,6,13,0.462,1,6,0.167,7,8,0.875,0,5,5,3,0,1,0,1,1,6,20,12,33.5,0,0,31.0,1,1,1,1,2699,1447,1333,4021,2615,1195,4483,239,289,2277,4507,1195,2193,2020,5375,1579,2605,5718,1913,240,996,1143,1479,528,23,1611,1,26:40,1
2025-26,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,Cleveland Cavaliers,0022500638,2026-01-23T00:00:00,CLE vs. SAC,W,35.815,6,14,0.429,3,5,0.6,2,3,0.667,4,3,7,4,3,0,0,0,3,3,17,20,28.4,0,0,31.0,1,1,1,1,565,1447,1105,4409,672,1792,998,2011,2017,3091,254,2810,1103,1347,616,4090,2605,1,6043,1360,1488,354,2243,528,23,1611,1,35:49,1
2025-26,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0022500640,2026-01-23T00:00:00,DEN @ MIL,W,36.96666666666667,4,12,0.333,1,4,0.25,2,2,1.0,4,8,12,2,2,0,2,4,5,2,11,1,32.4,1,0,30.0,1,1,1,1,396,2794,1651,5561,2615,2515,3764,2011,2500,1,254,272,156,3034,1390,4090,227,8466,8090,2281,3047,3653,1630,1,23,1746,1,36:58,1
2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0022500638,2026-01-23T00:00:00,CLE vs. SAC,W,33.63333333333333,3,6,0.5,0,0,0.0,9,10,0.9,4,5,9,0,0,2,1,0,2,9,15,7,34.8,0,0,30.0,1,1,1,1,993,3717,4441,2776,4743,6846,4743,98,126,2238,254,1195,539,6373,5375,490,780,1,4104,34,1922,2027,1329,528,23,1746,1,33:38,1
2025-26,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022500638,2026-01-23T00:00:00,SAC @ CLE,L,32.75,6,15,0.4,4,9,0.444,0,0,0.0,0,1,1,7,1,1,0,0,0,0,16,17,29.7,0,0,30.0,1,4236,4236,4236,1208,1447,874,4763,318,317,2345,4519,4784,4519,4507,5476,6325,401,2851,1579,2605,1,1,5914,1669,559,2018,528,23,1746,1,32:45,1
2025-26,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0022500641,2026-01-23T00:00:00,IND @ OKC,W,36.11,7,14,0.5,3,5,0.6,0,0,0.0,2,3,5,5,2,0,0,3,5,4,17,0,28.5,0,0,30.0,1,1,1,1,532,984,1105,2776,672,1792,998,4519,4784,4519,1047,2810,2193,915,1390,4090,2605,8336,8090,806,1488,3983,2228,528,23,1746,1,36:07,1
2025-26,1641730,Noah Clowney,Noah,1610612751,BKN,Brooklyn Nets,0022500637,2026-01-23T00:00:00,BKN vs. BOS,L,42.79833333333333,5,14,0.357,3,10,0.3,2,2,1.0,3,6,9,1,3,0,1,1,4,2,15,-4,27.3,0,0,30.0,1,4236,4236,4236,21,2025,1105,5492,672,184,3607,2011,2500,1,501,738,539,4461,616,4090,780,5718,7354,2281,1922,5314,2456,528,23,1746,1,42:48,1
2025-26,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0022500635,2026-01-23T00:00:00,HOU @ DET,W,30.38,6,11,0.545,0,1,0.0,7,10,0.7,1,0,1,5,5,2,0,1,2,6,19,2,28.7,0,0,29.0,1,1,1,1,1738,1447,1988,2525,4743,5662,4743,239,126,3077,2168,7108,6325,915,92,490,2605,5718,4104,240,1162,3321,2189,528,23,1898,1,30:23,1
2025-26,1628398,Kyle Kuzma,Kyle,1610612749,MIL,Milwaukee Bucks,0022500640,2026-01-23T00:00:00,MIL vs. DEN,L,35.06666666666667,4,10,0.4,1,3,0.333,2,6,0.333,1,9,10,6,1,0,0,0,0,4,11,5,31.0,1,0,28.0,1,4236,4236,4236,690,2794,2357,4763,2615,3469,2927,2011,603,4386,2168,158,373,615,2851,4090,2605,1,1,806,3047,2475,1830,1,23,2079,1,35:04,1
2025-26,1642852,Derik Queen,Derik,1610612740,NOP,New Orleans Pelicans,0022500639,2026-01-23T00:00:00,NOP @ MEM,W,26.683333333333334,2,8,0.25,0,0,0.0,4,4,1.0,3,6,9,5,4,3,0,2,3,2,8,7,31.3,0,0,28.0,1,1,1,1,2688,4839,3283,6508,4743,6846,4743,882,1279,1,501,738,539,915,263,144,2605,7759,6043,2281,4174,2027,1782,528,23,2079,1,26:41,1
2025-26,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0022500641,2026-01-23T00:00:00,OKC vs. IND,L,28.325,5,8,0.625,0,2,0.0,2,3,0.667,1,6,7,4,0,1,1,0,3,3,12,-7,32.4,0,0,27.0,1,4236,4236,4236,2260,2025,3283,1628,4743,4464,4743,2011,2017,3091,2168,738,1103,1347,5375,1579,780,1,6043,1360,2727,6211,1630,528,23,2236,1,28:20,1
2025-26,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,0022500635,2026-01-23T00:00:00,DET vs. HOU,L,23.59,5,8,0.625,0,0,0.0,2,2,1.0,4,4,8,3,2,2,0,1,5,1,12,-14,30.1,0,0,27.0,1,4236,4236,4236,3580,2025,3283,1628,4743,6846,4743,2011,2500,1,254,1878,790,2020,1390,490,2605,5718,8090,3742,2727,7584,1948,528,23,2236,1,23:35,1
2025-26,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0022500640,2026-01-23T00:00:00,DEN @ MIL,W,16.1,4,9,0.444,1,2,0.5,4,5,0.8,0,6,6,3,1,2,0,1,2,4,13,12,29.7,0,0,27.0,1,1,1,1,5839,2794,2783,4201,2615,4464,1258,882,955,2547,4507,738,1561,2020,2851,490,2605,5718,4104,806,2442,1143,2018,528,23,2236,1,16:06,1
2025-26,1629618,Jalen Pickett,Jalen,1610612743,DEN,Denver Nuggets,0022500640,2026-01-23T00:00:00,DEN @ MIL,W,33.95,5,14,0.357,2,7,0.286,1,2,0.5,0,3,3,7,1,1,0,0,2,2,13,-1,29.1,0,0,27.0,1,1,1,1,918,2025,1105,5492,1339,775,3629,3387,2500,3498,4507,2810,3891,401,2851,1579,2605,1,4104,2281,2442,4356,2117,528,23,2236,1,33:57,1
2025-26,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0022500635,2026-01-23T00:00:00,DET vs. HOU,L,37.86666666666667,5,13,0.385,0,4,0.0,2,3,0.667,0,1,1,8,6,2,1,0,5,2,12,-10,28.2,0,0,27.0,1,4236,4236,4236,281,2025,1333,5154,4743,2515,4743,2011,2017,3091,4507,5476,6325,253,30,490,780,1,8090,2281,2727,6906,2289,528,23,2236,1,37:52,1
2025-26,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022500635,2026-01-23T00:00:00,DET vs. HOU,L,25.116666666666667,5,7,0.714,1,3,0.333,2,3,0.667,2,4,6,1,3,2,1,0,1,4,13,2,27.7,0,0,27.0,1,4236,4236,4236,3147,2025,3844,940,2615,3469,2927,2011,2017,3091,1047,1878,1561,4461,616,490,780,1,1913,806,2442,3321,2384,528,23,2236,1,25:07,1
2025-26,201942,DeMar DeRozan,DeMar,1610612758,SAC,Sacramento Kings,0022500638,2026-01-23T00:00:00,SAC @ CLE,L,30.166666666666668,6,12,0.5,0,1,0.0,8,9,0.889,0,4,4,3,2,0,0,0,3,5,20,-24,27.3,0,0,27.0,1,4236,4236,4236,1789,1447,1651,2776,4743,5662,4743,139,201,2254,4507,1878,2957,2020,1390,4090,2605,1,6043,453,996,8319,2456,528,23,2236,1,30:10,1
2025-26,203468,CJ McCollum,CJ,1610612737,ATL,Atlanta Hawks,0022500636,2026-01-23T00:00:00,ATL vs. PHX,W,29.4,9,15,0.6,2,4,0.5,1,2,0.5,1,3,4,0,2,0,0,0,1,1,21,-6,23.8,0,0,27.0,1,1,1,1,1969,437,874,1807,1339,2515,1258,3387,2500,3498,2168,2810,2957,6373,1390,4090,2605,1,1913,3742,871,5939,3133,528,23,2236,1,29:24,1
2025-26,1628971,Bruce Brown,Bruce,1610612743,DEN,Denver Nuggets,0022500640,2026-01-23T00:00:00,DEN @ MIL,W,25.938333333333333,6,11,0.545,1,2,0.5,2,2,1.0,1,2,3,3,2,2,0,1,1,1,15,-20,27.1,0,0,26.0,1,1,1,1,2903,1447,1988,2525,2615,4464,1258,2011,2500,1,2168,4038,3891,2020,1390,490,2605,5718,1913,3742,1922,8120,2490,528,23,2421,1,25:56,1
2025-26,203501,Tim Hardaway Jr.,Tim,1610612743,DEN,Denver Nuggets,0022500640,2026-01-23T00:00:00,DEN @ MIL,W,25.766666666666666,5,14,0.357,3,9,0.333,4,4,1.0,0,4,4,2,1,0,0,0,0,3,17,0,23.8,0,0,26.0,1,1,1,1,2948,2025,1105,5492,672,317,2927,882,1279,1,4507,1878,2957,3034,2851,4090,2605,1,1,1360,1488,3983,3133,528,23,2421,1,25:46,1
2025-26,1642907,Cedric Coward,Cedric,1610612763,MEM,Memphis Grizzlies,0022500639,2026-01-23T00:00:00,MEM vs. NOP,L,28.283333333333335,5,11,0.455,3,7,0.429,0,0,0.0,0,3,3,4,0,0,1,2,1,0,13,-2,25.6,0,0,25.0,1,4236,4236,4236,2267,2025,1988,4095,672,775,2398,4519,4784,4519,4507,2810,3891,1347,5375,4090,780,7759,1913,5914,2442,4684,2763,528,23,2617,1,28:17,1
2025-26,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0022500635,2026-01-23T00:00:00,DET vs. HOU,L,26.283333333333335,7,13,0.538,0,0,0.0,4,4,1.0,1,6,7,0,2,0,0,2,0,2,18,-15,24.4,0,0,25.0,1,4236,4236,4236,2791,984,1333,2607,4743,6846,4743,882,1279,1,2168,738,1103,6373,1390,4090,2605,7759,1,2281,1314,7701,3012,528,23,2617,1,26:17,1
2025-26,1641713,GG Jackson,GG,1610612763,MEM,Memphis Grizzlies,0022500639,2026-01-23T00:00:00,MEM vs. NOP,L,22.583333333333332,6,10,0.6,3,4,0.75,0,0,0.0,1,3,4,1,2,0,1,1,5,1,15,-3,22.3,0,0,25.0,1,4236,4236,4236,3881,1447,2357,1807,672,2515,551,4519,4784,4519,2168,2810,2957,4461,1390,4090,780,5718,8090,3742,1922,5023,3454,528,23,2617,1,22:35,1
2025-26,1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,New Orleans Pelicans,0022500639,2026-01-23T00:00:00,NOP @ MEM,W,23.45,4,10,0.4,2,4,0.5,2,2,1.0,0,2,2,4,0,1,1,2,2,2,12,5,26.4,0,0,24.0,1,1,1,1,3630,2794,2357,4763,1339,2515,1258,2011,2500,1,4507,4038,5073,1347,5375,1579,780,7759,4104,2281,2727,2475,2608,528,23,2824,1,23:27,1
2025-26,1642864,Hugo González,Hugo,1610612738,BOS,Boston Celtics,0022500637,2026-01-23T00:00:00,BOS @ BKN,W,18.551666666666666,4,4,1.0,2,2,1.0,0,0,0.0,1,6,7,1,0,1,1,0,2,1,10,4,25.9,0,0,24.0,1,1,1,1,5119,2794,5735,1,1339,4464,1,4519,4784,4519,2168,738,1103,4461,5375,1579,780,1,4104,3742,3420,2723,2704,528,23,2824,1,18:33,1
2025-26,1628379,Luke Kennard,Luke,1610612737,ATL,Atlanta Hawks,0022500636,2026-01-23T00:00:00,ATL vs. PHX,W,23.166666666666668,3,4,0.75,3,4,0.75,0,0,0.0,1,5,6,4,2,1,0,0,1,0,9,-5,23.2,0,0,24.0,1,1,1,1,3718,3717,5735,720,672,2515,551,4519,4784,4519,2168,1195,1561,1347,1390,1579,2605,1,1913,5914,3790,5596,3265,528,23,2824,1,23:10,1
2025-26,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,Atlanta Hawks,0022500636,2026-01-23T00:00:00,ATL vs. PHX,W,33.343333333333334,4,12,0.333,2,5,0.4,3,3,1.0,0,0,0,3,5,2,1,0,2,2,13,1,21.5,0,0,24.0,1,1,1,1,1071,2794,1651,5561,1339,1792,2537,1399,2017,1,4507,7108,7536,2020,92,490,780,1,4104,2281,2442,3653,3624,528,23,2824,1,33:21,1
2025-26,1630695,Micah Potter,Micah,1610612754,IND,Indiana Pacers,0022500641,2026-01-23T00:00:00,IND @ OKC,W,24.981666666666666,4,9,0.444,2,7,0.286,0,0,0.0,4,6,10,1,0,0,0,0,0,1,10,0,23.5,1,0,23.0,1,1,1,1,3177,2794,2783,4201,1339,775,3629,4519,4784,4519,254,738,373,4461,5375,4090,2605,1,1,3742,3420,3983,3204,1,23,3007,1,24:59,1
2025-26,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0022500635,2026-01-23T00:00:00,HOU @ DET,W,16.458333333333332,2,5,0.4,0,0,0.0,1,2,0.5,4,5,9,1,1,1,3,1,3,1,5,6,28.3,0,0,23.0,1,1,1,1,5747,4839,5087,4763,4743,6846,4743,3387,2500,3498,254,1195,539,4461,2851,1579,79,5718,6043,3742,5517,2240,2267,528,23,3007,1,16:28,1
2025-26,1642345,Oso Ighodaro,Oso,1610612756,PHX,Phoenix Suns,0022500636,2026-01-23T00:00:00,PHX @ ATL,L,27.083333333333332,4,7,0.571,0,0,0.0,0,0,0.0,4,3,7,2,1,2,1,1,2,0,8,3,27.4,0,0,23.0,1,4236,4236,4236,2594,2794,3844,2179,4743,6846,4743,4519,4784,4519,254,2810,1103,3034,2851,490,780,5718,4104,5914,4174,3015,2440,528,23,3007,1,27:05,1
2025-26,1631248,Baylor Scheierman,Baylor,1610612738,BOS,Boston Celtics,0022500637,2026-01-23T00:00:00,BOS @ BKN,W,33.748333333333335,2,8,0.25,2,5,0.4,0,0,0.0,1,6,7,4,0,2,0,0,0,1,6,-2,26.4,0,0,23.0,1,1,1,1,960,4839,3283,6508,1339,1792,2537,4519,4784,4519,2168,738,1103,1347,5375,490,2605,1,1,3742,5020,4684,2608,528,23,3007,1,33:45,1
2025-26,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0022500641,2026-01-23T00:00:00,OKC vs. IND,L,30.276666666666667,3,7,0.429,3,4,0.75,1,2,0.5,0,5,5,1,0,2,0,0,3,1,10,0,23.5,0,0,23.0,1,4236,4236,4236,1768,3717,3844,4409,672,2515,551,3387,2500,3498,4507,1195,2193,4461,5375,490,2605,1,6043,3742,3420,3983,3204,528,23,3007,1,30:17,1
2025-26,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0022500640,2026-01-23T00:00:00,MIL vs. DEN,L,26.4,4,12,0.333,3,7,0.429,0,0,0.0,0,9,9,0,0,0,0,0,3,0,11,7,21.8,0,0,23.0,1,4236,4236,4236,2755,2794,1651,5561,672,775,2398,4519,4784,4519,4507,158,539,6373,5375,4090,2605,1,6043,5914,3047,2027,3553,528,23,3007,1,26:24,1
2025-26,1630533,Ziaire Williams,Ziaire,1610612751,BKN,Brooklyn Nets,0022500637,2026-01-23T00:00:00,BKN vs. BOS,L,32.68333333333333,4,15,0.267,1,11,0.091,5,6,0.833,1,7,8,0,2,0,0,1,2,4,14,5,21.6,0,0,23.0,1,4236,4236,4236,1227,2794,874,6500,2615,112,4739,574,603,2390,2168,448,790,6373,1390,4090,2605,5718,4104,806,2180,2475,3602,528,23,3007,1,32:41,1
2025-26,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,0022500635,2026-01-23T00:00:00,DET vs. HOU,L,25.45,7,9,0.778,0,2,0.0,2,2,1.0,1,3,4,2,0,0,0,0,4,2,16,4,23.8,0,0,22.0,1,4236,4236,4236,3048,984,2783,675,4743,4464,4743,2011,2500,1,2168,2810,2957,3034,5375,4090,2605,1,7354,2281,1669,2723,3133,528,23,3214,1,25:27,1
2025-26,1628415,Dillon Brooks,Dillon,1610612756,PHX,Phoenix Suns,0022500636,2026-01-23T00:00:00,PHX @ ATL,L,33.85666666666667,4,18,0.222,1,5,0.2,2,2,1.0,1,5,6,2,1,1,0,0,1,3,11,-11,23.2,0,0,22.0,1,4236,4236,4236,938,2794,439,6844,2615,1792,4241,2011,2500,1,2168,1195,1561,3034,2851,1579,2605,1,1913,1360,3047,7100,3265,528,23,3214,1,33:51,1
2025-26,201566,Russell Westbrook,Russell,1610612758,SAC,Sacramento Kings,0022500638,2026-01-23T00:00:00,SAC @ CLE,L,26.593333333333334,3,12,0.25,3,10,0.3,2,2,1.0,1,4,5,3,0,0,0,2,2,2,11,-18,21.5,0,0,22.0,1,4236,4236,4236,2715,3717,1651,6508,672,184,3607,2011,2500,1,2168,1878,2193,2020,5375,4090,2605,7759,4104,2281,3047,7978,3624,528,23,3214,1,26:36,1
2025-26,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,0022500635,2026-01-23T00:00:00,HOU @ DET,W,25.178333333333335,6,15,0.4,1,7,0.143,5,5,1.0,0,0,0,1,2,1,0,1,0,2,18,-5,20.5,0,0,22.0,1,1,1,1,3130,1447,874,4763,2615,775,4631,574,955,1,4507,7108,7536,4461,1390,1579,2605,5718,1,2281,1314,5596,3858,528,23,3214,1,25:11,1
2025-26,1642277,Johnny Furphy,Johnny,1610612754,IND,Indiana Pacers,0022500641,2026-01-23T00:00:00,IND @ OKC,W,33.24166666666667,2,9,0.222,0,3,0.0,0,0,0.0,4,6,10,3,0,1,1,3,3,1,4,0,26.5,0,0,21.0,1,1,1,1,1104,4839,2783,6844,4743,3469,4743,4519,4784,4519,254,738,373,2020,5375,1579,780,8336,6043,3742,5991,3983,2594,528,23,3428,1,33:15,1
2025-26,1630175,Cole Anthony,Cole,1610612749,MIL,Milwaukee Bucks,0022500640,2026-01-23T00:00:00,MIL vs. DEN,L,16.383333333333333,4,8,0.5,1,3,0.333,0,0,0.0,0,2,2,5,1,1,1,0,3,2,9,-12,23.9,0,0,21.0,1,4236,4236,4236,5765,2794,3283,2776,2615,3469,2927,4519,4784,4519,4507,4038,5073,915,2851,1579,780,1,6043,2281,3790,7269,3111,528,23,3428,1,16:23,1
2025-26,1629628,RJ Barrett,RJ,1610612761,TOR,Toronto Raptors,0022500642,2026-01-23T00:00:00,TOR @ POR,W,21.363333333333333,4,9,0.444,0,5,0.0,2,4,0.5,1,5,6,3,2,0,1,0,3,2,10,-6,22.7,0,0,21.0,1,1,1,1,4284,2794,2783,4201,4743,1792,4743,2011,1279,3498,2168,1195,1561,2020,1390,4090,780,1,6043,2281,3420,5939,3371,528,23,3428,1,21:22,1
2025-26,1631126,Caleb Love,Caleb,1610612757,POR,Portland Trail Blazers,0022500642,2026-01-23T00:00:00,POR vs. TOR,L,28.686666666666667,4,9,0.444,3,6,0.5,0,0,0.0,2,2,4,3,3,0,0,1,0,1,11,-1,17.3,0,0,21.0,1,4236,4236,4236,2150,2794,2783,4201,672,1195,1258,4519,4784,4519,1047,4038,2957,2020,616,4090,2605,5718,1,3742,3047,4356,4585,528,23,3428,1,28:41,1
2025-26,1642928,Dylan Cardwell,Dylan,1610612758,SAC,Sacramento Kings,0022500638,2026-01-23T00:00:00,SAC @ CLE,L,22.80666666666667,4,4,1.0,0,0,0.0,0,0,0.0,0,3,3,1,0,2,2,0,5,0,8,10,25.1,0,0,20.0,1,4236,4236,4236,3821,2794,5735,1,4743,6846,4743,4519,4784,4519,4507,2810,3891,4461,5375,490,227,1,8090,5914,4174,1469,2863,528,23,3668,1,22:48,1
2025-26,1630700,Dyson Daniels,Dyson,1610612737,ATL,Atlanta Hawks,0022500636,2026-01-23T00:00:00,ATL vs. PHX,W,37.31666666666667,4,6,0.667,0,0,0.0,0,0,0.0,4,4,8,4,1,0,0,0,1,0,8,22,22.6,0,0,20.0,1,1,1,1,345,2794,4441,1118,4743,6846,4743,4519,4784,4519,254,1878,790,1347,2851,4090,2605,1,1913,5914,4174,251,3395,528,23,3668,1,37:19,1
2025-26,1642450,Daniss Jenkins,Daniss,1610612765,DET,Detroit Pistons,0022500635,2026-01-23T00:00:00,DET vs. HOU,L,19.358333333333334,4,10,0.4,2,6,0.333,0,0,0.0,0,2,2,4,1,1,0,1,1,0,10,14,20.4,0,0,20.0,1,4236,4236,4236,4875,2794,2357,4763,1339,1195,2927,4519,4784,4519,4507,4038,5073,1347,2851,1579,2605,5718,1913,5914,3420,879,3874,528,23,3668,1,19:22,1
2025-26,1629014,Anfernee Simons,Anfernee,1610612738,BOS,Boston Celtics,0022500637,2026-01-23T00:00:00,BOS @ BKN,W,36.915,4,16,0.25,1,7,0.143,1,2,0.5,0,3,3,2,3,2,0,2,3,3,10,6,19.6,0,0,20.0,1,1,1,1,408,2794,687,6508,2615,775,4631,3387,2500,3498,4507,2810,3891,3034,616,490,2605,7759,6043,1360,3420,2240,4047,528,23,3668,1,36:55,1
2025-26,1642377,Jaylen Wells,Jaylen,1610612763,MEM,Memphis Grizzlies,0022500639,2026-01-23T00:00:00,MEM vs. NOP,L,25.133333333333333,4,7,0.571,1,3,0.333,2,3,0.667,2,1,3,3,5,1,0,0,2,3,11,3,17.1,0,0,20.0,1,4236,4236,4236,3142,2794,3844,2179,2615,3469,2927,2011,2017,3091,1047,5476,3891,2020,92,1579,2605,1,4104,1360,3047,3015,4627,528,23,3668,1,25:08,1
2025-26,1642461,Spencer Jones,Spencer,1610612743,DEN,Denver Nuggets,0022500640,2026-01-23T00:00:00,DEN @ MIL,W,38.266666666666666,2,6,0.333,1,4,0.25,0,0,0.0,1,4,5,2,0,2,1,1,4,0,5,7,23.0,0,0,19.0,1,1,1,1,241,4839,4441,5561,2615,2515,3764,4519,4784,4519,2168,1878,2193,3034,5375,490,780,5718,7354,5914,5517,2027,3318,528,23,3896,1,38:16,1
2025-26,1630534,Ochai Agbaji,Ochai,1610612761,TOR,Toronto Raptors,0022500642,2026-01-23T00:00:00,TOR @ POR,W,21.523333333333333,5,8,0.625,0,3,0.0,0,0,0.0,2,2,4,1,1,1,1,0,2,0,10,3,21.3,0,0,19.0,1,1,1,1,4231,2025,3283,1628,4743,3469,4743,4519,4784,4519,1047,4038,2957,4461,2851,1579,780,1,4104,5914,3420,3015,3670,528,23,3896,1,21:31,1
2025-26,1630568,Luka Garza,Luka,1610612738,BOS,Boston Celtics,0022500637,2026-01-23T00:00:00,BOS @ BKN,W,20.483333333333334,5,9,0.556,1,2,0.5,1,1,1.0,1,0,1,3,1,0,1,0,6,2,12,-1,19.7,0,0,19.0,1,1,1,1,4537,2025,2783,2390,2615,4464,1258,3387,4293,1,2168,7108,6325,2020,2851,4090,780,1,8421,2281,2727,4356,4025,528,23,3896,1,20:29,1
2025-26,1631109,Mark Williams,Mark,1610612756,PHX,Phoenix Suns,0022500636,2026-01-23T00:00:00,PHX @ ATL,L,20.921666666666667,3,8,0.375,0,0,0.0,0,0,0.0,2,3,5,1,0,3,0,1,0,0,6,-10,22.5,0,0,18.0,1,4236,4236,4236,4403,3717,3283,5221,4743,6846,4743,4519,4784,4519,1047,2810,2193,4461,5375,144,2605,5718,1,5914,5020,6906,3416,528,23,4152,1,20:55,1
2025-26,1629674,Neemias Queta,Neemias,1610612738,BOS,Boston Celtics,0022500637,2026-01-23T00:00:00,BOS @ BKN,W,28.35,2,3,0.667,0,0,0.0,2,2,1.0,3,2,5,3,1,1,1,1,6,6,6,2,21.5,0,0,18.0,1,1,1,1,2249,4839,6378,1118,4743,6846,4743,2011,2500,1,501,4038,2193,2020,2851,1579,780,5718,8421,240,5020,3321,3624,528,23,4152,1,28:21,1
2025-26,1626220,Royce O'Neale,Royce,1610612756,PHX,Phoenix Suns,0022500636,2026-01-23T00:00:00,PHX @ ATL,L,27.578333333333333,2,5,0.4,1,3,0.333,0,0,0.0,0,2,2,3,4,2,1,0,1,0,5,-21,16.9,0,0,17.0,1,4236,4236,4236,2465,4839,5087,4763,2615,3469,2927,4519,4784,4519,4507,4038,5073,2020,263,490,780,1,1913,5914,5517,8174,4677,528,23,4370,1,27:35,1
2025-26,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0022500639,2026-01-23T00:00:00,NOP @ MEM,W,21.316666666666666,4,9,0.444,0,0,0.0,0,0,0.0,4,4,8,0,1,0,0,2,2,0,8,-1,16.6,0,0,16.0,1,1,1,1,4291,2794,2783,4201,4743,6846,4743,4519,4784,4519,254,1878,790,6373,2851,4090,2605,7759,4104,5914,4174,4356,4757,528,23,4623,1,21:19,1
2025-26,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0022500638,2026-01-23T00:00:00,CLE vs. SAC,W,28.0,2,4,0.5,2,4,0.5,0,0,0.0,2,3,5,1,0,1,0,0,0,0,6,21,16.5,0,0,16.0,1,1,1,1,2332,4839,5735,2776,1339,2515,1258,4519,4784,4519,1047,2810,2193,4461,5375,1579,2605,1,1,5914,5020,304,4779,528,23,4623,1,28:00,1
2025-26,203924,Jerami Grant,Jerami,1610612757,POR,Portland Trail Blazers,0022500642,2026-01-23T00:00:00,POR vs. TOR,L,26.416666666666668,2,8,0.25,0,5,0.0,4,6,0.667,0,2,2,2,3,1,1,1,1,5,8,0,16.4,0,0,16.0,1,4236,4236,4236,2748,4839,3283,6508,4743,1792,4743,882,603,3091,4507,4038,5073,3034,616,1579,780,5718,1913,453,4174,3983,4799,528,23,4623,1,26:25,1
2025-26,1642856,Egor Dëmin,Egor,1610612751,BKN,Brooklyn Nets,0022500637,2026-01-23T00:00:00,BKN vs. BOS,L,21.083333333333332,2,4,0.5,2,3,0.667,0,0,0.0,1,3,4,2,2,1,0,0,3,0,6,-9,14.8,0,0,16.0,1,4236,4236,4236,4359,4839,5735,2776,1339,3469,686,4519,4784,4519,2168,2810,2957,3034,1390,1579,2605,1,6043,5914,5020,6701,5178,528,23,4623,1,21:05,1
