SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1630188,Jalen Smith,Jalen,1610612741,CHI,Chicago Bulls,0022500427,2025-12-26T00:00:00,CHI vs. PHI,W,22.341666666666665,4,7,0.571,2,4,0.5,2,2,1.0,3,5,8,3,0,0,1,0,1,1,12,24,29.1,0,0,27.0,1,1,1,1,3956,2786,3849,2171,1350,2517,1321,2085,2608,1,506,1190,763,1997,5426,4154,745,1,1791,3863,2732,190,2113,526,41,2214,1,22:21,1
2025-26,1642907,Cedric Coward,Cedric,1610612763,MEM,Memphis Grizzlies,0022500428,2025-12-26T00:00:00,MEM vs. MIL,W,24.95,5,9,0.556,3,5,0.6,2,2,1.0,2,3,5,2,0,1,0,1,2,2,15,-2,27.0,0,0,27.0,1,1,1,1,3195,2006,2770,2410,663,1773,1045,2085,2608,1,1043,2747,2186,3014,5426,1590,2569,5762,3948,2393,1912,4683,2474,526,41,2214,1,24:57,1
2025-26,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022500425,2025-12-26T00:00:00,WAS vs. TOR,W,22.015,5,8,0.625,4,7,0.571,1,2,0.5,1,3,4,4,0,0,0,0,2,2,15,17,25.8,0,0,27.0,1,1,1,1,4059,2006,3262,1643,304,780,1204,3456,2608,3566,2192,2747,2936,1315,5426,4154,2569,1,3948,2393,1912,559,2675,526,41,2214,1,22:01,1
2025-26,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0022500424,2025-12-26T00:00:00,ORL vs. CHA,L,31.2,4,13,0.308,0,2,0.0,5,6,0.833,1,4,5,2,1,2,1,3,3,3,13,-11,30.0,0,0,26.0,1,4253,4253,4253,1615,2786,1342,6220,4748,4423,4748,651,671,2369,2192,1874,2186,3014,2914,478,745,8370,5901,1446,2450,7069,1965,526,41,2380,1,31:12,1
2025-26,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0022500423,2025-12-26T00:00:00,ATL vs. MIA,L,34.78333333333333,5,16,0.313,0,5,0.0,2,2,1.0,3,5,8,4,1,1,0,1,2,2,12,-15,29.6,0,0,26.0,1,4253,4253,4253,789,2006,700,6206,4748,1773,4748,2085,2608,1,506,1190,763,1315,2914,1590,2569,5762,3948,2393,2732,7658,2026,526,41,2380,1,34:47,1
2025-26,1642268,Isaiah Collier,Isaiah,1610612762,UTA,Utah Jazz,0022500430,2025-12-26T00:00:00,UTA vs. DET,W,29.35,3,6,0.5,1,2,0.5,2,2,1.0,0,1,1,9,5,2,1,2,3,2,9,-18,27.7,0,0,26.0,1,1,1,1,2053,3714,4459,2792,2634,4423,1321,2085,2608,1,4545,5440,6323,161,96,478,745,7816,5901,2393,3801,7967,2351,526,41,2380,1,29:21,1
2025-26,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,Portland Trail Blazers,0022500431,2025-12-26T00:00:00,POR vs. LAC,L,32.221666666666664,7,19,0.368,2,6,0.333,0,0,0.0,1,3,4,2,1,1,0,2,0,1,16,1,25.8,0,0,26.0,1,4253,4253,4253,1380,978,342,5422,1350,1186,2972,4558,4841,4558,2192,2747,2936,3014,2914,1590,2569,7816,1,3863,1667,3659,2675,526,41,2380,1,32:13,1
2025-26,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0022500427,2025-12-26T00:00:00,CHI vs. PHI,W,19.716666666666665,3,10,0.3,2,6,0.333,2,2,1.0,2,6,8,0,3,0,3,0,5,3,10,-6,25.6,0,0,26.0,1,1,1,1,4737,3714,2355,6257,1350,1186,2972,2085,2608,1,1043,743,763,6350,645,4154,64,1,8063,1446,3408,5964,2717,526,41,2380,1,19:43,1
2025-26,1630200,Tre Jones,Tre,1610612741,CHI,Chicago Bulls,0022500427,2025-12-26T00:00:00,CHI vs. PHI,W,24.21,6,10,0.6,0,2,0.0,3,6,0.5,3,3,6,2,0,1,0,1,1,3,15,3,28.2,0,0,25.0,1,1,1,1,3427,1414,2355,1827,4748,4423,4748,1478,671,3566,506,2747,1549,3014,5426,1590,2569,5762,1791,1446,1912,3021,2263,526,41,2570,1,24:13,1
2025-26,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0022500428,2025-12-26T00:00:00,MEM vs. MIL,W,30.016666666666666,4,10,0.4,1,5,0.2,3,3,1.0,1,6,7,3,1,0,1,0,0,1,12,3,26.9,0,0,25.0,1,1,1,1,1893,2786,2355,4834,2634,1773,4241,1478,2107,1,2192,743,1084,1997,2914,4154,745,1,1,3863,2732,3021,2494,526,41,2570,1,30:01,1
2025-26,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,0022500425,2025-12-26T00:00:00,TOR @ WAS,L,29.023333333333333,6,14,0.429,0,2,0.0,2,2,1.0,2,2,4,7,3,0,0,4,0,3,14,-29,26.3,0,0,25.0,1,4253,4253,4253,2134,1414,1090,4473,4748,4423,4748,2085,2608,1,1043,3954,2936,390,645,4154,2569,8485,1,1446,2170,8444,2594,526,41,2570,1,29:01,1
2025-26,1628380,Zach Collins,Zach,1610612741,CHI,Chicago Bulls,0022500427,2025-12-26T00:00:00,CHI vs. PHI,W,19.433333333333334,5,8,0.625,2,3,0.667,3,3,1.0,0,5,5,1,0,0,1,0,2,3,15,6,25.5,0,0,25.0,1,1,1,1,4812,2006,3262,1643,1350,3418,699,1478,2107,1,4545,1190,2186,4460,5426,4154,745,1,3948,1446,1912,2233,2735,526,41,2570,1,19:26,1
2025-26,1642270,Donovan Clingan,Donovan,1610612757,POR,Portland Trail Blazers,0022500431,2025-12-26T00:00:00,POR vs. LAC,L,24.69,3,5,0.6,3,3,1.0,1,2,0.5,3,5,8,4,1,0,0,0,3,2,10,5,24.6,0,0,25.0,1,4253,4253,4253,3280,3714,5091,1827,663,3418,1,3456,2608,3566,506,1190,763,1315,2914,4154,2569,1,5901,2393,3408,2470,2913,526,41,2570,1,24:41,1
2025-26,1629130,Duncan Robinson,Duncan,1610612765,DET,Detroit Pistons,0022500430,2025-12-26T00:00:00,DET @ UTA,L,25.768333333333334,5,10,0.5,4,8,0.5,0,0,0.0,0,4,4,1,0,0,1,0,0,1,14,-8,23.3,0,0,25.0,1,4253,4253,4253,2979,2006,2355,2792,304,513,1321,4558,4841,4558,4545,1874,2936,4460,5426,4154,745,1,1,3863,2170,6486,3180,526,41,2570,1,25:46,1
2025-26,1629674,Neemias Queta,Neemias,1610612738,BOS,Boston Celtics,0022500426,2025-12-26T00:00:00,BOS @ IND,W,20.716666666666665,2,4,0.5,0,0,0.0,4,6,0.667,2,5,7,3,0,1,2,1,1,4,8,-3,29.9,0,0,24.0,1,1,1,1,4449,4835,5685,2792,4748,6811,4748,954,671,3127,1043,1190,1084,1997,5426,1590,218,5762,1791,873,4205,5029,1973,526,41,2772,1,20:43,1
2025-26,203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,Memphis Grizzlies,0022500428,2025-12-26T00:00:00,MEM vs. MIL,W,22.1,6,10,0.6,1,3,0.333,0,0,0.0,0,2,2,2,1,2,1,0,2,0,13,21,26.4,0,0,24.0,1,1,1,1,4027,1414,2355,1827,2634,3418,2972,4558,4841,4558,4545,3954,5037,3014,2914,478,745,1,3948,5956,2450,317,2581,526,41,2772,1,22:06,1
2025-26,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0022500426,2025-12-26T00:00:00,IND vs. BOS,L,29.85,5,13,0.385,1,5,0.2,2,2,1.0,1,3,4,4,1,1,0,0,3,2,13,-13,25.8,0,0,24.0,1,4253,4253,4253,1931,2006,1342,5185,2634,1773,4241,2085,2608,1,2192,2747,2936,1315,2914,1590,2569,1,5901,2393,2450,7422,2675,526,41,2772,1,29:51,1
2025-26,1631107,Nikola Jović,Nikola,1610612748,MIA,Miami Heat,0022500423,2025-12-26T00:00:00,MIA @ ATL,W,21.216666666666665,3,14,0.214,1,6,0.167,3,3,1.0,0,7,7,4,2,1,0,1,1,2,10,12,25.4,0,0,24.0,1,1,1,1,4294,3714,1090,6926,2634,1186,4488,1478,2107,1,4545,443,1084,1315,1464,1590,2569,5762,1791,2393,3408,1129,2750,526,41,2772,1,21:13,1
2025-26,1630679,Ethan Thompson,Ethan,1610612754,IND,Indiana Pacers,0022500426,2025-12-26T00:00:00,IND vs. BOS,L,26.316666666666666,4,9,0.444,3,7,0.429,0,0,0.0,2,2,4,6,2,0,0,1,4,2,11,-8,22.8,0,0,24.0,1,4253,4253,4253,2817,2786,2770,4280,663,780,2438,4558,4841,4558,1043,3954,2936,595,1464,4154,2569,5762,7283,2393,3064,6486,3280,526,41,2772,1,26:19,1
2025-26,1642377,Jaylen Wells,Jaylen,1610612763,MEM,Memphis Grizzlies,0022500428,2025-12-26T00:00:00,MEM vs. MIL,W,29.3,4,8,0.5,3,6,0.5,3,4,0.75,0,2,2,3,2,1,0,0,3,3,14,18,21.9,0,0,24.0,1,1,1,1,2070,2786,3262,2792,663,1186,1321,1478,1323,2727,4545,3954,5037,1997,1464,1590,2569,1,5901,1446,2170,479,3435,526,41,2772,1,29:18,1
2025-26,1642851,Kon Knueppel,Kon,1610612766,CHA,Charlotte Hornets,0022500424,2025-12-26T00:00:00,CHA @ ORL,W,15.218333333333334,5,7,0.714,4,4,1.0,2,2,1.0,1,2,3,1,2,0,0,0,1,1,16,5,19.1,0,0,24.0,1,1,1,1,6060,2006,3849,977,304,2517,1,2085,2608,1,2192,3954,3858,4460,1464,4154,2569,1,1791,3863,1667,2470,4114,526,41,2772,1,15:13,1
2025-26,1630551,Justin Champagnie,Justin,1610612764,WAS,Washington Wizards,0022500425,2025-12-26T00:00:00,WAS vs. TOR,W,22.198333333333334,3,4,0.75,2,2,1.0,0,0,0.0,1,6,7,2,0,1,1,1,2,0,8,10,25.4,0,0,23.0,1,1,1,1,3997,3714,5685,742,1350,4423,1,4558,4841,4558,2192,743,1084,3014,5426,1590,745,5762,3948,5956,4205,1433,2750,526,41,2984,1,22:12,1
2025-26,1642346,Ryan Dunn,Ryan,1610612756,PHX,Phoenix Suns,0022500429,2025-12-26T00:00:00,PHX @ NOP,W,21.18,4,8,0.5,1,4,0.25,0,0,0.0,4,4,8,1,1,1,1,0,3,0,9,1,25.1,0,0,23.0,1,1,1,1,4308,2786,3262,2792,2634,2517,3796,4558,4841,4558,242,1874,763,4460,2914,1590,745,1,5901,5956,3801,3659,2817,526,41,2984,1,21:11,1
2025-26,1628415,Dillon Brooks,Dillon,1610612756,PHX,Phoenix Suns,0022500429,2025-12-26T00:00:00,PHX @ NOP,W,32.748333333333335,5,12,0.417,1,7,0.143,3,4,0.75,0,3,3,1,2,2,0,0,3,4,14,15,23.1,0,0,23.0,1,1,1,1,1258,2006,1660,4720,2634,780,4645,1478,1323,2727,4545,2747,3858,4460,1464,478,2569,1,5901,873,2170,738,3216,526,41,2984,1,32:45,1
2025-26,1627747,Caris LeVert,Caris,1610612765,DET,Detroit Pistons,0022500430,2025-12-26T00:00:00,DET @ UTA,L,19.65,4,6,0.667,3,5,0.6,0,0,0.0,0,1,1,4,3,1,1,0,1,2,11,13,21.2,0,0,23.0,1,4253,4253,4253,4751,2786,4459,1144,663,1773,1045,4558,4841,4558,4545,5440,6323,1315,645,1590,745,1,1791,2393,3064,985,3601,526,41,2984,1,19:39,1
2025-26,1631200,Kris Murray,Kris,1610612757,POR,Portland Trail Blazers,0022500431,2025-12-26T00:00:00,POR vs. LAC,L,29.833333333333332,2,4,0.5,0,2,0.0,0,0,0.0,2,5,7,3,3,4,0,0,2,0,4,5,25.9,0,0,22.0,1,4253,4253,4253,1938,4835,5685,2792,4748,4423,4748,4558,4841,4558,1043,1190,1084,1997,645,41,2569,1,3948,5956,5989,2470,2658,526,41,3184,1,29:50,1
2025-26,1642845,VJ Edgecombe,VJ,1610612755,PHI,Philadelphia 76ers,0022500427,2025-12-26T00:00:00,PHI @ CHI,L,33.37,4,13,0.308,0,5,0.0,2,2,1.0,4,3,7,3,1,1,0,2,4,1,10,-15,24.9,0,0,22.0,1,4253,4253,4253,1115,2786,1342,6220,4748,1773,4748,2085,2608,1,242,2747,1084,1997,2914,1590,2569,7816,7283,3863,3408,7658,2858,526,41,3184,1,33:22,1
2025-26,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0022500426,2025-12-26T00:00:00,IND vs. BOS,L,28.401666666666667,4,13,0.308,0,3,0.0,3,6,0.5,4,2,6,1,2,2,0,0,3,6,11,-10,23.7,0,0,22.0,1,4253,4253,4253,2285,2786,1342,6220,4748,3418,4748,1478,671,3566,242,3954,1549,4460,1464,478,2569,1,5901,281,3064,6898,3090,526,41,3184,1,28:24,1
2025-26,1630568,Luka Garza,Luka,1610612738,BOS,Boston Celtics,0022500426,2025-12-26T00:00:00,BOS @ IND,W,26.633333333333333,5,5,1.0,1,1,1.0,4,6,0.667,2,2,4,2,0,0,0,0,4,4,15,26,22.8,0,0,22.0,1,1,1,1,2735,2006,5091,1,2634,5590,1,954,671,3127,1043,3954,2936,3014,5426,4154,2569,1,7283,873,1912,118,3280,526,41,3184,1,26:38,1
2025-26,1631230,Dominick Barlow,Dominick,1610612755,PHI,Philadelphia 76ers,0022500427,2025-12-26T00:00:00,PHI @ CHI,L,27.016666666666666,2,3,0.667,0,0,0.0,3,4,0.75,3,3,6,2,1,3,0,0,1,4,7,10,25.2,0,0,21.0,1,4253,4253,4253,2646,4835,6332,1144,4748,6811,4748,1478,1323,2727,506,2747,1549,3014,2914,129,2569,1,1791,873,4660,1433,2791,526,41,3384,1,27:01,1
2025-26,1630700,Dyson Daniels,Dyson,1610612737,ATL,Atlanta Hawks,0022500423,2025-12-26T00:00:00,ATL vs. MIA,L,35.513333333333335,4,6,0.667,0,1,0.0,0,0,0.0,1,5,6,3,3,2,0,0,1,0,8,-14,22.7,0,0,21.0,1,4253,4253,4253,665,2786,4459,1144,4748,5590,4748,4558,4841,4558,2192,1190,1549,1997,645,478,2569,1,1791,5956,4205,7550,3293,526,41,3384,1,35:31,1
2025-26,1642859,Jase Richardson,Jase,1610612753,ORL,Orlando Magic,0022500424,2025-12-26T00:00:00,ORL vs. CHA,L,22.106666666666666,5,7,0.714,1,2,0.5,3,4,0.75,2,2,4,2,0,0,0,0,2,3,14,-4,21.8,0,0,21.0,1,4253,4253,4253,4026,2006,3849,977,2634,4423,1321,1478,1323,2727,1043,3954,2936,3014,5426,4154,2569,1,3948,1446,2170,5334,3465,526,41,3384,1,22:06,1
2025-26,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,0022500426,2025-12-26T00:00:00,IND vs. BOS,L,18.131666666666668,4,9,0.444,4,7,0.571,0,0,0.0,0,3,3,2,0,0,0,0,1,0,12,-19,18.6,0,0,21.0,1,4253,4253,4253,5202,2786,2770,4280,304,780,1204,4558,4841,4558,4545,2747,3858,3014,5426,4154,2569,1,1791,5956,2732,8064,4233,526,41,3384,1,18:08,1
2025-26,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022500430,2025-12-26T00:00:00,DET @ UTA,L,19.283333333333335,4,6,0.667,0,0,0.0,3,4,0.75,0,6,6,3,0,0,0,1,1,2,11,8,22.7,0,0,20.0,1,4253,4253,4253,4848,2786,4459,1144,4748,6811,4748,1478,1323,2727,4545,743,1549,1997,5426,4154,2569,5762,1791,2393,3064,1792,3293,526,41,3613,1,19:17,1
2025-26,1630643,Jay Huff,Jay,1610612754,IND,Indiana Pacers,0022500426,2025-12-26T00:00:00,IND vs. BOS,L,21.133333333333333,3,8,0.375,1,6,0.167,2,2,1.0,0,4,4,2,1,0,2,0,3,2,9,-2,21.8,0,0,20.0,1,4253,4253,4253,4324,3714,3262,5264,2634,1186,4488,2085,2608,1,4545,1874,2936,3014,2914,4154,218,1,5901,2393,3801,4683,3465,526,41,3613,1,21:08,1
2025-26,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0022500426,2025-12-26T00:00:00,IND vs. BOS,L,14.333333333333334,5,6,0.833,1,1,1.0,2,2,1.0,0,1,1,3,1,1,0,0,2,1,13,-18,20.7,0,0,20.0,1,4253,4253,4253,6267,2006,4459,562,2634,5590,1,2085,2608,1,4545,5440,6323,1997,2914,1590,2569,1,3948,3863,2450,7967,3722,526,41,3613,1,14:20,1
2025-26,1631093,Jaden Ivey,Jaden,1610612765,DET,Detroit Pistons,0022500430,2025-12-26T00:00:00,DET @ UTA,L,14.016666666666667,4,5,0.8,3,3,1.0,0,2,0.0,0,0,0,4,1,0,1,1,0,2,11,6,19.0,0,0,20.0,1,4253,4253,4253,6348,2786,5091,619,663,3418,1,4558,2608,4558,4545,7157,7563,1315,2914,4154,745,5762,1,2393,3064,2233,4136,526,41,3613,1,14:01,1
2025-26,1630249,Vít Krejčí,Vít,1610612737,ATL,Atlanta Hawks,0022500423,2025-12-26T00:00:00,ATL vs. MIA,L,21.72,4,9,0.444,3,7,0.429,0,0,0.0,0,4,4,0,2,0,1,0,0,0,11,-4,16.8,0,0,20.0,1,4253,4253,4253,4159,2786,2770,4280,663,780,2438,4558,4841,4558,4545,1874,2936,6350,1464,4154,745,1,1,5956,3064,5334,4671,526,41,3613,1,21:43,1
2025-26,1641706,Brandon Miller,Brandon,1610612766,CHA,Charlotte Hornets,0022500424,2025-12-26T00:00:00,CHA @ ORL,W,36.166666666666664,5,16,0.313,2,5,0.4,3,4,0.75,0,1,1,0,3,0,1,1,3,3,15,11,16.2,0,0,20.0,1,1,1,1,538,2006,700,6206,1350,1773,2580,1478,1323,2727,4545,5440,6323,6350,645,4154,745,5762,5901,1446,1912,1282,4816,526,41,3613,1,36:10,1
2025-26,1641713,GG Jackson,GG,1610612763,MEM,Memphis Grizzlies,0022500428,2025-12-26T00:00:00,MEM vs. MIL,W,21.866666666666667,3,8,0.375,0,3,0.0,1,3,0.333,0,5,5,1,0,2,1,0,3,2,7,10,23.5,0,0,19.0,1,1,1,1,4107,3714,3262,5264,4748,3418,4748,3456,2107,4431,4545,1190,2186,4460,5426,478,745,1,5901,2393,4660,1433,3136,526,41,3839,1,21:52,1
2025-26,1629057,Robert Williams III,Robert,1610612757,POR,Portland Trail Blazers,0022500431,2025-12-26T00:00:00,POR vs. LAC,L,19.623333333333335,1,4,0.25,0,0,0.0,2,2,1.0,4,8,12,1,0,0,1,0,2,1,4,-19,22.9,0,0,19.0,1,4253,4253,4253,4766,6085,5685,6544,4748,6811,4748,2085,2608,1,242,282,152,4460,5426,4154,745,1,3948,3863,5989,8064,3257,526,41,3839,1,19:37,1
2025-26,1627739,Kris Dunn,Kris,1610612746,LAC,LA Clippers,0022500431,2025-12-26T00:00:00,LAC @ POR,W,33.43333333333333,3,5,0.6,1,2,0.5,0,0,0.0,1,2,3,4,1,2,0,0,1,0,7,4,21.6,0,0,19.0,1,1,1,1,1099,3714,5091,1827,2634,4423,1321,4558,4841,4558,2192,3954,3858,1315,2914,478,2569,1,1791,5956,4660,2718,3520,526,41,3839,1,33:26,1
2025-26,1629750,Javonte Green,Javonte,1610612765,DET,Detroit Pistons,0022500430,2025-12-26T00:00:00,DET @ UTA,L,19.898333333333333,3,6,0.5,2,4,0.5,0,0,0.0,1,1,2,1,0,3,0,0,3,0,8,-7,20.9,0,0,19.0,1,4253,4253,4253,4697,3714,4459,2792,1350,2517,1321,4558,4841,4558,2192,5440,5037,4460,5426,129,2569,1,5901,5956,4205,6228,3670,526,41,3839,1,19:54,1
2025-26,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022500427,2025-12-26T00:00:00,CHI vs. PHI,W,23.766666666666666,3,6,0.5,2,4,0.5,0,0,0.0,1,2,3,4,1,1,0,1,1,0,8,13,19.6,0,0,19.0,1,1,1,1,3543,3714,4459,2792,1350,2517,1321,4558,4841,4558,2192,3954,3858,1315,2914,1590,2569,5762,1791,5956,4205,985,3978,526,41,3839,1,23:46,1
2025-26,1631126,Caleb Love,Caleb,1610612757,POR,Portland Trail Blazers,0022500431,2025-12-26T00:00:00,POR vs. LAC,L,25.248333333333335,5,10,0.5,3,7,0.429,1,2,0.5,0,0,0,2,1,0,0,0,2,2,14,-17,16.0,0,0,19.0,1,4253,4253,4253,3113,2006,2355,2792,663,780,2438,3456,2608,3566,4545,7157,7563,3014,2914,4154,2569,1,3948,2393,2170,7874,4871,526,41,3839,1,25:15,1
2025-26,1630558,Davion Mitchell,Davion,1610612748,MIA,Miami Heat,0022500423,2025-12-26T00:00:00,MIA @ ATL,W,29.316666666666666,3,8,0.375,0,2,0.0,0,0,0.0,0,1,1,7,2,2,0,0,4,0,6,15,21.7,0,0,18.0,1,1,1,1,2064,3714,3262,5264,4748,4423,4748,4558,4841,4558,4545,5440,6323,390,1464,478,2569,1,7283,5956,5050,738,3490,526,41,4101,1,29:19,1
2025-26,202696,Nikola Vučević,Nikola,1610612741,CHI,Chicago Bulls,0022500427,2025-12-26T00:00:00,CHI vs. PHI,W,28.566666666666666,3,7,0.429,1,2,0.5,0,0,0.0,2,5,7,1,0,0,1,0,2,2,7,1,19.9,0,0,18.0,1,1,1,1,2238,3714,3849,4473,2634,4423,1321,4558,4841,4558,1043,1190,1084,4460,5426,4154,745,1,3948,2393,4660,3659,3912,526,41,4101,1,28:34,1
2025-26,1629004,Svi Mykhailiuk,Svi,1610612762,UTA,Utah Jazz,0022500430,2025-12-26T00:00:00,UTA vs. DET,W,21.266666666666666,4,6,0.667,1,2,0.5,0,0,0.0,1,3,4,2,0,1,0,1,0,1,9,20,19.8,0,0,18.0,1,1,1,1,4284,2786,4459,1144,2634,4423,1321,4558,4841,4558,2192,2747,2936,3014,5426,1590,2569,5762,1,3863,3801,367,3938,526,41,4101,1,21:16,1
2025-26,1642852,Derik Queen,Derik,1610612740,NOP,New Orleans Pelicans,0022500429,2025-12-26T00:00:00,NOP vs. PHX,L,19.595,3,9,0.333,0,1,0.0,1,4,0.25,3,4,7,2,3,1,0,1,0,3,7,-18,18.4,0,0,18.0,1,4253,4253,4253,4774,3714,2770,5598,4748,5590,4748,3456,1323,4499,506,1874,1084,3014,645,1590,2569,5762,1,1446,4660,7967,4266,526,41,4101,1,19:36,1
2025-26,1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,Toronto Raptors,0022500425,2025-12-26T00:00:00,TOR @ WAS,L,17.966666666666665,5,7,0.714,2,4,0.5,3,3,1.0,0,0,0,1,1,0,0,0,2,2,15,0,15.5,0,0,18.0,1,4253,4253,4253,5245,2006,3849,977,1350,2517,1321,1478,2107,1,4545,7157,7563,4460,2914,4154,2569,1,3948,2393,1912,4001,5003,526,41,4101,1,17:58,1
2025-26,1629012,Collin Sexton,Collin,1610612766,CHA,Charlotte Hornets,0022500424,2025-12-26T00:00:00,CHA @ ORL,W,18.383333333333333,5,9,0.556,3,3,1.0,0,0,0.0,0,0,0,2,1,0,0,3,1,1,13,1,15.0,0,0,18.0,1,1,1,1,5114,2006,2770,2410,663,3418,1,4558,4841,4558,4545,7157,7563,3014,2914,4154,2569,8370,1791,3863,2450,3659,5129,526,41,4101,1,18:23,1
2025-26,1626145,Tyus Jones,Tyus,1610612753,ORL,Orlando Magic,0022500424,2025-12-26T00:00:00,ORL vs. CHA,L,19.6,3,5,0.6,2,4,0.5,0,0,0.0,0,4,4,3,0,0,0,0,1,2,8,-11,17.3,0,0,17.0,1,4253,4253,4253,4770,3714,5091,1827,1350,2517,1321,4558,4841,4558,4545,1874,2936,1997,5426,4154,2569,1,1791,2393,4205,7069,4544,526,41,4345,1,19:36,1
2025-26,1631132,Christian Koloko,Christian,1610612763,MEM,Memphis Grizzlies,0022500428,2025-12-26T00:00:00,MEM vs. MIL,W,28.383333333333333,2,3,0.667,0,0,0.0,0,0,0.0,1,2,3,1,0,3,1,0,1,2,4,23,21.1,0,0,16.0,1,1,1,1,2294,4835,6332,1144,4748,6811,4748,4558,4841,4558,2192,3954,3858,4460,5426,129,745,1,1791,2393,5989,227,3629,526,41,4603,1,28:23,1
2025-26,1641711,Gradey Dick,Gradey,1610612761,TOR,Toronto Raptors,0022500425,2025-12-26T00:00:00,TOR @ WAS,L,18.466666666666665,2,6,0.333,0,1,0.0,1,1,1.0,0,4,4,3,0,1,1,0,2,0,5,-2,20.3,0,0,16.0,1,4253,4253,4253,5086,4835,4459,5598,4748,5590,4748,3456,4350,1,4545,1874,2936,1997,5426,1590,745,1,3948,5956,5520,4683,3825,526,41,4603,1,18:28,1
2025-26,1630696,Dru Smith,Dru,1610612748,MIA,Miami Heat,0022500423,2025-12-26T00:00:00,MIA @ ATL,W,18.683333333333334,2,8,0.25,0,3,0.0,2,2,1.0,1,2,3,1,0,3,0,0,2,2,6,0,20.1,0,0,16.0,1,1,1,1,5028,4835,3262,6544,4748,3418,4748,2085,2608,1,2192,3954,3858,4460,5426,129,2569,1,3948,2393,5050,4001,3871,526,41,4603,1,18:41,1
2025-26,1630692,Jordan Goodwin,Jordan,1610612756,PHX,Phoenix Suns,0022500429,2025-12-26T00:00:00,PHX @ NOP,W,19.595,2,9,0.222,0,6,0.0,0,0,0.0,1,5,6,2,3,2,0,1,2,0,4,-4,17.2,0,0,16.0,1,1,1,1,4774,4835,2770,6873,4748,1186,4748,4558,4841,4558,2192,1190,1549,3014,645,478,2569,5762,3948,5956,5989,5334,4566,526,41,4603,1,19:36,1
2025-26,1642450,Daniss Jenkins,Daniss,1610612765,DET,Detroit Pistons,0022500430,2025-12-26T00:00:00,DET @ UTA,L,9.366666666666667,2,7,0.286,2,4,0.5,0,0,0.0,0,0,0,2,1,3,0,1,2,0,6,3,17.0,0,0,16.0,1,4253,4253,4253,7232,4835,3849,6334,1350,2517,1321,4558,4841,4558,4545,7157,7563,3014,2914,129,2569,5762,3948,5956,5050,3021,4622,526,41,4603,1,9:22,1
2025-26,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0022500429,2025-12-26T00:00:00,NOP vs. PHX,L,25.47,4,7,0.571,1,4,0.25,2,2,1.0,0,2,2,2,0,0,0,0,3,1,11,15,16.4,0,0,16.0,1,4253,4253,4253,3061,2786,3849,2171,2634,2517,3796,2085,2608,1,4545,3954,5037,3014,5426,4154,2569,1,5901,3863,3064,738,4766,526,41,4603,1,25:28,1
2025-26,1642848,Tre Johnson,Tre,1610612764,WAS,Washington Wizards,0022500425,2025-12-26T00:00:00,WAS vs. TOR,W,19.616666666666667,4,8,0.5,0,3,0.0,4,4,1.0,0,1,1,3,2,0,0,0,1,2,12,3,15.7,0,0,16.0,1,1,1,1,4767,2786,3262,2792,4748,3418,4748,954,1323,1,4545,5440,6323,1997,1464,4154,2569,1,1791,2393,2732,3021,4953,526,41,4603,1,19:37,1
