SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1642862,Liam McNeeley,Liam,1610612766,CHA,Charlotte Hornets,0022501047,2026-03-24T00:00:00,CHA vs. SAC,W,10.3,2,3,0.667,1,1,1.0,2,2,1.0,0,6,6,0,1,0,0,1,0,1,7,2,13.2,0,0,14.0,1,1,1,1,7195,5020,6541,1172,2681,5726,1,2057,2548,1,4619,719,1466,6578,2917,4218,2568,5843,1,3849,4794,3416,5686,495,34,5295,1,10:18,1
2025-26,1629048,Goga Bitadze,Goga,1610612753,ORL,Orlando Magic,0022501049,2026-03-24T00:00:00,ORL @ CLE,L,13.578333333333333,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,3,0,1,0,1,3,1,4,-4,13.9,0,0,11.0,1,4364,4364,4364,6582,5020,6541,1172,4820,6988,4820,4555,4854,4555,2190,5553,5146,2048,5498,1610,2568,5843,6174,3849,6140,5364,5520,495,34,6027,1,13:35,1
2025-26,1642863,Khaman Maluach,Khaman,1610612756,PHX,Phoenix Suns,0022501050,2026-03-24T00:00:00,PHX vs. DEN,L,10.833333333333334,2,3,0.667,0,1,0.0,2,2,1.0,0,1,1,0,0,0,2,0,2,1,6,5,13.2,0,0,11.0,1,4364,4364,4364,7111,5020,6541,1172,4820,5726,4820,2057,2548,1,4619,5553,6481,6578,5498,4218,249,1,4208,3849,5195,2570,5686,495,34,6027,1,10:50,1
2025-26,1642461,Spencer Jones,Spencer,1610612743,DEN,Denver Nuggets,0022501050,2026-03-24T00:00:00,DEN @ PHX,W,21.783333333333335,2,4,0.5,0,0,0.0,0,0,0.0,3,4,7,0,1,0,0,0,5,0,4,8,11.4,0,0,11.0,1,1,1,1,4196,5020,5858,2883,4820,6988,4820,4555,4854,4555,453,1786,1020,6578,2917,4218,2568,1,8266,5974,6140,1882,6092,495,34,6027,1,21:47,1
2025-26,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022501047,2026-03-24T00:00:00,CHA vs. SAC,W,17.026666666666667,2,4,0.5,2,4,0.5,0,0,0.0,0,0,0,1,1,1,0,0,0,1,6,13,9.5,0,0,11.0,1,1,1,1,5710,5020,5858,2883,1347,2506,1302,4555,4854,4555,4619,7293,7724,4593,2917,1610,2568,1,1,3849,5195,1043,6607,495,34,6027,1,17:02,1
2025-26,1631124,Julian Strawther,Julian,1610612743,DEN,Denver Nuggets,0022501050,2026-03-24T00:00:00,DEN @ PHX,W,8.066666666666666,2,3,0.667,1,1,1.0,2,2,1.0,1,0,1,1,0,0,0,0,1,2,7,12,9.7,0,0,10.0,1,1,1,1,7540,5020,6541,1172,2681,5726,1,2057,2548,1,2190,7293,6481,4593,5498,4218,2568,1,1952,2314,4794,1184,6543,495,34,6274,1,8:04,1
2025-26,1631165,Keon Ellis,Keon,1610612739,CLE,Cleveland Cavaliers,0022501049,2026-03-24T00:00:00,CLE vs. ORL,W,19.95,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,1,1,0,2,0,2,2,11.6,0,0,9.0,1,1,1,1,4823,6249,7774,1,4820,6988,4820,4555,4854,4555,2190,3956,3895,6578,5498,1610,766,1,4208,5974,7053,3416,6054,495,34,6506,1,19:57,1
2025-26,1630214,Xavier Tillman,Xavier,1610612766,CHA,Charlotte Hornets,0022501047,2026-03-24T00:00:00,CHA vs. SAC,W,7.483333333333333,0,1,0.0,0,0,0.0,1,2,0.5,2,1,3,3,1,1,0,0,1,1,1,-2,11.1,0,0,9.0,1,1,1,1,7648,7536,7774,7536,4820,6988,4820,3440,2548,3554,1024,5553,3895,2048,2917,1610,2568,1,1952,3849,7691,4731,6167,495,34,6506,1,7:29,1
2025-26,203471,Dennis Schröder,Dennis,1610612739,CLE,Cleveland Cavaliers,0022501049,2026-03-24T00:00:00,CLE vs. ORL,W,15.916666666666666,3,5,0.6,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,0,1,0,6,-2,10.2,0,0,9.0,1,1,1,1,6010,3773,5222,1890,4820,5726,4820,4555,4854,4555,4619,5553,6481,3058,5498,4218,2568,1,1952,5974,5195,4731,6402,495,34,6506,1,15:55,1
2025-26,1641724,Jett Howard,Jett,1610612753,ORL,Orlando Magic,0022501049,2026-03-24T00:00:00,ORL @ CLE,L,16.1,2,4,0.5,1,3,0.333,0,0,0.0,1,0,1,2,0,0,0,0,2,0,5,-13,9.2,0,0,9.0,1,4364,4364,4364,5958,5020,5858,2883,2681,3459,2921,4555,4854,4555,2190,7293,6481,3058,5498,4218,2568,1,4208,5974,5695,7459,6670,495,34,6506,1,16:06,1
2025-26,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0022501048,2026-03-24T00:00:00,NOP @ NYK,L,16.633333333333333,1,4,0.25,0,0,0.0,0,0,0.0,3,1,4,2,0,0,0,0,0,0,2,-19,9.8,0,0,8.0,1,4364,4364,4364,5813,6249,5858,6714,4820,6988,4820,4555,4854,4555,453,5553,2874,3058,5498,4218,2568,1,1,5974,7053,8135,6522,495,34,6760,1,16:38,1
2025-26,1630544,Tre Mann,Tre,1610612766,CHA,Charlotte Hornets,0022501047,2026-03-24T00:00:00,CHA vs. SAC,W,7.483333333333333,2,4,0.5,2,3,0.667,0,0,0.0,0,0,0,0,1,0,0,0,0,0,6,-2,5.0,0,0,8.0,1,1,1,1,7648,5020,5858,2883,1347,3459,673,4555,4854,4555,4619,7293,7724,6578,2917,4218,2568,1,1,5974,5195,4731,7596,495,34,6760,1,7:29,1
2025-26,1629684,Grant Williams,Grant,1610612766,CHA,Charlotte Hornets,0022501047,2026-03-24T00:00:00,CHA vs. SAC,W,16.766666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,2,0,0,1,0,1,0,0,9,9.6,0,0,7.0,1,1,1,1,5785,7536,7774,7536,4820,5726,4820,4555,4854,4555,4619,2697,3895,3058,5498,4218,766,1,1952,5974,7763,1697,6580,495,34,7005,1,16:46,1
2025-26,1642853,Rasheer Fleming,Rasheer,1610612756,PHX,Phoenix Suns,0022501050,2026-03-24T00:00:00,PHX vs. DEN,L,23.135,0,6,0.0,0,4,0.0,3,4,0.75,1,3,4,0,0,0,0,0,2,2,3,-12,7.8,0,0,7.0,1,4364,4364,4364,3728,7536,4553,7536,4820,2506,4820,1425,1288,2748,2190,2697,2874,6578,5498,4218,2568,1,4208,2314,6603,7293,6979,495,34,7005,1,23:08,1
2025-26,1629021,Moritz Wagner,Moritz,1610612753,ORL,Orlando Magic,0022501049,2026-03-24T00:00:00,ORL @ CLE,L,4.983333333333333,2,3,0.667,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,4,4,6.4,0,0,6.0,1,4364,4364,4364,8025,5020,6541,1172,4820,5726,4820,4555,4854,4555,4619,3956,5146,6578,5498,4218,2568,1,1,5974,6140,2839,7322,495,34,7254,1,4:59,1
2025-26,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0022501049,2026-03-24T00:00:00,CLE vs. ORL,W,20.688333333333333,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,2,-4,4.7,0,0,4.0,1,1,1,1,4561,6249,5858,6714,4820,4567,4820,4555,4854,4555,4619,5553,6481,4593,5498,4218,2568,1,1,5974,7053,5364,7649,495,34,7696,1,20:41,1
2025-26,1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,Cleveland Cavaliers,0022501049,2026-03-24T00:00:00,CLE vs. ORL,W,6.2,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,0,0,3,4.2,0,0,3.0,1,1,1,1,7830,7536,8262,7536,4820,6988,4820,4555,4854,4555,4619,5553,6481,6578,5498,4218,766,1,1,5974,7763,3110,7753,495,34,7895,1,6:12,1
2025-26,1642885,Mohamed Diawara,Mohamed,1610612752,NYK,New York Knicks,0022501048,2026-03-24T00:00:00,NYK vs. NOP,W,11.083333333333334,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,1,2,15,2.5,0,0,3.0,1,1,1,1,7077,6249,7182,2883,4820,6988,4820,4555,4854,4555,4619,7293,7724,4593,2917,4218,2568,1,1,3849,7053,812,8053,495,34,7895,1,11:05,1
2025-26,1642869,Noah Penda,Noah,1610612753,ORL,Orlando Magic,0022501049,2026-03-24T00:00:00,ORL @ CLE,L,4.623333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,2,1,0,0,0,3,0,0,-4,2.0,0,0,2.0,1,4364,4364,4364,8091,7536,7774,7536,4820,5726,4820,4555,4854,4555,4619,7293,7724,3058,2917,4218,2568,1,6174,5974,7763,5364,8122,495,34,8048,1,4:37,1
2025-26,1630631,Jose Alvarado,Jose,1610612752,NYK,New York Knicks,0022501048,2026-03-24T00:00:00,NYK vs. NOP,W,9.316666666666666,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,1,0,0,0,2,0,0,-11,1.7,0,0,2.0,1,1,1,1,7354,7536,8262,7536,4820,6988,4820,4555,4854,4555,2190,7293,6481,4593,2917,4218,2568,1,4208,5974,7763,7146,8176,495,34,8048,1,9:19,1
2025-26,1631123,Jamaree Bouyea,Jamaree,1610612756,PHX,Phoenix Suns,0022501050,2026-03-24T00:00:00,PHX vs. DEN,L,3.5166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,4364,4364,4364,8294,7536,8262,7536,4820,6988,4820,4555,4854,4555,4619,7293,7724,6578,5498,4218,2568,1,1,5974,7763,4100,8383,495,34,8393,1,3:31,1
2025-26,1630578,Alperen Sengun,Alperen,1610612745,HOU,Houston Rockets,0022501042,2026-03-23T00:00:00,HOU @ CHI,L,37.44,16,19,0.842,1,2,0.5,0,3,0.0,2,11,13,10,2,2,2,1,4,4,33,-6,73.6,1,1,65.0,1,4364,4364,4364,268,8,259,547,2681,4567,1302,4555,2049,4555,1024,58,106,87,1372,488,249,5843,7495,792,90,5985,12,1,1,22,1,37:26,1
2025-26,1642846,Ace Bailey,Ace,1610612762,UTA,Utah Jazz,0022501043,2026-03-23T00:00:00,UTA vs. TOR,L,35.18333333333333,11,21,0.524,7,10,0.7,8,8,1.0,1,5,6,3,0,0,2,1,3,5,37,-8,54.7,0,0,57.0,1,4364,4364,4364,564,134,154,2867,21,179,668,141,283,1,2190,1158,1466,2048,5498,4218,249,5843,6174,445,42,6521,131,495,34,68,1,35:11,1
2025-26,201142,Kevin Durant,Kevin,1610612745,HOU,Houston Rockets,0022501042,2026-03-23T00:00:00,HOU @ CHI,L,39.666666666666664,15,23,0.652,5,10,0.5,5,8,0.625,1,6,7,5,4,0,0,0,1,5,40,-18,51.9,0,0,57.0,1,4364,4364,4364,88,13,87,1610,110,179,1302,612,283,3425,2190,719,1020,881,249,4218,2568,1,1952,445,21,8043,195,495,34,68,1,39:40,1
2025-26,1641705,Victor Wembanyama,Victor,1610612759,SAS,San Antonio Spurs,0022501041,2026-03-23T00:00:00,SAS @ MIA,W,26.316666666666666,11,22,0.5,1,7,0.143,3,3,1.0,3,12,15,4,2,0,5,0,3,2,26,19,63.0,1,0,56.0,1,1,1,1,2666,134,107,2883,2681,782,4727,1425,2049,1,453,28,39,1348,1372,4218,7,1,6174,2314,348,467,52,1,34,79,1,26:19,1
2025-26,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0022501039,2026-03-23T00:00:00,ORL vs. IND,L,36.733333333333334,13,27,0.481,4,9,0.444,9,12,0.75,0,4,4,6,5,1,0,3,0,8,39,-4,50.8,0,0,55.0,1,4364,4364,4364,351,39,22,4079,279,302,2321,85,50,2748,4619,1786,2874,574,93,1610,2568,8480,1,59,30,5364,233,495,34,91,1,36:44,1
2025-26,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0022501039,2026-03-23T00:00:00,IND @ ORL,W,33.55,13,26,0.5,2,5,0.4,9,9,1.0,1,5,6,1,2,2,2,0,3,6,37,-1,55.7,0,0,54.0,1,1,1,1,856,39,31,2883,1347,1766,2508,85,188,1,2190,1158,1466,4593,1372,488,249,1,6174,211,42,4440,122,495,34,105,1,33:33,1
2025-26,1629029,Luka Dončić,Luka,1610612747,LAL,Los Angeles Lakers,0022501038,2026-03-23T00:00:00,LAL @ DET,L,38.81666666666667,11,29,0.379,3,13,0.231,7,8,0.875,1,6,7,6,3,3,0,1,1,6,32,7,55.4,0,0,54.0,1,4364,4364,4364,139,134,11,5390,647,31,4298,232,283,2290,2190,719,1020,574,611,145,2568,5843,1952,211,107,2097,124,495,34,105,1,38:49,1
2025-26,1642845,VJ Edgecombe,VJ,1610612755,PHI,Philadelphia 76ers,0022501040,2026-03-23T00:00:00,PHI vs. OKC,L,39.483333333333334,14,28,0.5,7,15,0.467,0,0,0.0,0,6,6,4,1,1,0,2,2,0,35,-17,50.2,0,0,54.0,1,4364,4364,4364,101,21,14,2883,21,13,2295,4555,4854,4555,4619,719,1466,1348,2917,1610,2568,7934,4208,5974,59,7938,253,495,34,105,1,39:29,1
2025-26,1641739,Toumani Camara,Toumani,1610612757,POR,Portland Trail Blazers,0022501045,2026-03-23T00:00:00,POR vs. BKN,W,28.24,10,12,0.833,9,11,0.818,6,7,0.857,1,2,3,3,2,2,0,0,2,7,35,24,47.1,0,0,54.0,1,1,1,1,2125,233,1517,548,2,93,504,374,453,2341,2190,3956,3895,2048,1372,488,2568,1,4208,111,59,206,348,495,34,105,1,28:14,1
2025-26,1642843,Cooper Flagg,Cooper,1610612742,DAL,Dallas Mavericks,0022501044,2026-03-23T00:00:00,DAL vs. GSW,L,41.56666666666667,12,19,0.632,2,4,0.5,6,6,1.0,1,3,4,9,7,2,0,2,4,3,32,3,49.3,0,0,51.0,1,4364,4364,4364,35,63,259,1687,1347,2506,1302,374,634,1,2190,2697,2874,143,13,488,2568,7934,7495,1348,107,3110,273,495,34,177,1,41:34,1
2025-26,202695,Kawhi Leonard,Kawhi,1610612746,LAC,LA Clippers,0022501046,2026-03-23T00:00:00,LAC vs. MIL,W,24.783333333333335,8,18,0.444,3,10,0.3,9,9,1.0,0,5,5,3,2,3,1,1,1,5,28,32,48.5,0,0,47.0,1,1,1,1,3162,593,361,4371,647,179,3671,85,188,1,4619,1158,2083,2048,1372,145,766,5843,1952,445,248,36,300,495,34,280,1,24:47,1
2025-26,1642450,Daniss Jenkins,Daniss,1610612765,DET,Detroit Pistons,0022501038,2026-03-23T00:00:00,DET vs. LAL,W,39.06666666666667,11,18,0.611,4,5,0.8,4,4,1.0,2,2,4,8,2,0,0,1,2,2,30,-5,44.8,0,0,46.0,1,1,1,1,123,134,361,1882,279,1766,505,910,1288,1,1024,3956,2874,226,1372,4218,2568,5843,4208,2314,170,5691,448,495,34,307,1,39:04,1
2025-26,1630581,Josh Giddey,Josh,1610612741,CHI,Chicago Bulls,0022501042,2026-03-23T00:00:00,CHI vs. HOU,W,38.71666666666667,4,14,0.286,3,8,0.375,4,4,1.0,0,7,7,13,2,2,1,2,2,2,15,7,49.9,1,0,44.0,1,1,1,1,148,2789,962,6490,647,488,2803,910,1288,1,4619,454,1020,24,1372,488,766,7934,4208,2314,1898,2097,259,1,34,371,1,38:43,1
2025-26,1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,Toronto Raptors,0022501043,2026-03-23T00:00:00,TOR @ UTA,W,32.21,9,14,0.643,3,6,0.5,2,4,0.5,0,4,4,2,0,5,1,1,2,2,23,25,48.8,0,0,44.0,1,1,1,1,1141,393,962,1623,647,1200,1302,2057,1288,3554,4619,1786,2874,3058,5498,11,766,5843,4208,2314,564,174,287,495,34,371,1,32:13,1
2025-26,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0022501040,2026-03-23T00:00:00,OKC @ PHI,W,29.85,6,11,0.545,3,4,0.75,2,2,1.0,1,8,9,4,1,0,5,0,0,2,17,10,47.8,0,0,43.0,1,1,1,1,1712,1338,1906,2648,647,2506,549,2057,2548,1,2190,256,514,1348,2917,4218,7,1,1,2314,1442,1525,327,495,34,432,1,29:51,1
2025-26,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0022501044,2026-03-23T00:00:00,GSW @ DAL,W,34.181666666666665,8,20,0.4,4,11,0.364,3,4,0.75,1,2,3,3,2,3,2,1,4,4,23,7,44.1,0,0,43.0,1,1,1,1,733,593,196,4977,279,93,2893,1425,1288,2748,2190,3956,3895,2048,1372,145,249,5843,7495,792,564,2097,478,495,34,432,1,34:11,1
2025-26,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,0022501043,2026-03-23T00:00:00,TOR @ UTA,W,27.45,8,10,0.8,1,2,0.5,3,3,1.0,1,6,7,10,4,1,1,0,4,3,20,16,45.4,1,0,42.0,1,1,1,1,2352,593,2306,603,2681,4567,1302,1425,2049,1,2190,719,1020,87,249,1610,766,1,7495,1348,921,706,424,1,34,485,1,27:27,1
2025-26,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0022501044,2026-03-23T00:00:00,GSW @ DAL,W,40.486666666666665,8,15,0.533,2,6,0.333,2,2,1.0,5,5,10,6,3,1,1,1,1,4,20,3,44.0,1,0,42.0,1,1,1,1,58,593,753,2798,1347,1200,2921,2057,2548,1,108,1158,366,574,611,1610,766,5843,1952,792,921,3110,482,1,34,485,1,40:29,1
2025-26,1629012,Collin Sexton,Collin,1610612741,CHI,Chicago Bulls,0022501042,2026-03-23T00:00:00,CHI vs. HOU,W,25.885,6,14,0.429,4,7,0.571,9,10,0.9,2,2,4,2,2,3,0,1,1,6,25,2,39.8,0,0,41.0,1,1,1,1,2807,1338,962,4580,279,782,1182,85,112,2241,1024,3956,2874,3058,1372,145,2568,5843,1952,211,414,3416,759,495,34,537,1,25:53,1
2025-26,1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,Atlanta Hawks,0022501037,2026-03-23T00:00:00,ATL vs. MEM,W,25.716666666666665,8,11,0.727,4,6,0.667,6,6,1.0,1,1,2,6,0,1,0,0,3,4,26,29,40.4,0,0,40.0,1,1,1,1,2865,593,1906,978,279,1200,673,374,634,1,2190,5553,5146,574,5498,1610,2568,1,6174,792,348,73,714,495,34,596,1,25:43,1
2025-26,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022501040,2026-03-23T00:00:00,OKC @ PHI,W,29.05,9,13,0.692,1,4,0.25,3,3,1.0,0,5,5,5,5,1,2,1,2,2,22,13,39.5,0,0,39.0,1,1,1,1,1917,393,1204,1138,2681,2506,3843,1425,2049,1,4619,1158,2083,881,93,1610,249,5843,4208,2314,670,1043,783,495,34,673,1,29:03,1
2025-26,1629628,RJ Barrett,RJ,1610612761,TOR,Toronto Raptors,0022501043,2026-03-23T00:00:00,TOR @ UTA,W,24.666666666666668,10,15,0.667,4,5,0.8,3,7,0.429,1,1,2,6,0,0,0,3,1,5,27,18,38.4,0,0,39.0,1,1,1,1,3196,233,753,1172,279,1766,505,1425,453,4404,2190,5553,5146,574,5498,4218,2568,8480,1952,445,294,542,866,495,34,673,1,24:40,1
2025-26,1642844,Dylan Harper,Dylan,1610612759,SAS,San Antonio Spurs,0022501041,2026-03-23T00:00:00,SAS @ MIA,W,24.516666666666666,9,14,0.643,3,5,0.6,0,0,0.0,2,2,4,6,1,0,2,2,2,0,21,8,39.8,0,0,38.0,1,1,1,1,3253,393,962,1623,647,1766,1031,4555,4854,4555,1024,3956,2874,574,2917,4218,249,7934,4208,5974,782,1882,759,495,34,750,1,24:31,1
2025-26,204001,Kristaps Porziņģis,Kristaps,1610612744,GSW,Golden State Warriors,0022501044,2026-03-23T00:00:00,GSW @ DAL,W,29.191666666666666,7,17,0.412,2,6,0.333,6,7,0.857,2,5,7,5,2,1,0,1,3,6,22,3,38.9,0,0,38.0,1,1,1,1,1882,895,455,4945,1347,1200,2921,374,453,2341,1024,1158,1020,881,1372,1610,2568,5843,6174,211,670,3110,826,495,34,750,1,29:12,1
2025-26,1642264,Stephon Castle,Stephon,1610612759,SAS,San Antonio Spurs,0022501041,2026-03-23T00:00:00,SAS @ MIA,W,22.883333333333333,4,9,0.444,2,4,0.5,9,10,0.9,3,4,7,6,4,2,0,3,3,6,19,20,38.4,0,0,38.0,1,1,1,1,3814,2789,2772,4371,1347,2506,1302,85,112,2241,453,1786,1020,574,249,488,2568,8480,6174,211,1080,396,866,495,34,750,1,22:53,1
2025-26,1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,Toronto Raptors,0022501043,2026-03-23T00:00:00,TOR @ UTA,W,28.066666666666666,7,10,0.7,6,8,0.75,1,1,1.0,2,3,5,2,1,1,1,0,5,1,21,27,35.0,0,0,38.0,1,1,1,1,2172,895,2306,1092,49,488,549,3440,4369,1,1024,2697,2083,3058,2917,1610,766,1,8266,3849,782,111,1221,495,34,750,1,28:04,1
2025-26,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0022501040,2026-03-23T00:00:00,OKC @ PHI,W,18.766666666666666,6,8,0.75,5,7,0.714,1,1,1.0,0,8,8,4,1,0,1,0,2,1,18,15,35.6,0,0,37.0,1,1,1,1,5188,1338,3320,750,110,782,646,3440,4369,1,4619,256,715,1348,2917,4218,766,1,4208,3849,1231,812,1150,495,34,836,1,18:46,1
2025-26,1642270,Donovan Clingan,Donovan,1610612757,POR,Portland Trail Blazers,0022501045,2026-03-23T00:00:00,POR vs. BKN,W,24.15,3,10,0.3,0,2,0.0,1,2,0.5,3,12,15,0,2,0,7,1,3,4,7,9,44.0,0,0,36.0,1,1,1,1,3382,3773,2306,6411,4820,4567,4820,3440,2548,3554,453,28,39,6578,1372,4218,1,5843,6174,792,4794,1697,482,495,34,923,1,24:09,1
2025-26,1629655,Daniel Gafford,Daniel,1610612742,DAL,Dallas Mavericks,0022501044,2026-03-23T00:00:00,DAL vs. GSW,L,31.51,8,8,1.0,0,0,0.0,4,8,0.5,2,5,7,5,0,1,1,0,3,9,20,-5,41.9,0,0,36.0,1,4364,4364,4364,1313,593,3320,1,4820,6988,4820,910,283,3554,1024,1158,1020,881,5498,1610,766,1,6174,23,921,5691,601,495,34,923,1,31:31,1
2025-26,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022501039,2026-03-23T00:00:00,ORL vs. IND,L,34.016666666666666,9,16,0.563,3,8,0.375,0,0,0.0,0,3,3,5,0,2,0,0,2,0,21,2,38.1,0,0,36.0,1,4364,4364,4364,757,393,584,2471,647,488,2803,4555,4854,4555,4619,2697,3895,881,5498,488,2568,1,4208,5974,782,3416,892,495,34,923,1,34:01,1
2025-26,201572,Brook Lopez,Brook,1610612746,LAC,LA Clippers,0022501046,2026-03-23T00:00:00,LAC vs. MIL,W,21.783333333333335,7,9,0.778,5,6,0.833,0,0,0.0,0,3,3,3,1,1,2,0,4,2,19,28,35.1,0,0,36.0,1,1,1,1,4196,895,2772,712,110,1200,493,4555,4854,4555,4619,2697,3895,2048,2917,1610,249,1,7495,2314,1080,88,1203,495,34,923,1,21:47,1
2025-26,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0022501039,2026-03-23T00:00:00,IND @ ORL,W,34.8,5,9,0.556,1,3,0.333,2,2,1.0,1,6,7,14,2,0,0,0,5,1,13,4,40.4,1,0,35.0,1,1,1,1,631,1983,2772,2496,2681,3459,2921,2057,2548,1,2190,719,1020,12,1372,4218,2568,1,8266,3849,2417,2839,714,1,34,1034,1,34:48,1
2025-26,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,0022501042,2026-03-23T00:00:00,HOU @ CHI,L,39.336666666666666,8,12,0.667,0,1,0.0,7,9,0.778,1,2,3,1,2,2,2,1,5,5,23,-12,38.1,0,0,35.0,1,4364,4364,4364,108,593,1517,1172,4820,5726,4820,232,188,2710,2190,3956,3895,4593,1372,488,249,5843,8266,445,564,7293,892,495,34,1034,1,39:20,1
2025-26,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,0022501042,2026-03-23T00:00:00,HOU @ CHI,L,36.28,5,17,0.294,3,14,0.214,0,0,0.0,0,5,5,6,4,2,2,0,3,1,13,-17,36.0,0,0,35.0,1,4364,4364,4364,414,1983,455,6484,647,19,4337,4555,4854,4555,4619,1158,2083,574,249,488,249,1,6174,3849,2417,7938,1105,495,34,1034,1,36:17,1
2025-26,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022501038,2026-03-23T00:00:00,LAL @ DET,L,39.55,7,15,0.467,2,6,0.333,8,9,0.889,0,2,2,5,3,0,1,1,2,7,24,-5,33.9,0,0,35.0,1,4364,4364,4364,97,895,753,4133,1347,1200,2921,141,188,2259,4619,3956,5146,881,611,4218,766,5843,4208,111,492,5691,1374,495,34,1034,1,39:33,1
2025-26,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0022501038,2026-03-23T00:00:00,LAL @ DET,L,38.733333333333334,4,10,0.4,1,2,0.5,3,3,1.0,1,8,9,10,4,0,1,2,2,2,12,-8,36.8,1,0,34.0,1,4364,4364,4364,146,2789,2306,4977,2681,4567,1302,1425,2049,1,2190,256,514,87,249,4218,766,7934,4208,2314,2719,6521,1024,1,34,1142,1,38:44,1
2025-26,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0022501038,2026-03-23T00:00:00,DET vs. LAL,W,33.333333333333336,5,9,0.556,0,0,0.0,10,10,1.0,4,7,11,3,3,0,0,1,3,8,20,6,34.7,1,0,34.0,1,1,1,1,907,1983,2772,2496,4820,6988,4820,51,112,1,236,454,237,2048,611,4218,2568,5843,6174,59,921,2309,1263,1,34,1142,1,33:20,1
2025-26,1631113,Kennedy Chandler,Kennedy,1610612762,UTA,Utah Jazz,0022501043,2026-03-23T00:00:00,UTA vs. TOR,L,29.366666666666667,4,10,0.4,1,2,0.5,4,4,1.0,0,5,5,9,2,3,0,3,3,5,13,-20,39.5,0,0,34.0,1,4364,4364,4364,1840,2789,2306,4977,2681,4567,1302,910,1288,1,4619,1158,2083,143,1372,145,2568,8480,6174,445,2417,8201,783,495,34,1142,1,29:22,1
2025-26,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0022501038,2026-03-23T00:00:00,DET vs. LAL,W,31.895,5,14,0.357,2,5,0.4,2,3,0.667,0,7,7,5,1,1,2,1,2,3,14,0,37.9,0,0,34.0,1,1,1,1,1215,1983,962,5689,1347,1766,2508,2057,2049,3150,4619,454,1020,881,2917,1610,249,5843,4208,1348,2143,4100,912,495,34,1142,1,31:54,1
