SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0022500576,2026-01-14T00:00:00,NYK @ SAC,L,19.066666666666666,3,3,1.0,0,0,0.0,2,4,0.5,7,4,11,0,0,1,1,0,3,2,8,-3,27.2,0,0,23.0,1,4289,4289,4289,4957,3727,6375,1,4722,6826,4722,2005,1257,3514,26,1864,244,6364,5359,1583,762,1,6025,2294,4186,5033,2427,512,32,2978,1,19:04,1
2025-26,1629632,Coby White,Coby,1610612741,CHI,Chicago Bulls,0022500573,2026-01-14T00:00:00,CHI vs. UTA,W,29.95,2,7,0.286,1,4,0.25,1,2,0.5,0,7,7,7,5,0,1,0,3,3,6,-11,22.9,0,0,23.0,1,1,1,1,1843,4848,3849,6307,2615,2508,3761,3389,2508,3514,4529,441,1087,396,95,4092,762,1,6025,1367,5042,7108,3285,512,32,2978,1,29:57,1
2025-26,203903,Jordan Clarkson,Jordan,1610612752,NYK,New York Knicks,0022500576,2026-01-14T00:00:00,NYK @ SAC,L,23.066666666666666,5,11,0.455,1,4,0.25,0,0,0.0,1,2,3,1,0,2,1,0,1,1,11,0,25.1,0,0,22.0,1,4289,4289,4289,3752,1995,1973,4146,2615,2508,3761,4522,4800,4522,2163,4035,3885,4427,5359,476,762,1,1910,3765,3054,4007,2809,512,32,3181,1,23:04,1
2025-26,1629023,P.J. Washington,P.J.,1610612742,DAL,Dallas Mavericks,0022500575,2026-01-14T00:00:00,DAL vs. DEN,L,30.966666666666665,4,13,0.308,0,3,0.0,4,7,0.571,1,5,6,2,2,1,0,1,3,5,12,-8,23.2,0,0,22.0,1,4289,4289,4289,1608,2783,1341,6185,4722,3428,4722,892,446,3491,2163,1195,1550,2999,1406,1583,2583,5773,6025,462,2721,6495,3219,512,32,3181,1,30:58,1
2025-26,1641730,Noah Clowney,Noah,1610612751,BKN,Brooklyn Nets,0022500574,2026-01-14T00:00:00,BKN @ NOP,L,31.15,3,7,0.429,0,3,0.0,0,0,0.0,1,6,7,6,1,0,1,0,3,0,6,-2,25.4,0,0,21.0,1,4289,4289,4289,1568,3727,3849,4458,4722,3428,4722,4522,4800,4522,2163,741,1087,598,2862,4092,762,1,6025,5931,5042,4705,2736,512,32,3392,1,31:09,1
2025-26,1642845,VJ Edgecombe,VJ,1610612755,PHI,Philadelphia 76ers,0022500572,2026-01-14T00:00:00,PHI vs. CLE,L,26.666666666666668,3,10,0.3,1,6,0.167,2,2,1.0,1,2,3,2,2,2,1,0,5,1,9,-18,22.6,0,0,21.0,1,4289,4289,4289,2679,3727,2343,6228,2615,1183,4456,2005,2508,1,2163,4035,3885,2999,1406,476,762,1,8098,3765,3805,7975,3344,512,32,3392,1,26:40,1
2025-26,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0022500571,2026-01-14T00:00:00,IND vs. TOR,L,21.016666666666666,4,8,0.5,0,1,0.0,0,0,0.0,1,1,2,6,0,2,0,1,2,0,8,8,25.4,0,0,20.0,1,4289,4289,4289,4379,2783,3284,2790,4722,5620,4722,4522,4800,4522,2163,5491,5065,598,5359,476,2583,5773,4103,5931,4186,1821,2736,512,32,3635,1,21:01,1
2025-26,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0022500576,2026-01-14T00:00:00,NYK @ SAC,L,23.533333333333335,3,9,0.333,1,4,0.25,0,0,0.0,2,3,5,5,0,1,0,1,3,0,7,2,23.5,0,0,20.0,1,4289,4289,4289,3607,3727,2769,5578,2615,2508,3761,4522,4800,4522,1034,2792,2208,910,5359,1583,2583,5773,6025,5931,4643,3333,3158,512,32,3635,1,23:32,1
2025-26,1630180,Saddiq Bey,Saddiq,1610612740,NOP,New Orleans Pelicans,0022500574,2026-01-14T00:00:00,NOP vs. BKN,W,26.1,3,8,0.375,1,3,0.333,5,6,0.833,1,3,4,1,0,1,0,0,0,3,12,-6,21.3,0,0,20.0,1,1,1,1,2840,3727,3284,5255,2615,3428,2929,591,608,2403,2163,2792,2948,4427,5359,1583,2583,1,1,1367,2721,5957,3626,512,32,3635,1,26:06,1
2025-26,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022500574,2026-01-14T00:00:00,BKN @ NOP,L,28.85,5,10,0.5,0,0,0.0,0,1,0.0,2,4,6,0,2,0,2,2,4,4,10,2,21.2,0,0,20.0,1,4289,4289,4289,2098,1995,2343,2790,4722,6826,4722,4522,4300,4522,1034,1864,1550,6364,1406,4092,235,7781,7354,808,3423,3333,3642,512,32,3635,1,28:51,1
2025-26,1628366,Lonzo Ball,Lonzo,1610612739,CLE,Cleveland Cavaliers,0022500572,2026-01-14T00:00:00,CLE @ PHI,W,14.083333333333334,3,6,0.5,3,6,0.5,0,0,0.0,0,4,4,4,1,0,0,0,0,0,9,5,18.8,0,0,20.0,1,1,1,1,6351,3727,4456,2790,658,1183,1286,4522,4800,4522,4529,1864,2948,1343,2862,4092,2583,1,1,5931,3805,2494,4211,512,32,3635,1,14:05,1
2025-26,1642262,Cody Williams,Cody,1610612762,UTA,Utah Jazz,0022500573,2026-01-14T00:00:00,UTA @ CHI,L,31.233333333333334,3,6,0.5,0,1,0.0,0,2,0.0,1,6,7,2,0,0,2,0,2,1,6,-2,23.4,0,0,19.0,1,4289,4289,4289,1551,3727,4456,2790,4722,5620,4722,4522,2508,4522,2163,741,1087,2999,5359,4092,235,1,4103,3765,5042,4705,3181,512,32,3861,1,31:14,1
2025-26,1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,New Orleans Pelicans,0022500574,2026-01-14T00:00:00,NOP vs. BKN,W,30.125,3,13,0.231,1,4,0.25,0,0,0.0,2,5,7,4,0,0,0,2,1,1,7,8,21.4,0,0,19.0,1,1,1,1,1810,3727,1341,6835,2615,2508,3761,4522,4800,4522,1034,1195,1087,1343,5359,4092,2583,7781,1910,3765,4643,1821,3600,512,32,3861,1,30:08,1
2025-26,1642347,Jamal Shead,Jamal,1610612761,TOR,Toronto Raptors,0022500571,2026-01-14T00:00:00,TOR @ IND,W,34.4,2,9,0.222,1,3,0.333,2,2,1.0,1,2,3,6,2,1,0,0,3,3,7,4,20.6,0,0,19.0,1,1,1,1,837,4848,2769,6851,2615,3428,2929,2005,2508,1,2163,4035,3885,598,1406,1583,2583,1,6025,1367,4643,2741,3781,512,32,3861,1,34:24,1
2025-26,1642383,Walter Clayton Jr.,Walter,1610612762,UTA,Utah Jazz,0022500573,2026-01-14T00:00:00,UTA @ CHI,L,20.75,1,6,0.167,1,5,0.2,2,2,1.0,0,4,4,5,3,2,0,1,1,1,5,3,20.3,0,0,19.0,1,4289,4289,4289,4459,6070,4456,7115,2615,1777,4216,2005,2508,1,4529,1864,2948,910,628,476,2583,5773,1910,3765,5526,3031,3858,512,32,3861,1,20:45,1
2025-26,201572,Brook Lopez,Brook,1610612746,LAC,LA Clippers,0022500577,2026-01-14T00:00:00,LAC vs. WAS,W,20.966666666666665,4,10,0.4,1,6,0.167,2,2,1.0,2,2,4,1,0,0,1,0,1,2,11,-5,20.3,0,0,19.0,1,1,1,1,4391,2783,2343,4807,2615,1183,4456,2005,2508,1,1034,4035,2948,4427,5359,4092,762,1,1910,2294,3054,5614,3858,512,32,3861,1,20:58,1
2025-26,1630551,Justin Champagnie,Justin,1610612764,WAS,Washington Wizards,0022500577,2026-01-14T00:00:00,WAS @ LAC,L,26.633333333333333,3,7,0.429,1,3,0.333,0,0,0.0,3,5,8,1,1,0,1,2,1,1,7,-22,20.1,0,0,19.0,1,4289,4289,4289,2684,3727,3849,4458,2615,3428,2929,4522,4800,4522,495,1195,769,4427,2862,4092,762,7781,1910,3765,4643,8237,3903,512,32,3861,1,26:38,1
2025-26,1642461,Spencer Jones,Spencer,1610612743,DEN,Denver Nuggets,0022500575,2026-01-14T00:00:00,DEN @ DAL,W,32.25,3,5,0.6,2,4,0.5,2,2,1.0,1,4,5,2,1,0,0,0,5,1,10,0,18.0,0,0,19.0,1,1,1,1,1316,3727,5101,1819,1325,2508,1286,2005,2508,1,2163,1864,2208,2999,2862,4092,2583,1,8098,3765,3423,4007,4415,512,32,3861,1,32:15,1
2025-26,1642848,Tre Johnson,Tre,1610612764,WAS,Washington Wizards,0022500577,2026-01-14T00:00:00,WAS @ LAC,L,27.35,4,10,0.4,2,6,0.333,0,0,0.0,0,2,2,3,2,1,0,1,4,0,10,4,17.9,0,0,19.0,1,4289,4289,4289,2495,2783,2343,4807,1325,1183,2929,4522,4800,4522,4529,4035,5065,2015,1406,1583,2583,5773,7354,5931,3423,2741,4438,512,32,3861,1,27:21,1
2025-26,1642852,Derik Queen,Derik,1610612740,NOP,New Orleans Pelicans,0022500574,2026-01-14T00:00:00,NOP vs. BKN,W,16.266666666666666,0,5,0.0,0,0,0.0,4,4,1.0,1,5,6,4,1,1,1,0,0,5,4,-14,22.2,0,0,18.0,1,1,1,1,5786,7331,5101,7331,4722,6826,4722,892,1257,1,2163,1195,1550,1343,2862,1583,762,1,1,462,5983,7587,3418,512,32,4135,1,16:16,1
2025-26,1642874,Danny Wolf,Danny,1610612751,BKN,Brooklyn Nets,0022500574,2026-01-14T00:00:00,BKN @ NOP,L,16.15,2,5,0.4,1,3,0.333,0,0,0.0,1,4,5,1,0,2,1,0,6,0,5,1,21.5,0,0,18.0,1,4289,4289,4289,5814,4848,5101,4807,2615,3428,2929,4522,4800,4522,2163,1864,2208,4427,5359,476,762,1,8428,5931,5526,3666,3583,512,32,4135,1,16:09,1
2025-26,1630171,Isaac Okoro,Isaac,1610612741,CHI,Chicago Bulls,0022500573,2026-01-14T00:00:00,CHI vs. UTA,W,33.821666666666665,5,10,0.5,1,4,0.25,1,1,1.0,1,1,2,3,0,0,0,0,4,3,12,0,18.9,0,0,18.0,1,1,1,1,949,1995,2343,2790,2615,2508,3761,3389,4300,1,2163,5491,5065,2015,5359,4092,2583,1,7354,1367,2721,4007,4179,512,32,4135,1,33:49,1
2025-26,1642860,Will Riley,Will,1610612764,WAS,Washington Wizards,0022500577,2026-01-14T00:00:00,WAS @ LAC,L,27.15,4,7,0.571,1,3,0.333,3,3,1.0,0,2,2,1,2,1,0,0,0,2,12,-22,16.9,0,0,18.0,1,4289,4289,4289,2561,2783,3849,2173,2615,3428,2929,1413,2018,1,4529,4035,5065,4427,1406,1583,2583,1,1,2294,2721,8237,4687,512,32,4135,1,27:09,1
2025-26,1642928,Dylan Cardwell,Dylan,1610612758,SAC,Sacramento Kings,0022500576,2026-01-14T00:00:00,SAC vs. NYK,W,21.383333333333333,1,2,0.5,0,0,0.0,0,0,0.0,1,5,6,1,0,1,3,1,3,1,2,-2,22.7,0,0,17.0,1,1,1,1,4278,6070,6980,2790,4722,6826,4722,4522,4800,4522,2163,1195,1550,4427,5359,1583,80,5773,6025,3765,6878,4705,3322,512,32,4364,1,21:23,1
2025-26,1630643,Jay Huff,Jay,1610612754,IND,Indiana Pacers,0022500571,2026-01-14T00:00:00,IND vs. TOR,L,15.633333333333333,3,6,0.5,0,3,0.0,1,1,1.0,1,3,4,0,1,0,3,0,1,3,7,-10,19.8,0,0,17.0,1,4289,4289,4289,5965,3727,4456,2790,4722,3428,4722,3389,4300,1,2163,2792,2948,6364,2862,4092,80,1,1910,1367,4643,6918,3968,512,32,4364,1,15:38,1
2025-26,1631255,Karlo Matković,Karlo,1610612740,NOP,New Orleans Pelicans,0022500574,2026-01-14T00:00:00,NOP vs. BKN,W,17.97833333333333,3,5,0.6,1,2,0.5,1,1,1.0,2,1,3,1,1,0,2,0,2,1,8,7,18.1,0,0,17.0,1,1,1,1,5299,3727,5101,1819,2615,4447,1286,3389,4300,1,1034,5491,3885,4427,2862,4092,235,1,4103,3765,4186,2038,4384,512,32,4364,1,17:59,1
2025-26,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022500576,2026-01-14T00:00:00,SAC vs. NYK,W,19.166666666666668,2,7,0.286,0,2,0.0,5,5,1.0,1,2,3,3,2,0,1,2,5,2,9,-5,18.1,0,0,17.0,1,1,1,1,4929,4848,3849,6307,4722,4447,4722,591,955,1,2163,4035,3885,2015,1406,4092,762,7781,8098,2294,3805,5614,4384,512,32,4364,1,19:10,1
2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0022500572,2026-01-14T00:00:00,CLE @ PHI,W,25.633333333333333,5,6,0.833,0,0,0.0,0,1,0.0,2,3,5,2,2,0,0,1,3,2,10,16,17.0,0,0,17.0,1,1,1,1,2973,1995,4456,540,4722,6826,4722,4522,4300,4522,1034,2792,2208,2999,1406,4092,2583,5773,6025,2294,3423,644,4661,512,32,4364,1,25:38,1
2025-26,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0022500571,2026-01-14T00:00:00,IND vs. TOR,L,30.616666666666667,1,12,0.083,0,8,0.0,4,4,1.0,3,2,5,2,4,1,1,1,2,3,6,-25,17.0,0,0,17.0,1,4289,4289,4289,1680,6070,1657,7326,4722,499,4722,892,1257,1,495,4035,2208,2999,266,1583,762,5773,4103,1367,5042,8364,4661,512,32,4364,1,30:37,1
2025-26,1630534,Ochai Agbaji,Ochai,1610612761,TOR,Toronto Raptors,0022500571,2026-01-14T00:00:00,TOR @ IND,W,23.513333333333332,3,7,0.429,2,5,0.4,2,2,1.0,0,1,1,0,1,0,2,0,4,1,10,12,16.2,0,0,17.0,1,1,1,1,3621,3727,3849,4458,1325,1777,2533,2005,2508,1,4529,5491,6348,6364,2862,4092,235,1,7354,3765,3423,1128,4858,512,32,4364,1,23:31,1
2025-26,1629656,Quentin Grimes,Quentin,1610612755,PHI,Philadelphia 76ers,0022500572,2026-01-14T00:00:00,PHI vs. CLE,L,22.05,3,7,0.429,2,5,0.4,0,0,0.0,2,3,5,0,1,1,0,0,2,1,8,-10,16.0,0,0,17.0,1,4289,4289,4289,4073,3727,3849,4458,1325,1777,2533,4522,4800,4522,1034,2792,2208,6364,2862,1583,2583,1,4103,3765,4186,6918,4908,512,32,4364,1,22:03,1
2025-26,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,0022500571,2026-01-14T00:00:00,IND vs. TOR,L,18.438333333333333,4,10,0.4,3,5,0.6,0,0,0.0,1,0,1,2,0,0,0,1,3,0,11,-14,15.2,0,0,17.0,1,4289,4289,4289,5145,2783,2343,4807,658,1777,1014,4522,4800,4522,2163,7137,6348,2999,5359,4092,2583,5773,6025,5931,3054,7587,5094,512,32,4364,1,18:26,1
2025-26,1642267,Bub Carrington,Bub,1610612764,WAS,Washington Wizards,0022500577,2026-01-14T00:00:00,WAS @ LAC,L,32.93333333333333,1,11,0.091,0,6,0.0,2,2,1.0,1,4,5,7,1,0,0,1,2,1,4,1,19.5,0,0,16.0,1,4289,4289,4289,1179,6070,1973,7321,4722,1183,4722,2005,2508,1,2163,1864,2208,396,2862,4092,2583,5773,4103,3765,5983,3666,4032,512,32,4623,1,32:56,1
2025-26,1642846,Ace Bailey,Ace,1610612762,UTA,Utah Jazz,0022500573,2026-01-14T00:00:00,UTA @ CHI,L,31.05,4,9,0.444,0,3,0.0,2,2,1.0,2,1,3,3,0,0,0,0,1,3,10,12,18.1,0,0,16.0,1,4289,4289,4289,1592,2783,2769,4252,4722,3428,4722,2005,2508,1,1034,5491,3885,2015,5359,4092,2583,1,1910,1367,3423,1128,4384,512,32,4623,1,31:03,1
2025-26,1629655,Daniel Gafford,Daniel,1610612742,DAL,Dallas Mavericks,0022500575,2026-01-14T00:00:00,DAL vs. DEN,L,17.85,2,2,1.0,0,0,0.0,2,4,0.5,4,6,10,0,0,0,0,0,3,2,6,-6,18.0,0,0,16.0,1,4289,4289,4289,5340,4848,6980,1,4722,6826,4722,2005,1257,3514,245,741,366,6364,5359,4092,2583,1,6025,2294,5042,5957,4415,512,32,4623,1,17:51,1
2025-26,1630702,Jaden Hardy,Jaden,1610612742,DAL,Dallas Mavericks,0022500575,2026-01-14T00:00:00,DAL vs. DEN,L,28.483333333333334,3,11,0.273,1,6,0.167,1,1,1.0,2,2,4,1,0,1,0,0,3,2,8,-5,17.3,0,0,16.0,1,4289,4289,4289,2201,3727,1973,6466,2615,1183,4456,3389,4300,1,1034,4035,2948,4427,5359,1583,2583,1,6025,2294,4186,5614,4589,512,32,4623,1,28:29,1
2025-26,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0022500572,2026-01-14T00:00:00,PHI vs. CLE,L,12.0,1,4,0.25,0,2,0.0,5,6,0.833,2,7,9,0,1,0,0,0,0,3,7,-8,16.8,0,0,16.0,1,4289,4289,4289,6747,6070,5731,6524,4722,4447,4722,591,608,2403,1034,441,532,6364,2862,4092,2583,1,1,1367,4643,6495,4712,512,32,4623,1,12:00,1
2025-26,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0022500572,2026-01-14T00:00:00,PHI vs. CLE,L,26.016666666666666,2,6,0.333,2,5,0.4,1,2,0.5,0,5,5,2,1,0,0,0,2,1,7,-19,15.0,0,0,16.0,1,4289,4289,4289,2861,4848,4456,5578,1325,1777,2533,3389,2508,3514,4529,1195,2208,2999,2862,4092,2583,1,4103,3765,4643,8060,5151,512,32,4623,1,26:01,1
2025-26,1628989,Kevin Huerter,Kevin,1610612741,CHI,Chicago Bulls,0022500573,2026-01-14T00:00:00,CHI vs. UTA,W,18.831666666666667,3,7,0.429,2,5,0.4,2,2,1.0,1,2,3,1,2,0,0,1,5,1,10,11,13.1,0,0,16.0,1,1,1,1,5041,3727,3849,4458,1325,1777,2533,2005,2508,1,2163,4035,3885,4427,1406,4092,2583,5773,8098,3765,3423,1294,5577,512,32,4623,1,18:50,1
2025-26,1631133,Jabari Walker,Jabari,1610612755,PHI,Philadelphia 76ers,0022500572,2026-01-14T00:00:00,PHI vs. CLE,L,14.916666666666666,1,5,0.2,0,4,0.0,0,0,0.0,1,3,4,3,0,2,1,0,2,0,2,-10,20.3,0,0,15.0,1,4289,4289,4289,6163,6070,5101,6910,4722,2508,4722,4522,4800,4522,2163,2792,2948,2015,5359,476,762,1,4103,5931,6878,6918,3858,512,32,4869,1,14:55,1
2025-26,1627739,Kris Dunn,Kris,1610612746,LAC,LA Clippers,0022500577,2026-01-14T00:00:00,LAC vs. WAS,W,23.233333333333334,1,1,1.0,0,0,0.0,2,2,1.0,0,2,2,3,0,3,0,0,2,1,4,-8,19.9,0,0,15.0,1,1,1,1,3702,6070,7578,1,4722,6826,4722,2005,2508,1,4529,4035,5065,2015,5359,140,2583,1,4103,3765,5983,6495,3945,512,32,4869,1,23:14,1
2025-26,203937,Kyle Anderson,Kyle,1610612762,UTA,Utah Jazz,0022500573,2026-01-14T00:00:00,UTA @ CHI,L,17.2,3,4,0.75,0,0,0.0,1,1,1.0,1,4,5,3,0,0,0,0,3,2,7,6,17.5,0,0,15.0,1,4289,4289,4289,5549,3727,5731,737,4722,6826,4722,3389,4300,1,2163,1864,2208,2015,5359,4092,2583,1,6025,2294,4643,2264,4538,512,32,4869,1,17:12,1
2025-26,1630639,A.J. Lawson,A.J.,1610612761,TOR,Toronto Raptors,0022500571,2026-01-14T00:00:00,TOR @ IND,W,16.946666666666665,2,5,0.4,1,3,0.333,0,0,0.0,1,5,6,0,0,0,1,1,2,0,5,-18,15.2,0,0,14.0,1,1,1,1,5616,4848,5101,4807,2615,3428,2929,4522,4800,4522,2163,1195,1550,6364,5359,4092,762,5773,4103,5931,5526,7975,5094,512,32,5145,1,16:57,1
2025-26,1642875,Maxime Raynaud,Maxime,1610612758,SAC,Sacramento Kings,0022500576,2026-01-14T00:00:00,SAC vs. NYK,W,26.616666666666667,4,6,0.667,0,1,0.0,2,2,1.0,0,4,4,0,1,0,0,0,1,1,10,13,13.8,0,0,14.0,1,1,1,1,2690,2783,4456,1131,4722,5620,4722,2005,2508,1,4529,1864,2948,6364,2862,4092,2583,1,1910,3765,3423,986,5421,512,32,5145,1,26:37,1
2025-26,1642268,Isaiah Collier,Isaiah,1610612762,UTA,Utah Jazz,0022500573,2026-01-14T00:00:00,UTA @ CHI,L,21.566666666666666,3,6,0.5,0,0,0.0,2,2,1.0,0,0,0,4,4,1,0,0,4,1,8,-8,13.0,0,0,14.0,1,4289,4289,4289,4235,3727,4456,2790,4722,6826,4722,2005,2508,1,4529,7137,7562,1343,266,1583,2583,1,7354,3765,4186,6495,5602,512,32,5145,1,21:34,1
2025-26,1642948,Ryan Nembhard,Ryan,1610612742,DAL,Dallas Mavericks,0022500575,2026-01-14T00:00:00,DAL vs. DEN,L,15.316666666666666,2,6,0.333,1,3,0.333,0,0,0.0,1,2,3,4,0,0,0,0,2,0,5,-14,14.6,0,0,13.0,1,4289,4289,4289,6049,4848,4456,5578,2615,3428,2929,4522,4800,4522,2163,4035,3885,1343,5359,4092,2583,1,4103,5931,5526,7587,5240,512,32,5389,1,15:19,1
2025-26,1628971,Bruce Brown,Bruce,1610612743,DEN,Denver Nuggets,0022500575,2026-01-14T00:00:00,DEN @ DAL,W,23.616666666666667,3,5,0.6,0,0,0.0,1,2,0.5,2,3,5,1,1,0,0,1,3,2,7,4,13.5,0,0,13.0,1,1,1,1,3581,3727,5101,1819,4722,6826,4722,3389,2508,3514,1034,2792,2208,4427,2862,4092,2583,5773,6025,2294,4643,2741,5483,512,32,5389,1,23:37,1
2025-26,1641774,Tristan Vukcevic,Tristan,1610612764,WAS,Washington Wizards,0022500577,2026-01-14T00:00:00,WAS @ LAC,L,7.716666666666667,3,5,0.6,1,2,0.5,3,5,0.6,0,1,1,1,0,0,0,0,0,3,10,-12,12.7,0,0,13.0,1,4289,4289,4289,7496,3727,5101,1819,2615,4447,1286,1413,955,3425,4529,5491,6348,4427,5359,4092,2583,1,1,1367,3423,7270,5681,512,32,5389,1,7:43,1
2025-26,1642920,Kobe Sanders,Kobe,1610612746,LAC,LA Clippers,0022500577,2026-01-14T00:00:00,LAC vs. WAS,W,25.616666666666667,4,8,0.5,1,3,0.333,2,2,1.0,1,0,1,0,0,0,0,0,1,1,11,-3,12.2,0,0,13.0,1,1,1,1,2977,2783,3284,2790,2615,3428,2929,2005,2508,1,2163,7137,6348,6364,5359,4092,2583,1,1910,3765,3054,5033,5779,512,32,5389,1,25:37,1
2025-26,1629673,Jordan Poole,Jordan,1610612740,NOP,New Orleans Pelicans,0022500574,2026-01-14T00:00:00,NOP vs. BKN,W,17.536666666666665,2,7,0.286,2,4,0.5,1,2,0.5,0,2,2,2,1,0,0,1,2,1,7,-2,11.4,0,0,13.0,1,1,1,1,5445,4848,3849,6307,1325,2508,1286,3389,2508,3514,4529,4035,5065,2999,2862,4092,2583,5773,4103,3765,4643,4705,5949,512,32,5389,1,17:32,1
2025-26,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0022500575,2026-01-14T00:00:00,DAL vs. DEN,L,18.15,2,2,1.0,0,0,0.0,1,1,1.0,3,2,5,0,0,0,1,0,2,2,5,-4,14.0,0,0,12.0,1,4289,4289,4289,5238,4848,6980,1,4722,6826,4722,3389,4300,1,495,4035,2208,6364,5359,4092,762,1,4103,2294,5526,5329,5382,512,32,5638,1,18:09,1
2025-26,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0022500573,2026-01-14T00:00:00,CHI vs. UTA,W,18.566666666666666,3,7,0.429,1,4,0.25,0,0,0.0,1,1,2,2,0,0,0,0,2,1,7,0,12.4,0,0,12.0,1,1,1,1,5108,3727,3849,4458,2615,2508,3761,4522,4800,4522,2163,5491,5065,2999,5359,4092,2583,1,4103,3765,4643,4007,5735,512,32,5638,1,18:34,1
2025-26,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022500575,2026-01-14T00:00:00,DAL vs. DEN,L,23.333333333333332,3,8,0.375,2,7,0.286,0,0,0.0,0,1,1,1,0,0,0,0,0,0,8,-9,10.7,0,0,12.0,1,4289,4289,4289,3675,3727,3284,5255,1325,761,3626,4522,4800,4522,4529,5491,6348,4427,5359,4092,2583,1,1,5931,4186,6707,6114,512,32,5638,1,23:20,1
2025-26,1642843,Cooper Flagg,Cooper,1610612742,DAL,Dallas Mavericks,0022500575,2026-01-14T00:00:00,DAL vs. DEN,L,14.816666666666666,3,9,0.333,0,3,0.0,0,0,0.0,0,1,1,1,0,0,1,0,2,0,6,-11,11.7,0,0,10.0,1,4289,4289,4289,6179,3727,2769,5578,4722,3428,4722,4522,4800,4522,4529,5491,6348,4427,5359,4092,762,1,4103,5931,5042,7108,5877,512,32,6102,1,14:49,1
2025-26,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0022500575,2026-01-14T00:00:00,DEN @ DAL,W,17.483333333333334,1,4,0.25,0,2,0.0,2,2,1.0,1,4,5,1,0,0,0,0,0,1,4,7,11.5,0,0,10.0,1,1,1,1,5465,6070,5731,6524,4722,4447,4722,2005,2508,1,2163,1864,2208,4427,5359,4092,2583,1,1,3765,5983,2038,5932,512,32,6102,1,17:29,1
2025-26,1630570,Trendon Watford,Trendon,1610612755,PHI,Philadelphia 76ers,0022500572,2026-01-14T00:00:00,PHI vs. CLE,L,17.183333333333334,1,3,0.333,1,2,0.5,0,0,0.0,0,2,2,4,0,0,0,1,1,0,3,-5,11.4,0,0,10.0,1,4289,4289,4289,5554,6070,6375,5578,2615,4447,1286,4522,4800,4522,4529,4035,5065,1343,5359,4092,2583,5773,1910,5931,6408,5614,5949,512,32,6102,1,17:11,1
2025-26,1642259,Alex Sarr,Alex,1610612764,WAS,Washington Wizards,0022500577,2026-01-14T00:00:00,WAS @ LAC,L,13.333333333333334,2,7,0.286,0,1,0.0,0,0,0.0,1,0,1,1,2,0,2,1,2,0,4,-6,10.7,0,0,10.0,1,4289,4289,4289,6503,4848,3849,6307,4722,5620,4722,4522,4800,4522,2163,7137,6348,4427,1406,4092,235,5773,4103,5931,5983,5957,6114,512,32,6102,1,13:20,1
2025-26,1641737,Adem Bona,Adem,1610612755,PHI,Philadelphia 76ers,0022500572,2026-01-14T00:00:00,PHI vs. CLE,L,11.05,1,1,1.0,0,0,0.0,4,4,1.0,1,1,2,0,1,1,0,0,0,2,6,0,10.4,0,0,10.0,1,4289,4289,4289,6968,6070,7578,1,4722,6826,4722,892,1257,1,2163,5491,5065,6364,2862,1583,2583,1,1,2294,5042,4007,6180,512,32,6102,1,11:03,1
