SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1628436,Luke Kornet,Luke,1610612759,SAS,San Antonio Spurs,0042500403,2026-06-08T00:00:00,SAS @ NYK,W,9.266666666666667,0,1,0.0,0,0,0.0,2,2,1.0,3,2,5,2,0,1,0,0,1,1,2,-3,14.0,0,0,11.0,14.0,1,1,1,1,26156,26535,27259,26535,17345,24604,17345,7577,9349,1,1860,14808,8203,11391,19376,5915,9406,1,6667,13806,24852,18130,19783,2100,143,21450,20298,1,9:16,1
2025-26,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0042500403,2026-06-08T00:00:00,NYK vs. SAS,L,28.723333333333333,1,5,0.2,0,3,0.0,0,0,0.0,0,5,5,2,1,0,1,1,4,1,2,11,13.0,0,0,11.0,14.0,1,15540,15540,15540,8975,22113,18820,25134,17345,12729,17345,16254,17232,16254,16435,4579,8203,11391,10536,15020,2868,20700,26362,13806,24852,4884,20569,2100,143,21450,20298,1,28:43,1
2025-26,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0042500403,2026-06-08T00:00:00,SAS @ NYK,W,16.75,3,5,0.6,0,0,0.0,1,4,0.25,0,2,2,0,2,1,0,1,3,3,7,14,10.4,0,0,11.0,12.0,1,1,1,1,21162,14196,18820,6577,17345,24604,17345,12451,4777,16073,16435,14808,18603,23152,5125,5915,9406,20700,21380,5262,17260,3411,22556,2100,143,21450,21743,1,16:45,1
2025-26,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0042500403,2026-06-08T00:00:00,NYK vs. SAS,L,7.066666666666666,2,3,0.667,0,0,0.0,1,2,0.5,4,0,4,0,0,0,0,1,0,2,5,-13,9.8,0,0,9.0,9.0,1,15540,15540,15540,27191,17987,23119,3995,17345,24604,17345,12451,9349,12808,918,25813,11061,23152,19376,15020,9406,20700,1,8608,20197,26625,23082,2100,143,23032,23955,1,7:04,1
2025-26,1630631,Jose Alvarado,Jose,1610612752,NYK,New York Knicks,0042500403,2026-06-08T00:00:00,NYK vs. SAS,L,12.383333333333333,2,5,0.4,0,2,0.0,0,0,0.0,0,3,3,1,0,0,0,0,1,0,4,5,9.1,0,0,8.0,9.0,1,15540,15540,15540,24391,17987,18820,17605,17345,16428,17345,16254,17232,16254,16435,10467,14491,16524,19376,15020,9406,1,6667,21252,21754,9095,23630,2100,143,23837,23955,1,12:23,1
2025-26,1642868,Carter Bryant,Carter,1610612759,SAS,San Antonio Spurs,0042500403,2026-06-08T00:00:00,SAS @ NYK,W,3.8,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,1,0,2,0,3,-9,6.0,0,0,6.0,6.0,1,1,1,1,28952,22113,27259,1,9901,20489,1,16254,17232,16254,16435,25813,27250,23152,19376,15020,2868,1,14352,21252,23266,23983,25891,2100,143,25398,26007,1,3:48,1
2025-26,1631110,Jeremy Sochan,Jeremy,1610612752,NYK,New York Knicks,0042500403,2026-06-08T00:00:00,NYK vs. SAS,L,0.16,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,1,15540,15540,15540,30753,26535,29203,26535,17345,24604,17345,16254,17232,16254,16435,25813,27250,23152,19376,15020,9406,1,1,21252,27299,14448,29615,2100,143,29654,29654,1,0:10,1
2025-26,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0042500403,2026-06-08T00:00:00,NYK vs. SAS,L,8.66,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,2,-1.0,0,0,0.0,0.0,1,15540,15540,15540,26404,26535,25224,26535,17345,16428,17345,16254,17232,16254,16435,25813,27250,23152,10536,15020,9406,1,1,21252,27299,12083,30647,2100,143,29654,29654,1,8:40,1
2025-26,1641705,Victor Wembanyama,Victor,1610612759,SAS,San Antonio Spurs,0042500402,2026-06-05T00:00:00,SAS vs. NYK,L,40.31666666666667,11,21,0.524,2,6,0.333,5,8,0.625,3,6,9,2,4,2,4,0,2,6,29,6,56.8,0,0,54.0,60.0,1,15540,15540,15540,444,680,780,10135,5194,4640,10659,2368,1220,12352,1860,2875,2097,11391,987,1916,103,1,14352,1027,1029,8224,498,2100,143,502,533,1,40:19,1
2025-26,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0042500402,2026-06-05T00:00:00,NYK @ SAS,W,37.675,7,25,0.28,2,8,0.25,4,5,0.8,2,3,5,6,4,5,0,3,2,8,20,-10,46.0,0,0,43.0,52.0,1,1,1,1,1412,3876,228,23524,5194,1979,13856,3429,3705,9166,3856,10467,8203,2327,987,31,9406,30192,14352,325,3967,24767,1792,2100,143,2034,1358,1,37:41,1
2025-26,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0042500402,2026-06-05T00:00:00,NYK @ SAS,W,33.925,8,12,0.667,3,5,0.6,2,2,1.0,3,10,13,4,2,1,1,1,5,1,21,11,46.6,1,0,45.0,48.0,1,1,1,1,4022,2634,6475,3995,2549,6760,3547,7577,9349,1,1860,406,457,5187,5125,5915,2868,20700,29226,13806,3442,4884,1673,1,143,1612,2022,1,33:56,1
2025-26,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0042500402,2026-06-05T00:00:00,NYK @ SAS,W,40.88333333333333,8,13,0.615,4,6,0.667,0,0,0.0,0,6,6,6,1,1,0,0,2,3,20,7,38.2,0,0,38.0,41.0,1,1,1,1,347,2634,5325,6386,1142,4640,2310,16254,17232,16254,16435,2875,5872,2327,10536,5915,9406,1,14352,5262,3967,7456,3921,2100,143,3343,3876,1,40:53,1
2025-26,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0042500402,2026-06-05T00:00:00,NYK @ SAS,W,36.8,5,10,0.5,2,5,0.4,5,5,1.0,0,4,4,3,0,2,2,1,4,2,17,-9,38.3,0,0,34.0,39.0,1,1,1,1,1922,7975,9256,10222,5194,6760,9173,2368,3705,1,16435,7106,11061,7734,19376,1916,894,20700,26362,8608,5948,23983,3873,2100,143,4922,4549,1,36:48,1
2025-26,1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,San Antonio Spurs,0042500402,2026-06-05T00:00:00,SAS vs. NYK,L,33.825,8,12,0.667,2,2,1.0,2,2,1.0,0,3,3,5,4,1,1,0,2,2,20,2,33.1,0,0,34.0,39.0,1,15540,15540,15540,4097,2634,6475,3995,5194,16428,1,7577,9349,1,16435,10467,14491,3498,987,5915,2868,1,14352,8608,3967,12083,6111,2100,143,4922,4549,1,33:50,1
2025-26,1630170,Devin Vassell,Devin,1610612759,SAS,San Antonio Spurs,0042500402,2026-06-05T00:00:00,SAS vs. NYK,L,38.05,4,9,0.444,3,7,0.429,3,3,1.0,0,9,9,5,0,0,1,0,2,3,14,6,35.3,0,0,33.0,36.0,1,15540,15540,15540,1226,10834,10854,15494,2549,3042,8613,5286,7568,1,16435,669,2097,3498,19376,15020,2868,1,14352,5262,8530,8224,5081,2100,143,5355,5760,1,38:03,1
2025-26,1642844,Dylan Harper,Dylan,1610612759,SAS,San Antonio Spurs,0042500402,2026-06-05T00:00:00,SAS vs. NYK,L,32.266666666666666,6,12,0.5,0,3,0.0,3,4,0.75,1,5,6,3,2,1,0,2,3,2,15,12,27.7,0,0,26.0,30.0,1,15540,15540,15540,5527,5662,6475,10222,17345,12729,17345,5286,4777,9823,8026,4579,5872,7734,5125,5915,9406,28096,21380,8608,7592,4356,9268,2100,143,9442,8821,1,32:16,1
2025-26,1642264,Stephon Castle,Stephon,1610612759,SAS,San Antonio Spurs,0042500402,2026-06-05T00:00:00,SAS vs. NYK,L,27.721666666666668,5,14,0.357,2,4,0.5,2,4,0.5,0,4,4,4,4,1,0,2,4,6,14,-6,23.8,0,0,26.0,29.0,1,15540,15540,15540,10040,7975,4332,20118,5194,9446,4594,7577,4777,12808,16435,7106,11061,5187,987,5915,9406,28096,26362,1027,8530,21342,12022,2100,143,9442,9417,1,27:43,1
2025-26,1629013,Landry Shamet,Landry,1610612752,NYK,New York Knicks,0042500402,2026-06-05T00:00:00,NYK @ SAS,W,30.155,5,12,0.417,3,7,0.429,0,0,0.0,0,2,2,2,0,0,1,0,0,0,13,9,21.4,0,0,22.0,22.0,1,1,1,1,7551,7975,6475,17143,2549,3042,8613,16254,17232,16254,16435,14808,18603,11391,19376,15020,2868,1,1,21252,9545,6046,13813,2100,143,12386,14240,1,30:09,1
2025-26,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0042500402,2026-06-05T00:00:00,NYK @ SAS,W,18.186666666666667,0,4,0.0,0,2,0.0,0,0,0.0,0,6,6,4,2,1,1,1,5,0,0,-3,17.2,0,0,14.0,20.0,1,1,1,1,19882,26535,20921,26535,17345,16428,17345,16254,17232,16254,16435,2875,5872,5187,5125,5915,2868,20700,29226,21252,27299,18130,17164,2100,143,19000,15654,1,18:11,1
2025-26,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0042500402,2026-06-05T00:00:00,SAS vs. NYK,L,35.961666666666666,2,6,0.333,2,5,0.4,2,2,1.0,0,4,4,1,0,0,1,1,2,1,8,-8,17.3,0,0,17.0,17.0,1,15540,15540,15540,2481,17987,16659,20404,5194,6760,9173,7577,9349,1,16435,7106,11061,16524,19376,15020,2868,20700,14352,13806,15693,23197,17096,2100,143,16410,18015,1,35:58,1
2025-26,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0042500402,2026-06-05T00:00:00,NYK @ SAS,W,14.041666666666666,2,2,1.0,0,0,0.0,3,6,0.5,1,2,3,0,1,1,1,0,3,3,7,-10,15.6,0,0,14.0,16.0,1,1,1,1,23360,17987,25224,1,17345,24604,17345,5286,2460,12808,8026,14808,14491,23152,10536,5915,2868,1,21380,5262,17260,24767,18481,2100,143,19000,18785,1,14:03,1
2025-26,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0042500402,2026-06-05T00:00:00,SAS vs. NYK,L,15.7,1,4,0.25,0,2,0.0,1,2,0.5,1,3,4,2,1,1,0,1,1,2,3,-5,12.8,0,0,11.0,14.0,1,15540,15540,15540,22067,22113,20921,23762,17345,16428,17345,12451,9349,12808,8026,10467,11061,11391,10536,5915,9406,20700,6667,8608,23266,20291,20734,2100,143,21450,20298,1,15:42,1
2025-26,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0042500402,2026-06-05T00:00:00,NYK @ SAS,W,18.283333333333335,2,7,0.286,1,3,0.333,0,0,0.0,2,0,2,2,2,0,0,0,1,2,5,-1,8.4,0,0,10.0,11.0,1,1,1,1,19793,17987,14564,22989,9901,12729,10659,16254,17232,16254,3856,25813,18603,11391,5125,15020,9406,1,6667,8608,20197,15789,24105,2100,143,22249,22481,1,18:17,1
2025-26,1630631,Jose Alvarado,Jose,1610612752,NYK,New York Knicks,0042500402,2026-06-05T00:00:00,NYK @ SAS,W,10.05,0,4,0.0,0,2,0.0,2,3,0.667,2,1,3,2,0,0,0,1,1,1,2,11,8.6,0,0,7.0,9.0,1,1,1,1,25771,26535,20921,26535,17345,16428,17345,7577,7568,11303,3856,20046,14491,11391,19376,15020,9406,20700,6667,13806,24852,4884,23971,2100,143,24617,23955,1,10:03,1
2025-26,1628436,Luke Kornet,Luke,1610612759,SAS,San Antonio Spurs,0042500402,2026-06-05T00:00:00,SAS vs. NYK,L,7.841666666666667,0,0,0.0,0,0,0.0,1,2,0.5,0,3,3,0,0,1,0,0,2,1,1,-7,7.6,0,0,6.0,7.0,1,15540,15540,15540,26797,26535,29203,26535,17345,24604,17345,12451,9349,12808,16435,10467,14491,23152,19376,5915,9406,1,14352,13806,27026,22287,24698,2100,143,25398,25321,1,7:51,1
2025-26,203084,Harrison Barnes,Harrison,1610612759,SAS,San Antonio Spurs,0042500402,2026-06-05T00:00:00,SAS vs. NYK,L,4.85,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,0.0,1,15540,15540,15540,28303,26535,29203,26535,17345,24604,17345,16254,17232,16254,16435,25813,27250,23152,19376,15020,9406,1,1,21252,27299,20291,29615,2100,143,29654,29654,1,4:51,1
2025-26,1642868,Carter Bryant,Carter,1610612759,SAS,San Antonio Spurs,0042500402,2026-06-05T00:00:00,SAS vs. NYK,L,3.466666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,0,0,0,-1.0,0,0,0.0,0.0,1,15540,15540,15540,29181,26535,29203,26535,17345,24604,17345,16254,17232,16254,16435,25813,27250,23152,10536,15020,9406,1,14352,21252,27299,14448,30647,2100,143,29654,29654,1,3:28,1
2025-26,1641705,Victor Wembanyama,Victor,1610612759,SAS,San Antonio Spurs,0042500401,2026-06-03T00:00:00,SAS vs. NYK,L,37.8,6,21,0.286,2,9,0.222,12,13,0.923,3,9,12,2,6,1,3,0,2,12,26,-3,49.4,1,0,50.0,54.0,1,15540,15540,15540,1349,5662,780,22989,5194,1238,15401,105,178,7875,1860,669,657,11391,134,5915,296,1,14352,14,1632,18130,1230,1,143,882,1079,1,37:48,1
2025-26,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0042500401,2026-06-03T00:00:00,NYK @ SAS,W,26.783333333333335,1,5,0.2,0,3,0.0,1,1,1.0,2,13,15,6,0,4,1,1,4,2,3,22,45.0,0,0,34.0,45.0,1,1,1,1,10989,22113,18820,25134,17345,12729,17345,12451,15541,1,3856,77,180,2327,19376,164,2868,20700,26362,8608,23266,1108,2030,2100,143,4922,2681,1,26:47,1
2025-26,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0042500401,2026-06-03T00:00:00,NYK @ SAS,W,34.36833333333333,7,15,0.467,0,2,0.0,4,4,1.0,4,8,12,4,2,0,1,1,4,7,18,14,39.4,1,0,36.0,41.0,1,1,1,1,3668,3876,3474,14600,17345,16428,17345,3429,4777,1,918,1102,657,5187,5125,15020,2868,20700,26362,588,5198,3411,3522,1,143,4070,3876,1,34:22,1
2025-26,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0042500401,2026-06-03T00:00:00,NYK @ SAS,W,37.05,12,31,0.387,2,9,0.222,4,4,1.0,1,2,3,2,4,0,0,1,2,5,30,6,32.6,0,0,37.0,37.0,1,1,1,1,1760,379,16,18907,5194,1238,15401,3429,4777,1,8026,14808,14491,11391,987,15020,9406,20700,14352,1896,848,8224,6356,2100,143,3703,5321,1,37:03,1
2025-26,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0042500401,2026-06-03T00:00:00,SAS vs. NYK,L,31.216666666666665,5,11,0.455,5,10,0.5,1,2,0.5,3,7,10,1,0,0,1,1,2,1,16,-8,32.5,1,0,34.0,31.0,1,15540,15540,15540,6522,7975,7826,15070,449,725,4594,12451,9349,12808,1860,1804,1474,16524,19376,15020,2868,20700,14352,13806,6736,23197,6428,1,143,4922,8241,1,31:13,1
2025-26,1642264,Stephon Castle,Stephon,1610612759,SAS,San Antonio Spurs,0042500401,2026-06-03T00:00:00,SAS vs. NYK,L,34.44166666666667,7,16,0.438,1,5,0.2,2,2,1.0,3,5,8,3,2,0,0,1,3,2,17,-9,29.1,0,0,29.0,31.0,1,15540,15540,15540,3612,3876,2735,16049,9901,6760,15525,7577,9349,1,1860,4579,2964,7734,5125,15020,9406,20700,21380,8608,5948,23983,8324,2100,143,7498,8241,1,34:27,1
2025-26,1642844,Dylan Harper,Dylan,1610612759,SAS,San Antonio Spurs,0042500401,2026-06-03T00:00:00,SAS vs. NYK,L,27.516666666666666,6,10,0.6,1,4,0.25,3,3,1.0,0,8,8,1,1,1,0,0,2,4,16,-5,29.1,0,0,28.0,29.0,1,15540,15540,15540,10258,5662,9256,6577,9901,9446,13856,5286,7568,1,16435,1102,2964,16524,10536,5915,9406,1,14352,3231,6736,20291,8324,2100,143,8119,9417,1,27:31,1
2025-26,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0042500401,2026-06-03T00:00:00,NYK @ SAS,W,31.116666666666667,5,12,0.417,3,6,0.5,4,4,1.0,0,3,3,0,0,1,1,0,0,4,17,-6,26.6,0,0,27.0,26.0,1,1,1,1,6633,7975,6475,17143,2549,4640,4594,3429,4777,1,16435,10467,14491,23152,19376,5915,2868,1,1,3231,5948,21342,9995,2100,143,8760,11389,1,31:07,1
2025-26,1630170,Devin Vassell,Devin,1610612759,SAS,San Antonio Spurs,0042500401,2026-06-03T00:00:00,SAS vs. NYK,L,36.016666666666666,4,11,0.364,1,6,0.167,0,0,0.0,4,5,9,3,1,0,0,0,1,0,9,-13,23.3,0,0,22.0,24.0,1,15540,15540,15540,2440,10834,7826,19809,9901,4640,16420,16254,17232,16254,918,4579,2097,7734,10536,15020,9406,1,6667,21252,14378,26625,12415,2100,143,12386,12795,1,36:01,1
2025-26,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0042500401,2026-06-03T00:00:00,NYK @ SAS,W,28.2,3,6,0.5,0,0,0.0,3,4,0.75,2,1,3,3,1,2,0,1,3,3,9,11,22.1,0,0,19.0,24.0,1,1,1,1,9536,14196,16659,10222,17345,24604,17345,5286,4777,9823,3856,20046,14491,7734,10536,1916,9406,20700,21380,5262,14378,4884,13290,2100,143,14725,12795,1,28:12,1
2025-26,1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,San Antonio Spurs,0042500401,2026-06-03T00:00:00,SAS vs. NYK,L,37.916666666666664,3,13,0.231,0,4,0.0,1,2,0.5,0,4,4,5,3,1,0,1,5,2,7,0,19.3,0,0,18.0,24.0,1,15540,15540,15540,1294,14196,5325,24864,17345,9446,17345,12451,9349,12808,16435,7106,11061,3498,2299,5915,9406,20700,29226,8608,17260,14448,15433,2100,143,15603,12795,1,37:55,1
2025-26,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0042500401,2026-06-03T00:00:00,NYK @ SAS,W,19.466666666666665,2,7,0.286,2,6,0.333,0,0,0.0,0,1,1,4,0,0,1,0,1,0,6,11,16.2,0,0,15.0,18.0,1,1,1,1,18695,17987,14564,22989,5194,4640,10659,16254,17232,16254,16435,20046,22992,5187,19376,15020,2868,1,6667,21252,18558,4884,18010,2100,143,18119,17233,1,19:28,1
2025-26,1630631,Jose Alvarado,Jose,1610612752,NYK,New York Knicks,0042500401,2026-06-03T00:00:00,NYK @ SAS,W,10.95,3,6,0.5,1,3,0.333,0,0,0.0,0,4,4,1,1,1,0,0,3,0,7,4,15.3,0,0,15.0,16.0,1,1,1,1,25306,14196,16659,10222,9901,12729,10659,16254,17232,16254,16435,7106,11061,16524,10536,5915,9406,1,21380,21252,17260,10014,18740,2100,143,18119,18785,1,10:57,1
2025-26,1629013,Landry Shamet,Landry,1610612752,NYK,New York Knicks,0042500401,2026-06-03T00:00:00,NYK @ SAS,W,33.265,5,9,0.556,3,6,0.5,0,0,0.0,0,1,1,0,0,0,0,0,4,1,13,-10,14.2,0,0,17.0,14.0,1,1,1,1,4650,7975,10854,8725,2549,4640,4594,16254,17232,16254,16435,20046,22992,23152,19376,15020,9406,1,26362,13806,9545,24767,19604,2100,143,16410,20298,1,33:16,1
2025-26,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0042500401,2026-06-03T00:00:00,NYK @ SAS,W,13.15,1,2,0.5,0,0,0.0,0,1,0.0,1,5,6,0,0,0,0,0,1,1,2,-4,9.2,0,0,8.0,8.0,1,1,1,1,23950,22113,25224,10222,17345,24604,17345,16254,15541,16254,8026,4579,5872,23152,19376,15020,9406,1,6667,13806,24852,19185,23503,2100,143,23837,24606,1,13:09,1
2025-26,1628436,Luke Kornet,Luke,1610612759,SAS,San Antonio Spurs,0042500401,2026-06-03T00:00:00,SAS vs. NYK,L,10.2,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,3,0,0,-7,4.2,0,0,3.0,4.0,1,15540,15540,15540,25700,26535,29203,26535,17345,24604,17345,16254,17232,16254,16435,20046,22992,23152,19376,5915,9406,1,21380,21252,27299,22287,27107,2100,143,27615,27306,1,10:12,1
2025-26,203084,Harrison Barnes,Harrison,1610612759,SAS,San Antonio Spurs,0042500401,2026-06-03T00:00:00,SAS vs. NYK,L,12.125,0,2,0.0,0,2,0.0,0,1,0.0,1,1,2,1,0,0,0,0,1,1,0,-2,3.9,0,0,3.0,4.0,1,15540,15540,15540,24559,26535,25224,26535,17345,16428,17345,16254,15541,16254,8026,20046,18603,16524,19376,15020,9406,1,6667,13806,27299,16936,27382,2100,143,27615,27306,1,12:08,1
2025-26,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0042500401,2026-06-03T00:00:00,SAS vs. NYK,L,8.333333333333334,1,4,0.25,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,1,3,0,3,1,3.0,0,0,4.0,3.0,1,15540,15540,15540,26563,22113,20921,23762,9901,16428,4594,16254,17232,16254,16435,25813,27250,23152,19376,15020,9406,20700,21380,21252,23266,13259,27878,2100,143,26881,27889,1,8:20,1
2025-26,203903,Jordan Clarkson,Jordan,1610612752,NYK,New York Knicks,0042500401,2026-06-03T00:00:00,NYK @ SAS,W,5.65,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,2,1.2,0,0,1.0,1.0,1,1,1,1,27902,26535,27259,26535,17345,20489,17345,16254,17232,16254,16435,20046,22992,23152,19376,15020,9406,1,6667,21252,27299,12083,29028,2100,143,28992,29188,1,5:39,1
2025-26,1642868,Carter Bryant,Carter,1610612759,SAS,San Antonio Spurs,0042500401,2026-06-03T00:00:00,SAS vs. NYK,L,4.433333333333334,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,1,1,-4,1.0,0,0,1.0,1.0,1,15540,15540,15540,28551,26535,27259,26535,17345,20489,17345,12451,9349,12808,16435,25813,27250,23152,19376,15020,9406,1,6667,13806,27026,19185,29406,2100,143,28992,29188,1,4:26,1
2025-26,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042500317,2026-05-30T00:00:00,OKC vs. SAS,L,42.96666666666667,12,21,0.571,2,5,0.4,9,11,0.818,1,3,4,9,3,3,1,1,1,6,35,-7,62.3,0,0,58.0,69.0,1,15540,15540,15540,162,379,780,7913,5194,6760,9173,422,419,9105,8026,10467,11061,635,2299,539,2868,20700,6667,1027,301,22287,231,2100,143,281,169,1,42:58,1
2025-26,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042500317,2026-05-30T00:00:00,OKC vs. SAS,L,36.22,6,10,0.6,5,9,0.556,0,0,0.0,2,5,7,4,2,2,1,0,2,0,17,-3,38.4,0,0,39.0,41.0,1,15540,15540,15540,2308,5662,9256,6577,449,1238,4393,16254,17232,16254,3856,4579,4201,5187,5125,1916,2868,1,14352,21252,5948,18130,3845,2100,143,3029,3876,1,36:13,1
2025-26,1641705,Victor Wembanyama,Victor,1610612759,SAS,San Antonio Spurs,0042500317,2026-05-30T00:00:00,SAS @ OKC,W,41.9,7,15,0.467,3,5,0.6,5,7,0.714,1,6,7,2,1,1,1,0,5,7,22,7,38.4,0,0,38.0,39.0,1,1,1,1,242,3876,3474,14600,2549,6760,3547,2368,1829,11084,8026,2875,4201,11391,10536,5915,2868,1,29226,588,3007,7456,3845,2100,143,3343,4549,1,41:54,1
2025-26,1642264,Stephon Castle,Stephon,1610612759,SAS,San Antonio Spurs,0042500317,2026-05-30T00:00:00,SAS @ OKC,W,35.733333333333334,7,15,0.467,0,3,0.0,2,3,0.667,4,2,6,6,6,1,0,2,4,3,16,1,29.2,0,0,30.0,37.0,1,1,1,1,2614,3876,3474,14600,17345,12729,17345,7577,7568,11303,918,14808,5872,2327,134,5915,9406,28096,26362,5262,6736,13259,8270,2100,143,6908,5321,1,35:44,1
2025-26,1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,San Antonio Spurs,0042500317,2026-05-30T00:00:00,SAS @ OKC,W,35.666666666666664,6,12,0.5,3,7,0.429,0,0,0.0,0,0,0,5,2,3,0,1,2,0,15,3,29.5,0,0,29.0,34.0,1,1,1,1,2666,5662,6475,10222,2549,3042,8613,16254,17232,16254,16435,25813,27250,3498,5125,539,9406,20700,14352,21252,7592,11029,8085,2100,143,7498,6688,1,35:40,1
2025-26,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0042500317,2026-05-30T00:00:00,SAS @ OKC,W,37.50666666666667,6,11,0.545,6,10,0.6,2,3,0.667,1,5,6,1,1,1,0,0,2,1,20,16,30.7,0,0,35.0,31.0,1,1,1,1,1492,5662,7826,9239,175,725,3547,7577,7568,11303,8026,4579,5872,16524,10536,5915,9406,1,14352,13806,3967,2638,7405,2100,143,4465,8241,1,37:30,1
2025-26,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0042500317,2026-05-30T00:00:00,OKC vs. SAS,L,25.573333333333334,5,9,0.556,1,3,0.333,0,0,0.0,3,7,10,4,0,0,0,0,4,0,11,10,29.0,1,0,26.0,29.0,1,15540,15540,15540,12336,7975,10854,8725,9901,12729,10659,16254,17232,16254,1860,1804,1474,5187,19376,15020,9406,1,26362,21252,11805,5453,8387,1,143,9442,9417,1,25:34,1
2025-26,1630170,Devin Vassell,Devin,1610612759,SAS,San Antonio Spurs,0042500317,2026-05-30T00:00:00,SAS @ OKC,W,33.4,4,14,0.286,1,6,0.167,2,2,1.0,1,5,6,3,0,2,0,0,1,2,11,0,28.7,0,0,25.0,29.0,1,1,1,1,4517,10834,4332,22989,9901,4640,16420,7577,9349,1,8026,4579,5872,7734,19376,1916,9406,1,6667,8608,11805,14448,8593,2100,143,10167,9417,1,33:24,1
2025-26,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042500317,2026-05-30T00:00:00,OKC vs. SAS,L,38.58,3,14,0.214,1,6,0.167,5,6,0.833,0,5,5,4,3,0,1,0,1,4,12,-5,24.0,0,0,24.0,28.0,1,15540,15540,15540,1004,14196,4332,25097,9901,4640,16420,2368,2460,8601,16435,4579,8203,5187,2299,15020,2868,1,6667,3231,10604,20291,11883,2100,143,10891,10040,1,38:35,1
