SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2025-26,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0022500434,2025-12-27T00:00:00,PHX @ NOP,W,34.1,6,18,0.333,3,9,0.333,5,8,0.625,0,3,3,4,4,0,0,1,5,7,20,0,25.6,0,0,30.0,1,1,1,1,935,1420,435,5587,664,316,2974,645,328,3433,4544,2758,3866,1322,265,4152,2569,5757,8060,165,1021,4013,2735,525,39,1762,1,34:06,1
2025-26,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0022500435,2025-12-27T00:00:00,NYK @ ATL,W,36.63333333333333,6,13,0.462,2,6,0.333,0,0,0.0,0,3,3,8,1,1,0,0,1,0,14,9,31.6,0,0,29.0,1,1,1,1,463,1420,1350,4082,1352,1193,2974,4548,4833,4548,4544,2758,3866,259,2907,1603,2569,1,1787,5944,2173,1602,1763,525,39,1903,1,36:38,1
2025-26,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0022500439,2025-12-27T00:00:00,MIN vs. BKN,L,31.64,4,7,0.571,3,6,0.5,0,0,0.0,0,5,5,6,1,2,0,0,3,0,11,-22,31.0,0,0,29.0,1,4265,4265,4265,1521,2794,3854,2168,664,1193,1321,4548,4833,4548,4544,1189,2199,601,2907,480,2569,1,5887,5944,3065,8224,1854,525,39,1903,1,31:38,1
2025-26,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,0022500438,2025-12-27T00:00:00,HOU vs. CLE,W,33.36666666666667,6,14,0.429,1,5,0.2,0,0,0.0,3,6,9,4,3,0,1,1,0,0,13,12,29.8,0,0,29.0,1,1,1,1,1120,1420,1097,4467,2633,1780,4250,4548,4833,4548,517,740,541,1322,641,4152,741,5757,1,5944,2451,1127,2009,525,39,1903,1,33:22,1
2025-26,1628415,Dillon Brooks,Dillon,1610612756,PHX,Phoenix Suns,0022500434,2025-12-27T00:00:00,PHX @ NOP,W,33.165,7,18,0.389,2,7,0.286,2,3,0.667,1,3,4,1,1,2,0,0,2,5,18,4,29.3,0,0,29.0,1,1,1,1,1171,979,435,5155,1352,788,3675,2081,2103,3115,2194,2758,2949,4451,2907,480,2569,1,3951,493,1328,2723,2100,525,39,1903,1,33:10,1
2025-26,1630180,Saddiq Bey,Saddiq,1610612740,NOP,New Orleans Pelicans,0022500434,2025-12-27T00:00:00,NOP vs. PHX,L,32.73166666666667,5,10,0.5,0,2,0.0,7,8,0.875,1,4,5,2,0,2,0,1,1,4,17,-6,32.0,0,0,28.0,1,4265,4265,4265,1272,2011,2356,2793,4753,4419,4753,279,328,2241,2194,1878,2199,3012,5408,480,2569,5757,1787,867,1503,5959,1707,525,39,2078,1,32:44,1
2025-26,1642383,Walter Clayton Jr.,Walter,1610612762,UTA,Utah Jazz,0022500440,2025-12-27T00:00:00,UTA @ SAS,W,22.316666666666666,6,6,1.0,2,2,1.0,3,3,1.0,0,2,2,5,0,1,0,0,0,2,17,22,29.9,0,0,28.0,1,1,1,1,3965,1420,4464,1,1352,4419,1,1476,2103,1,4544,3971,5046,900,5408,1603,2569,1,1,2383,1503,266,1986,525,39,2078,1,22:19,1
2025-26,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022500439,2025-12-27T00:00:00,BKN @ MIN,W,30.55,6,9,0.667,0,0,0.0,2,3,0.667,2,4,6,3,3,1,1,0,2,5,14,-5,28.7,0,0,27.0,1,1,1,1,1749,1420,2775,1138,4753,6810,4753,2081,2103,3115,1053,1878,1557,2003,641,1603,741,1,3951,493,2173,5633,2197,525,39,2231,1,30:33,1
2025-26,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022500432,2025-12-27T00:00:00,DAL @ SAC,L,25.148333333333333,5,13,0.385,4,8,0.5,0,0,0.0,1,4,5,0,0,1,1,0,0,0,14,4,26.0,0,0,27.0,1,4265,4265,4265,3138,2011,1350,5181,307,515,1321,4548,4833,4548,2194,1878,2199,6339,5408,1603,741,1,1,5944,2173,2723,2662,525,39,2231,1,25:09,1
2025-26,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0022500439,2025-12-27T00:00:00,MIN vs. BKN,L,33.233333333333334,7,11,0.636,1,1,1.0,1,2,0.5,1,2,3,4,2,1,0,0,4,2,16,-4,26.6,0,0,26.0,1,4265,4265,4265,1150,979,1969,1579,2633,5588,1,3441,2604,3553,2194,3971,3866,1322,1462,1603,2569,1,7276,2383,1670,5332,2566,525,39,2392,1,33:14,1
2025-26,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022500433,2025-12-27T00:00:00,ORL vs. DEN,W,30.435,7,11,0.636,2,4,0.5,1,2,0.5,0,5,5,0,0,1,0,0,4,4,17,2,26.0,0,0,26.0,1,1,1,1,1782,979,1969,1579,1352,2510,1321,3441,2604,3553,4544,1189,2199,6339,5408,1603,2569,1,7276,867,1503,3347,2662,525,39,2392,1,30:26,1
2025-26,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0022500434,2025-12-27T00:00:00,NOP vs. PHX,L,20.768333333333334,2,3,0.667,0,0,0.0,0,0,0.0,4,4,8,1,0,2,4,0,1,0,4,-8,33.1,0,0,25.0,1,4265,4265,4265,4432,4836,6333,1138,4753,6810,4753,4548,4833,4548,245,1878,765,4451,5408,480,22,1,1787,5944,5984,6484,1533,525,39,2579,1,20:46,1
2025-26,201942,DeMar DeRozan,DeMar,1610612758,SAC,Sacramento Kings,0022500432,2025-12-27T00:00:00,SAC vs. DAL,W,27.766666666666666,3,10,0.3,0,2,0.0,3,3,1.0,0,4,4,6,0,2,1,0,1,3,9,8,31.8,0,0,25.0,1,1,1,1,2455,3721,2356,6240,4753,4419,4753,1476,2103,1,4544,1878,2949,601,5408,480,741,1,1787,1438,3798,1795,1731,525,39,2579,1,27:46,1
2025-26,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0022500433,2025-12-27T00:00:00,DEN @ ORL,L,34.55,6,9,0.667,1,3,0.333,2,2,1.0,1,4,5,0,1,2,0,0,1,3,15,11,26.0,0,0,25.0,1,4265,4265,4265,845,1420,2775,1138,2633,3411,2974,2081,2604,1,2194,1878,2199,6339,2907,480,2569,1,1787,1438,1914,1280,2662,525,39,2579,1,34:33,1
2025-26,1631108,Max Christie,Max,1610612742,DAL,Dallas Mavericks,0022500432,2025-12-27T00:00:00,DAL @ SAC,L,29.933333333333334,3,12,0.25,2,4,0.5,1,2,0.5,1,6,7,5,3,1,0,2,2,1,9,-2,24.9,0,0,25.0,1,4265,4265,4265,1912,3721,1664,6533,1352,2510,1321,3441,2604,3553,2194,740,1084,900,641,1603,2569,7801,3951,3858,3798,4692,2878,525,39,2579,1,29:56,1
2025-26,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,Brooklyn Nets,0022500439,2025-12-27T00:00:00,BKN @ MIN,W,17.45,5,5,1.0,0,0,0.0,0,0,0.0,0,4,4,4,1,3,0,0,4,0,10,21,28.8,0,0,24.0,1,1,1,1,5420,2011,5099,1,4753,6810,4753,4548,4833,4548,4544,1878,2949,1322,2907,129,2569,1,7276,5944,3409,314,2177,525,39,2782,1,17:27,1
2025-26,203471,Dennis Schröder,Dennis,1610612758,SAC,Sacramento Kings,0022500432,2025-12-27T00:00:00,SAC vs. DAL,W,20.268333333333334,4,11,0.364,1,2,0.5,1,1,1.0,0,2,2,5,1,3,0,2,1,1,10,0,27.9,0,0,24.0,1,1,1,1,4572,2794,1969,5424,2633,4419,1321,3441,4338,1,4544,3971,5046,900,2907,129,2569,7801,1787,3858,3409,4013,2337,525,39,2782,1,20:16,1
2025-26,1642345,Oso Ighodaro,Oso,1610612756,PHX,Phoenix Suns,0022500434,2025-12-27T00:00:00,PHX @ NOP,W,28.915,4,4,1.0,0,0,0.0,0,0,0.0,3,7,10,4,2,1,0,0,4,1,8,16,27.0,0,0,24.0,1,1,1,1,2159,2794,5689,1,4753,6810,4753,4548,4833,4548,517,437,387,1322,1462,1603,2569,1,7276,3858,4206,630,2488,525,39,2782,1,28:55,1
2025-26,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0022500433,2025-12-27T00:00:00,ORL vs. DEN,W,36.0,6,13,0.462,0,2,0.0,0,4,0.0,0,6,6,6,3,0,0,0,4,2,12,-11,25.2,0,0,24.0,1,1,1,1,575,1420,1350,4082,4753,4419,4753,4548,1316,4548,4544,740,1557,601,641,4152,2569,1,7276,2383,2737,7070,2809,525,39,2782,1,36:00,1
2025-26,1630241,Sam Merrill,Sam,1610612739,CLE,Cleveland Cavaliers,0022500438,2025-12-27T00:00:00,CLE @ HOU,L,25.366666666666667,5,8,0.625,3,6,0.5,0,1,0.0,0,3,3,3,1,1,0,0,4,1,13,-24,23.1,0,0,24.0,1,4265,4265,4265,3077,2011,3270,1640,664,1193,1321,4548,4338,4548,4544,2758,3866,2003,2907,1603,2569,1,7276,3858,2451,8316,3230,525,39,2782,1,25:22,1
2025-26,1630643,Jay Huff,Jay,1610612754,IND,Indiana Pacers,0022500436,2025-12-27T00:00:00,IND @ MIA,L,21.933333333333334,5,8,0.625,1,3,0.333,0,0,0.0,0,1,1,2,1,1,3,0,2,0,11,5,26.2,0,0,23.0,1,4265,4265,4265,4080,2011,3270,1640,2633,3411,2974,4548,4833,4548,4544,5451,6325,3012,2907,1603,67,1,3951,5944,3065,2472,2625,525,39,2991,1,21:56,1
2025-26,1642363,Nique Clifford,Nique,1610612758,SAC,Sacramento Kings,0022500432,2025-12-27T00:00:00,SAC vs. DAL,W,20.083333333333332,3,10,0.3,1,3,0.333,1,2,0.5,3,6,9,1,1,2,0,2,1,2,8,-2,25.3,0,0,23.0,1,1,1,1,4639,3721,2356,6240,2633,3411,2974,3441,2604,3553,517,740,541,4451,2907,480,2569,7801,1787,2383,4206,4692,2791,525,39,2991,1,20:05,1
2025-26,1629655,Daniel Gafford,Daniel,1610612742,DAL,Dallas Mavericks,0022500432,2025-12-27T00:00:00,DAL @ SAC,L,23.033333333333335,5,7,0.714,0,0,0.0,1,1,1.0,1,6,7,1,2,1,1,1,1,2,11,-9,24.9,0,0,23.0,1,4265,4265,4265,3758,2011,3854,974,4753,6810,4753,3441,4338,1,2194,740,1084,4451,1462,1603,741,5757,1787,2383,3065,6688,2878,525,39,2991,1,23:02,1
2025-26,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0022500435,2025-12-27T00:00:00,ATL vs. NYK,L,31.38,2,9,0.222,0,4,0.0,5,5,1.0,0,0,0,10,6,2,0,1,3,4,9,-13,24.0,0,0,23.0,1,4265,4265,4265,1589,4836,2775,6865,4753,2510,4753,645,1014,1,4544,7149,7557,106,33,480,2569,5757,5887,867,3798,7421,3059,525,39,2991,1,31:23,1
2025-26,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,0022500438,2025-12-27T00:00:00,HOU vs. CLE,W,21.133333333333333,3,6,0.5,2,3,0.667,1,2,0.5,3,3,6,0,2,2,1,0,5,1,9,6,23.2,0,0,23.0,1,1,1,1,4324,3721,4464,2793,1352,3411,703,3441,2604,3553,517,2758,1557,6339,1462,480,741,1,8060,3858,3798,2231,3210,525,39,2991,1,21:08,1
2025-26,1629632,Coby White,Coby,1610612741,CHI,Chicago Bulls,0022500437,2025-12-27T00:00:00,CHI vs. MIL,L,28.721666666666668,6,12,0.5,4,8,0.5,0,1,0.0,0,2,2,1,5,0,0,0,3,2,16,-5,14.9,0,0,23.0,1,4265,4265,4265,2202,1420,1664,2793,307,515,1321,4548,4338,4548,4544,3971,5046,4451,92,4152,2569,1,5887,2383,1670,5633,5160,525,39,2991,1,28:43,1
2025-26,1628380,Zach Collins,Zach,1610612741,CHI,Chicago Bulls,0022500437,2025-12-27T00:00:00,CHI vs. MIL,L,24.4,5,9,0.556,0,1,0.0,0,1,0.0,4,6,10,2,0,0,0,0,1,1,10,0,25.0,1,0,22.0,1,4265,4265,4265,3363,2011,2775,2410,4753,5588,4753,4548,4338,4548,245,740,387,3012,5408,4152,2569,1,1787,3858,3409,4013,2851,1,39,3192,1,24:24,1
2025-26,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0022500435,2025-12-27T00:00:00,NYK @ ATL,W,18.2,3,3,1.0,0,0,0.0,0,0,0.0,4,5,9,1,0,2,1,0,1,1,6,10,27.3,0,0,22.0,1,1,1,1,5174,3721,6333,1,4753,6810,4753,4548,4833,4548,245,1189,541,4451,5408,480,741,1,1787,3858,5054,1434,2443,525,39,3192,1,18:12,1
2025-26,203500,Steven Adams,Steven,1610612745,HOU,Houston Rockets,0022500438,2025-12-27T00:00:00,HOU vs. CLE,W,22.166666666666668,3,6,0.5,0,0,0.0,3,6,0.5,5,3,8,1,3,2,0,0,0,5,9,26,23.1,0,0,22.0,1,1,1,1,4007,3721,4464,2793,4753,6810,4753,1476,665,3553,108,2758,765,4451,641,480,2569,1,1,493,3798,118,3230,525,39,3192,1,22:10,1
2025-26,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0022500436,2025-12-27T00:00:00,IND @ MIA,L,19.2,3,9,0.333,3,8,0.375,0,0,0.0,1,4,5,1,1,0,2,0,3,1,9,-26,21.5,0,0,22.0,1,4265,4265,4265,4879,3721,2775,5587,664,515,2873,4548,4833,4548,2194,1878,2199,4451,2907,4152,220,1,5887,3858,3798,8373,3560,525,39,3192,1,19:12,1
2025-26,1642271,Kyle Filipowski,Kyle,1610612762,UTA,Utah Jazz,0022500440,2025-12-27T00:00:00,UTA @ SAS,W,21.783333333333335,2,7,0.286,0,2,0.0,2,2,1.0,0,3,3,6,1,2,1,1,3,2,6,4,26.6,0,0,21.0,1,1,1,1,4139,4836,3854,6322,4753,4419,4753,2081,2604,1,4544,2758,3866,601,2907,480,741,5757,5887,2383,5054,2723,2566,525,39,3391,1,21:47,1
2025-26,1642928,Dylan Cardwell,Dylan,1610612758,SAC,Sacramento Kings,0022500432,2025-12-27T00:00:00,SAC vs. DAL,W,20.971666666666668,2,4,0.5,0,0,0.0,0,0,0.0,5,3,8,3,2,1,2,1,3,0,4,4,25.1,0,0,21.0,1,1,1,1,4366,4836,5689,2793,4753,6810,4753,4548,4833,4548,108,2758,765,2003,1462,1603,220,5757,5887,5944,5984,2723,2835,525,39,3391,1,20:58,1
2025-26,1630188,Jalen Smith,Jalen,1610612741,CHI,Chicago Bulls,0022500437,2025-12-27T00:00:00,CHI vs. MIL,L,22.35,2,8,0.25,2,6,0.333,0,0,0.0,3,7,10,1,0,0,1,0,2,0,6,3,22.5,0,0,21.0,1,4265,4265,4265,3954,4836,3270,6533,1352,1193,2974,4548,4833,4548,517,437,387,4451,5408,4152,741,1,3951,5944,5054,3029,3340,525,39,3391,1,22:21,1
2025-26,1630170,Devin Vassell,Devin,1610612759,SAS,San Antonio Spurs,0022500440,2025-12-27T00:00:00,SAS vs. UTA,L,35.266666666666666,4,12,0.333,2,9,0.222,1,2,0.5,0,3,3,3,0,0,1,0,2,1,11,-8,22.1,0,0,21.0,1,4265,4265,4265,702,2794,1664,5587,1352,316,4215,3441,2604,3553,4544,2758,3866,2003,5408,4152,741,1,3951,3858,3065,6484,3412,525,39,3391,1,35:16,1
2025-26,1626167,Myles Turner,Myles,1610612749,MIL,Milwaukee Bucks,0022500437,2025-12-27T00:00:00,MIL @ CHI,W,27.35,4,9,0.444,2,5,0.4,3,4,0.75,1,4,5,1,0,0,0,0,1,5,13,11,20.5,0,0,21.0,1,1,1,1,2550,2794,2775,4272,1352,1780,2581,1476,1316,2716,2194,1878,2199,4451,5408,4152,2569,1,1787,493,2451,1280,3788,525,39,3391,1,27:21,1
2025-26,1641729,Brice Sensabaugh,Brice,1610612762,UTA,Utah Jazz,0022500440,2025-12-27T00:00:00,UTA @ SAS,W,33.62,4,6,0.667,3,5,0.6,0,0,0.0,1,3,4,3,2,0,0,0,2,0,11,9,18.3,0,0,21.0,1,1,1,1,1054,2794,4464,1138,664,1780,1047,4548,4833,4548,2194,2758,2949,2003,1462,4152,2569,1,3951,5944,3065,1602,4300,525,39,3391,1,33:37,1
2025-26,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0022500439,2025-12-27T00:00:00,MIN vs. BKN,L,29.183333333333334,5,11,0.455,3,8,0.375,0,0,0.0,2,2,4,1,1,0,0,0,4,1,13,-12,18.3,0,0,21.0,1,4265,4265,4265,2097,2011,1969,4159,664,515,2873,4548,4833,4548,1053,3971,2949,4451,2907,4152,2569,1,7276,3858,2451,7255,4300,525,39,3391,1,29:11,1
2025-26,1630173,Precious Achiuwa,Precious,1610612758,SAC,Sacramento Kings,0022500432,2025-12-27T00:00:00,SAC vs. DAL,W,25.313333333333333,2,8,0.25,0,2,0.0,1,2,0.5,3,6,9,2,0,2,0,1,1,1,5,9,24.8,0,0,20.0,1,1,1,1,3091,4836,3270,6533,4753,4419,4753,3441,2604,3553,517,740,541,3012,5408,480,2569,5757,1787,3858,5516,1602,2896,525,39,3622,1,25:19,1
2025-26,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0022500439,2025-12-27T00:00:00,MIN vs. BKN,L,31.433333333333334,2,6,0.333,0,0,0.0,2,4,0.5,4,4,8,0,0,2,1,0,2,6,6,-14,24.6,0,0,20.0,1,4265,4265,4265,1573,4836,4464,5587,4753,6810,4753,2081,1316,3553,245,1878,765,6339,5408,480,741,1,3951,278,5054,7551,2934,525,39,3622,1,31:26,1
2025-26,1628398,Kyle Kuzma,Kyle,1610612749,MIL,Milwaukee Bucks,0022500437,2025-12-27T00:00:00,MIL @ CHI,W,23.066666666666666,4,10,0.4,0,2,0.0,4,4,1.0,0,2,2,4,1,0,1,0,1,2,12,-2,22.4,0,0,20.0,1,1,1,1,3749,2794,2356,4832,4753,4419,4753,946,1316,1,4544,3971,5046,1322,2907,4152,741,1,1787,2383,2737,4692,3356,525,39,3622,1,23:04,1
2025-26,1641730,Noah Clowney,Noah,1610612751,BKN,Brooklyn Nets,0022500439,2025-12-27T00:00:00,BKN @ MIN,W,33.88333333333333,4,10,0.4,1,7,0.143,2,2,1.0,2,3,5,3,2,0,0,0,3,3,11,-5,19.5,0,0,20.0,1,1,1,1,989,2794,2356,4832,2633,788,4649,2081,2604,1,1053,2758,2199,2003,1462,4152,2569,1,5887,1438,3065,5633,4016,525,39,3622,1,33:53,1
2025-26,1642277,Johnny Furphy,Johnny,1610612754,IND,Indiana Pacers,0022500436,2025-12-27T00:00:00,IND @ MIA,L,20.783333333333335,4,6,0.667,0,1,0.0,1,1,1.0,1,6,7,1,1,1,0,0,2,1,9,-13,20.9,0,0,19.0,1,4265,4265,4265,4426,2794,4464,1138,4753,5588,4753,3441,4338,1,2194,740,1084,4451,2907,1603,2569,1,3951,3858,3798,7421,3688,525,39,3848,1,20:47,1
2025-26,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,0022500438,2025-12-27T00:00:00,HOU vs. CLE,W,18.05,2,6,0.333,0,0,0.0,0,0,0.0,4,4,8,0,1,1,2,1,1,0,4,3,21.6,0,0,18.0,1,1,1,1,5228,4836,4464,5587,4753,6810,4753,4548,4833,4548,245,1878,765,6339,2907,1603,220,5757,1787,5944,5984,3029,3535,525,39,4107,1,18:03,1
2025-26,1628418,Thomas Bryant,Thomas,1610612739,CLE,Cleveland Cavaliers,0022500438,2025-12-27T00:00:00,CLE @ HOU,L,12.0,3,7,0.429,0,2,0.0,1,2,0.5,3,4,7,2,0,0,1,1,1,3,7,10,21.4,0,0,18.0,1,4265,4265,4265,6724,3721,3854,4467,4753,4419,4753,3441,2604,3553,517,1878,1084,3012,5408,4152,741,5757,1787,1438,4657,1434,3582,525,39,4107,1,12:00,1
2025-26,1628436,Luke Kornet,Luke,1610612759,SAS,San Antonio Spurs,0022500440,2025-12-27T00:00:00,SAS vs. UTA,L,19.083333333333332,2,3,0.667,0,0,0.0,3,4,0.75,3,5,8,1,0,0,1,0,1,2,7,-7,21.1,0,0,18.0,1,4265,4265,4265,4919,4836,6333,1138,4753,6810,4753,1476,1316,2716,517,1189,765,4451,5408,4152,741,1,1787,2383,4657,6227,3647,525,39,4107,1,19:05,1
2025-26,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0022500438,2025-12-27T00:00:00,CLE @ HOU,L,17.616666666666667,3,3,1.0,0,0,0.0,0,0,0.0,1,3,4,2,2,2,1,0,2,1,6,-5,20.8,0,0,18.0,1,4265,4265,4265,5365,3721,6333,1,4753,6810,4753,4548,4833,4548,2194,2758,2949,3012,1462,480,741,1,3951,3858,5054,5633,3713,525,39,4107,1,17:37,1
2025-26,1628989,Kevin Huerter,Kevin,1610612741,CHI,Chicago Bulls,0022500437,2025-12-27T00:00:00,CHI vs. MIL,L,23.695,3,10,0.3,1,6,0.167,0,0,0.0,3,3,6,4,0,0,0,0,2,1,7,0,20.2,0,0,18.0,1,4265,4265,4265,3563,3721,2356,6240,2633,1193,4492,4548,4833,4548,517,2758,1557,1322,5408,4152,2569,1,3951,3858,4657,4013,3862,525,39,4107,1,23:42,1
2025-26,1631109,Mark Williams,Mark,1610612756,PHX,Phoenix Suns,0022500434,2025-12-27T00:00:00,PHX @ NOP,W,10.616666666666667,4,9,0.444,0,0,0.0,2,2,1.0,8,0,8,0,0,0,0,1,1,2,10,-12,19.6,0,0,18.0,1,1,1,1,7022,2794,2775,4272,4753,6810,4753,2081,2604,1,13,7149,765,6339,5408,4152,2569,5757,1787,2383,3409,7255,3992,525,39,4107,1,10:37,1
2025-26,1630696,Dru Smith,Dru,1610612748,MIA,Miami Heat,0022500436,2025-12-27T00:00:00,MIA vs. IND,W,23.383333333333333,2,6,0.333,1,2,0.5,0,0,0.0,1,4,5,3,2,1,1,1,0,0,5,18,19.5,0,0,18.0,1,1,1,1,3654,4836,4464,5587,2633,4419,1321,4548,4833,4548,2194,1878,2199,2003,1462,1603,741,5757,1,5944,5516,473,4016,525,39,4107,1,23:23,1
2025-26,1642854,Asa Newell,Asa,1610612737,ATL,Atlanta Hawks,0022500435,2025-12-27T00:00:00,ATL vs. NYK,L,16.696666666666665,5,6,0.833,2,3,0.667,0,1,0.0,1,1,2,0,0,0,1,0,1,2,12,-3,17.4,0,0,18.0,1,4265,4265,4265,5641,2011,4464,564,1352,3411,703,4548,4338,4548,2194,5451,5046,6339,5408,4152,741,1,1787,2383,2737,5029,4522,525,39,4107,1,16:42,1
2025-26,1642885,Mohamed Diawara,Mohamed,1610612752,NYK,New York Knicks,0022500435,2025-12-27T00:00:00,NYK @ ATL,W,16.216666666666665,2,7,0.286,1,3,0.333,0,0,0.0,1,4,5,2,0,0,2,1,0,0,5,8,20.0,0,0,17.0,1,1,1,1,5769,4836,3854,6322,2633,3411,2974,4548,4833,4548,2194,1878,2199,3012,5408,4152,220,5757,1,5944,5516,1795,3905,525,39,4354,1,16:13,1
2025-26,1642262,Cody Williams,Cody,1610612762,UTA,Utah Jazz,0022500440,2025-12-27T00:00:00,UTA @ SAS,W,19.446666666666665,4,8,0.5,0,2,0.0,0,1,0.0,2,4,6,1,0,1,0,1,1,1,8,10,19.7,0,0,17.0,1,1,1,1,4812,2794,3270,2793,4753,4419,4753,4548,4338,4548,1053,1878,1557,4451,5408,1603,2569,5757,1787,3858,4206,1434,3972,525,39,4354,1,19:27,1
2025-26,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022500437,2025-12-27T00:00:00,CHI vs. MIL,L,21.433333333333334,4,10,0.4,0,3,0.0,3,3,1.0,0,2,2,0,0,2,0,1,1,1,11,-1,19.4,0,0,17.0,1,4265,4265,4265,4238,2794,2356,4832,4753,3411,4753,1476,2103,1,4544,3971,5046,6339,5408,480,2569,5757,1787,3858,3065,4360,4037,525,39,4354,1,21:26,1
2025-26,1630171,Isaac Okoro,Isaac,1610612741,CHI,Chicago Bulls,0022500437,2025-12-27T00:00:00,CHI vs. MIL,L,19.466666666666665,4,8,0.5,1,1,1.0,1,2,0.5,2,2,4,2,0,0,0,0,2,2,10,-2,17.8,0,0,17.0,1,4265,4265,4265,4806,2794,3270,2793,2633,5588,1,3441,2604,3553,1053,3971,2949,3012,5408,4152,2569,1,3951,2383,3409,4692,4437,525,39,4354,1,19:28,1
2025-26,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022500432,2025-12-27T00:00:00,DAL @ SAC,L,26.418333333333333,4,9,0.444,1,1,1.0,2,4,0.5,0,2,2,1,2,1,0,1,2,2,11,-1,15.9,0,0,17.0,1,4265,4265,4265,2784,2794,2775,4272,2633,5588,1,2081,1316,3553,4544,3971,5046,4451,1462,1603,2569,5757,3951,2383,3065,4360,4906,525,39,4354,1,26:25,1
2025-26,1631123,Jamaree Bouyea,Jamaree,1610612756,PHX,Phoenix Suns,0022500434,2025-12-27T00:00:00,PHX @ NOP,W,11.75,5,6,0.833,2,2,1.0,0,0,0.0,1,2,3,0,0,0,0,1,1,1,12,6,15.6,0,0,17.0,1,1,1,1,6829,2011,4464,564,1352,4419,1,4548,4833,4548,2194,3971,3866,6339,5408,4152,2569,5757,1787,3858,2737,2231,4983,525,39,4354,1,11:45,1
2025-26,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,Orlando Magic,0022500433,2025-12-27T00:00:00,ORL vs. DEN,W,10.098333333333333,1,2,0.5,0,1,0.0,3,4,0.75,1,0,1,2,0,4,0,0,0,2,5,17,21.2,0,0,16.0,1,1,1,1,7118,6085,6939,2793,4753,5588,4753,1476,1316,2716,2194,7149,6325,3012,5408,41,2569,1,1,2383,5516,557,3618,525,39,4612,1,10:06,1
2025-26,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0022500432,2025-12-27T00:00:00,DAL @ SAC,L,19.183333333333334,0,1,0.0,0,0,0.0,1,4,0.25,4,7,11,0,1,0,2,1,0,3,1,3,19.2,0,0,16.0,1,4265,4265,4265,4890,7320,7563,7320,4753,6810,4753,3441,1316,4489,245,437,248,6339,2907,4152,220,5757,1,1438,7485,3029,4091,525,39,4612,1,19:11,1
2025-26,1630200,Tre Jones,Tre,1610612741,CHI,Chicago Bulls,0022500437,2025-12-27T00:00:00,CHI vs. MIL,L,22.083333333333332,2,6,0.333,1,2,0.5,1,1,1.0,0,1,1,6,1,1,0,0,2,2,6,2,18.2,0,0,16.0,1,4265,4265,4265,4032,4836,4464,5587,2633,4419,1321,3441,4338,1,4544,5451,6325,601,2907,1603,2569,1,3951,2383,5054,3347,4330,525,39,4612,1,22:05,1
